round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
4,chara,35,,射命丸文,data_raw/cn_official_legacy/round_04/raw/details/chara/35.html,data_raw/cn_official_legacy/round_04/processed/details/chara/35.json,14,ok
4,chara,36,,梅蒂欣·梅兰可莉,data_raw/cn_official_legacy/round_04/raw/details/chara/36.html,data_raw/cn_official_legacy/round_04/processed/details/chara/36.json,14,ok
4,chara,37,,风见幽香,data_raw/cn_official_legacy/round_04/raw/details/chara/37.html,data_raw/cn_official_legacy/round_04/processed/details/chara/37.json,14,ok
4,chara,38,,小野塚小町,data_raw/cn_official_legacy/round_04/raw/details/chara/38.html,data_raw/cn_official_legacy/round_04/processed/details/chara/38.json,14,ok
4,chara,39,,四季映姬·亚玛萨那度,data_raw/cn_official_legacy/round_04/raw/details/chara/39.html,data_raw/cn_official_legacy/round_04/processed/details/chara/39.json,14,ok
4,chara,40,,秋静叶,data_raw/cn_official_legacy/round_04/raw/details/chara/40.html,data_raw/cn_official_legacy/round_04/processed/details/chara/40.json,14,ok
4,chara,41,,秋穰子,data_raw/cn_official_legacy/round_04/raw/details/chara/41.html,data_raw/cn_official_legacy/round_04/processed/details/chara/41.json,14,ok
4,chara,42,,键山雏,data_raw/cn_official_legacy/round_04/raw/details/chara/42.html,data_raw/cn_official_legacy/round_04/processed/details/chara/42.json,14,ok
4,chara,43,,河城荷取,data_raw/cn_official_legacy/round_04/raw/details/chara/43.html,data_raw/cn_official_legacy/round_04/processed/details/chara/43.json,14,ok
4,chara,44,,犬走椛,data_raw/cn_official_legacy/round_04/raw/details/chara/44.html,data_raw/cn_official_legacy/round_04/processed/details/chara/44.json,14,ok
4,chara,45,,东风谷早苗,data_raw/cn_official_legacy/round_04/raw/details/chara/45.html,data_raw/cn_official_legacy/round_04/processed/details/chara/45.json,14,ok
4,chara,46,,八坂神奈子,data_raw/cn_official_legacy/round_04/raw/details/chara/46.html,data_raw/cn_official_legacy/round_04/processed/details/chara/46.json,14,ok
4,chara,47,,洩矢诹访子,data_raw/cn_official_legacy/round_04/raw/details/chara/47.html,data_raw/cn_official_legacy/round_04/processed/details/chara/47.json,14,ok
4,chara,48,,永江衣玖,data_raw/cn_official_legacy/round_04/raw/details/chara/48.html,data_raw/cn_official_legacy/round_04/processed/details/chara/48.json,14,ok
4,chara,49,,比那名居天子,data_raw/cn_official_legacy/round_04/raw/details/chara/49.html,data_raw/cn_official_legacy/round_04/processed/details/chara/49.json,14,ok
4,chara,50,,琪斯美,data_raw/cn_official_legacy/round_04/raw/details/chara/50.html,data_raw/cn_official_legacy/round_04/processed/details/chara/50.json,14,ok
4,chara,51,,黑谷山女,data_raw/cn_official_legacy/round_04/raw/details/chara/51.html,data_raw/cn_official_legacy/round_04/processed/details/chara/51.json,14,ok
4,chara,52,,水桥帕露西,data_raw/cn_official_legacy/round_04/raw/details/chara/52.html,data_raw/cn_official_legacy/round_04/processed/details/chara/52.json,14,ok
4,chara,53,,星熊勇仪,data_raw/cn_official_legacy/round_04/raw/details/chara/53.html,data_raw/cn_official_legacy/round_04/processed/details/chara/53.json,14,ok
4,chara,54,,古明地觉,data_raw/cn_official_legacy/round_04/raw/details/chara/54.html,data_raw/cn_official_legacy/round_04/processed/details/chara/54.json,14,ok
4,chara,55,,火焰猫燐,data_raw/cn_official_legacy/round_04/raw/details/chara/55.html,data_raw/cn_official_legacy/round_04/processed/details/chara/55.json,14,ok
4,chara,56,,灵乌路空,data_raw/cn_official_legacy/round_04/raw/details/chara/56.html,data_raw/cn_official_legacy/round_04/processed/details/chara/56.json,14,ok
4,chara,57,,古明地恋,data_raw/cn_official_legacy/round_04/raw/details/chara/57.html,data_raw/cn_official_legacy/round_04/processed/details/chara/57.json,14,ok
4,chara,58,,娜兹玲,data_raw/cn_official_legacy/round_04/raw/details/chara/58.html,data_raw/cn_official_legacy/round_04/processed/details/chara/58.json,14,ok
4,chara,59,,多多良小伞,data_raw/cn_official_legacy/round_04/raw/details/chara/59.html,data_raw/cn_official_legacy/round_04/processed/details/chara/59.json,14,ok
4,chara,60,,云山,data_raw/cn_official_legacy/round_04/raw/details/chara/60.html,data_raw/cn_official_legacy/round_04/processed/details/chara/60.json,14,ok
4,chara,61,,云居一轮,data_raw/cn_official_legacy/round_04/raw/details/chara/61.html,data_raw/cn_official_legacy/round_04/processed/details/chara/61.json,14,ok
4,chara,62,,村纱水蜜,data_raw/cn_official_legacy/round_04/raw/details/chara/62.html,data_raw/cn_official_legacy/round_04/processed/details/chara/62.json,14,ok
4,chara,63,,寅丸星,data_raw/cn_official_legacy/round_04/raw/details/chara/63.html,data_raw/cn_official_legacy/round_04/processed/details/chara/63.json,14,ok
4,chara,64,,圣白莲,data_raw/cn_official_legacy/round_04/raw/details/chara/64.html,data_raw/cn_official_legacy/round_04/processed/details/chara/64.json,14,ok
4,chara,65,,封兽鵺,data_raw/cn_official_legacy/round_04/raw/details/chara/65.html,data_raw/cn_official_legacy/round_04/processed/details/chara/65.json,14,ok
4,chara,66,,命莲,data_raw/cn_official_legacy/round_04/raw/details/chara/66.html,data_raw/cn_official_legacy/round_04/processed/details/chara/66.json,14,ok
4,chara,67,,大鲶鱼,data_raw/cn_official_legacy/round_04/raw/details/chara/67.html,data_raw/cn_official_legacy/round_04/processed/details/chara/67.json,14,ok
4,chara,68,,非想天则,data_raw/cn_official_legacy/round_04/raw/details/chara/68.html,data_raw/cn_official_legacy/round_04/processed/details/chara/68.json,14,ok
4,chara,69,,姬海棠果,data_raw/cn_official_legacy/round_04/raw/details/chara/69.html,data_raw/cn_official_legacy/round_04/processed/details/chara/69.json,14,ok
4,chara,70,,幽谷响子,data_raw/cn_official_legacy/round_04/raw/details/chara/70.html,data_raw/cn_official_legacy/round_04/processed/details/chara/70.json,14,ok
4,chara,71,,宫古芳香,data_raw/cn_official_legacy/round_04/raw/details/chara/71.html,data_raw/cn_official_legacy/round_04/processed/details/chara/71.json,14,ok
4,chara,72,,霍青娥,data_raw/cn_official_legacy/round_04/raw/details/chara/72.html,data_raw/cn_official_legacy/round_04/processed/details/chara/72.json,14,ok
4,chara,73,,苏我屠自古,data_raw/cn_official_legacy/round_04/raw/details/chara/73.html,data_raw/cn_official_legacy/round_04/processed/details/chara/73.json,14,ok
4,chara,74,,物部布都,data_raw/cn_official_legacy/round_04/raw/details/chara/74.html,data_raw/cn_official_legacy/round_04/processed/details/chara/74.json,14,ok
4,chara,75,,丰聪耳神子,data_raw/cn_official_legacy/round_04/raw/details/chara/75.html,data_raw/cn_official_legacy/round_04/processed/details/chara/75.json,14,ok
4,chara,76,,二岩猯藏,data_raw/cn_official_legacy/round_04/raw/details/chara/76.html,data_raw/cn_official_legacy/round_04/processed/details/chara/76.json,14,ok
4,chara,77,,秦心,data_raw/cn_official_legacy/round_04/raw/details/chara/77.html,data_raw/cn_official_legacy/round_04/processed/details/chara/77.json,14,ok
4,chara,78,,秦河胜,data_raw/cn_official_legacy/round_04/raw/details/chara/78.html,data_raw/cn_official_legacy/round_04/processed/details/chara/78.json,14,ok
4,chara,79,,若鹭姬,data_raw/cn_official_legacy/round_04/raw/details/chara/79.html,data_raw/cn_official_legacy/round_04/processed/details/chara/79.json,14,ok
4,chara,80,,赤蛮奇,data_raw/cn_official_legacy/round_04/raw/details/chara/80.html,data_raw/cn_official_legacy/round_04/processed/details/chara/80.json,14,ok
4,chara,81,,今泉影狼,data_raw/cn_official_legacy/round_04/raw/details/chara/81.html,data_raw/cn_official_legacy/round_04/processed/details/chara/81.json,14,ok
4,chara,82,,九十九弁弁,data_raw/cn_official_legacy/round_04/raw/details/chara/82.html,data_raw/cn_official_legacy/round_04/processed/details/chara/82.json,14,ok
4,chara,83,,九十九八桥,data_raw/cn_official_legacy/round_04/raw/details/chara/83.html,data_raw/cn_official_legacy/round_04/processed/details/chara/83.json,14,ok
4,chara,84,,鬼人正邪,data_raw/cn_official_legacy/round_04/raw/details/chara/84.html,data_raw/cn_official_legacy/round_04/processed/details/chara/84.json,14,ok
4,chara,85,,少名针妙丸,data_raw/cn_official_legacy/round_04/raw/details/chara/85.html,data_raw/cn_official_legacy/round_04/processed/details/chara/85.json,14,ok
4,chara,86,,堀川雷鼓,data_raw/cn_official_legacy/round_04/raw/details/chara/86.html,data_raw/cn_official_legacy/round_04/processed/details/chara/86.json,14,ok
4,chara,87,,宇佐见堇子,data_raw/cn_official_legacy/round_04/raw/details/chara/87.html,data_raw/cn_official_legacy/round_04/processed/details/chara/87.json,14,ok
4,chara,88,,绿巨人,data_raw/cn_official_legacy/round_04/raw/details/chara/88.html,data_raw/cn_official_legacy/round_04/processed/details/chara/88.json,14,ok
4,chara,89,,阿菊,data_raw/cn_official_legacy/round_04/raw/details/chara/89.html,data_raw/cn_official_legacy/round_04/processed/details/chara/89.json,14,ok
4,chara,90,,八尺大人,data_raw/cn_official_legacy/round_04/raw/details/chara/90.html,data_raw/cn_official_legacy/round_04/processed/details/chara/90.json,14,ok
4,chara,91,,彭祖,data_raw/cn_official_legacy/round_04/raw/details/chara/91.html,data_raw/cn_official_legacy/round_04/processed/details/chara/91.json,14,ok
4,chara,92,,黄帝,data_raw/cn_official_legacy/round_04/raw/details/chara/92.html,data_raw/cn_official_legacy/round_04/processed/details/chara/92.json,14,ok
4,chara,93,,尼西号,data_raw/cn_official_legacy/round_04/raw/details/chara/93.html,data_raw/cn_official_legacy/round_04/processed/details/chara/93.json,14,ok
4,chara,94,,清兰,data_raw/cn_official_legacy/round_04/raw/details/chara/94.html,data_raw/cn_official_legacy/round_04/processed/details/chara/94.json,14,ok
4,chara,95,,铃瑚,data_raw/cn_official_legacy/round_04/raw/details/chara/95.html,data_raw/cn_official_legacy/round_04/processed/details/chara/95.json,14,ok
4,chara,96,,哆来咪·苏伊特,data_raw/cn_official_legacy/round_04/raw/details/chara/96.html,data_raw/cn_official_legacy/round_04/processed/details/chara/96.json,14,ok
4,chara,97,,稀神探女,data_raw/cn_official_legacy/round_04/raw/details/chara/97.html,data_raw/cn_official_legacy/round_04/processed/details/chara/97.json,14,ok
4,chara,98,,克劳恩皮丝,data_raw/cn_official_legacy/round_04/raw/details/chara/98.html,data_raw/cn_official_legacy/round_04/processed/details/chara/98.json,14,ok
4,chara,99,,纯狐,data_raw/cn_official_legacy/round_04/raw/details/chara/99.html,data_raw/cn_official_legacy/round_04/processed/details/chara/99.json,14,ok
4,chara,100,,赫卡提亚·拉碧斯拉祖利,data_raw/cn_official_legacy/round_04/raw/details/chara/100.html,data_raw/cn_official_legacy/round_04/processed/details/chara/100.json,14,ok
4,chara,101,,神玉,data_raw/cn_official_legacy/round_04/raw/details/chara/101.html,data_raw/cn_official_legacy/round_04/processed/details/chara/101.json,14,ok
4,chara,102,,魅魔,data_raw/cn_official_legacy/round_04/raw/details/chara/102.html,data_raw/cn_official_legacy/round_04/processed/details/chara/102.json,14,ok
4,chara,103,,菊理,data_raw/cn_official_legacy/round_04/raw/details/chara/103.html,data_raw/cn_official_legacy/round_04/processed/details/chara/103.json,14,ok
4,chara,104,,矜羯罗,data_raw/cn_official_legacy/round_04/raw/details/chara/104.html,data_raw/cn_official_legacy/round_04/processed/details/chara/104.json,14,ok
4,chara,105,,幽玄魔眼,data_raw/cn_official_legacy/round_04/raw/details/chara/105.html,data_raw/cn_official_legacy/round_04/processed/details/chara/105.json,14,ok
4,chara,106,,依莉斯,data_raw/cn_official_legacy/round_04/raw/details/chara/106.html,data_raw/cn_official_legacy/round_04/processed/details/chara/106.json,14,ok
4,chara,107,,萨丽爱尔,data_raw/cn_official_legacy/round_04/raw/details/chara/107.html,data_raw/cn_official_legacy/round_04/processed/details/chara/107.json,14,ok
4,chara,108,,玄爷,data_raw/cn_official_legacy/round_04/raw/details/chara/108.html,data_raw/cn_official_legacy/round_04/processed/details/chara/108.json,14,ok
4,chara,109,,里香,data_raw/cn_official_legacy/round_04/raw/details/chara/109.html,data_raw/cn_official_legacy/round_04/processed/details/chara/109.json,14,ok
4,chara,110,,明罗,data_raw/cn_official_legacy/round_04/raw/details/chara/110.html,data_raw/cn_official_legacy/round_04/processed/details/chara/110.json,14,ok
4,chara,111,,Flower～战车,data_raw/cn_official_legacy/round_04/raw/details/chara/111.html,data_raw/cn_official_legacy/round_04/processed/details/chara/111.json,14,ok
4,chara,112,,邪眼西格玛,data_raw/cn_official_legacy/round_04/raw/details/chara/112.html,data_raw/cn_official_legacy/round_04/processed/details/chara/112.json,14,ok
4,chara,113,,爱莲,data_raw/cn_official_legacy/round_04/raw/details/chara/113.html,data_raw/cn_official_legacy/round_04/processed/details/chara/113.json,14,ok
4,chara,114,,小兔姬,data_raw/cn_official_legacy/round_04/raw/details/chara/114.html,data_raw/cn_official_legacy/round_04/processed/details/chara/114.json,14,ok
4,chara,115,,卡娜·安娜贝拉尔,data_raw/cn_official_legacy/round_04/raw/details/chara/115.html,data_raw/cn_official_legacy/round_04/processed/details/chara/115.json,14,ok
4,chara,116,,朝仓理香子,data_raw/cn_official_legacy/round_04/raw/details/chara/116.html,data_raw/cn_official_legacy/round_04/processed/details/chara/116.json,14,ok
4,chara,117,,北白河千百合,data_raw/cn_official_legacy/round_04/raw/details/chara/117.html,data_raw/cn_official_legacy/round_04/processed/details/chara/117.json,14,ok
4,chara,118,,冈崎梦美,data_raw/cn_official_legacy/round_04/raw/details/chara/118.html,data_raw/cn_official_legacy/round_04/processed/details/chara/118.json,14,ok
4,chara,119,,咪咪号,data_raw/cn_official_legacy/round_04/raw/details/chara/119.html,data_raw/cn_official_legacy/round_04/processed/details/chara/119.json,14,ok
4,chara,120,,留琴,data_raw/cn_official_legacy/round_04/raw/details/chara/120.html,data_raw/cn_official_legacy/round_04/processed/details/chara/120.json,14,ok
4,chara,121,,玛○奇,data_raw/cn_official_legacy/round_04/raw/details/chara/121.html,data_raw/cn_official_legacy/round_04/processed/details/chara/121.json,14,ok
4,chara,122,,苏格拉底,data_raw/cn_official_legacy/round_04/raw/details/chara/122.html,data_raw/cn_official_legacy/round_04/processed/details/chara/122.json,14,ok
4,chara,123,,奥莲姬,data_raw/cn_official_legacy/round_04/raw/details/chara/123.html,data_raw/cn_official_legacy/round_04/processed/details/chara/123.json,14,ok
4,chara,124,,胡桃,data_raw/cn_official_legacy/round_04/raw/details/chara/124.html,data_raw/cn_official_legacy/round_04/processed/details/chara/124.json,14,ok
4,chara,125,,艾丽,data_raw/cn_official_legacy/round_04/raw/details/chara/125.html,data_raw/cn_official_legacy/round_04/processed/details/chara/125.json,14,ok
4,chara,126,,梦月,data_raw/cn_official_legacy/round_04/raw/details/chara/126.html,data_raw/cn_official_legacy/round_04/processed/details/chara/126.json,14,ok
4,chara,127,,幻月,data_raw/cn_official_legacy/round_04/raw/details/chara/127.html,data_raw/cn_official_legacy/round_04/processed/details/chara/127.json,14,ok
4,chara,128,,萨拉,data_raw/cn_official_legacy/round_04/raw/details/chara/128.html,data_raw/cn_official_legacy/round_04/processed/details/chara/128.json,14,ok
4,chara,129,,露易兹,data_raw/cn_official_legacy/round_04/raw/details/chara/129.html,data_raw/cn_official_legacy/round_04/processed/details/chara/129.json,14,ok
4,chara,130,,雪,data_raw/cn_official_legacy/round_04/raw/details/chara/130.html,data_raw/cn_official_legacy/round_04/processed/details/chara/130.json,14,ok
4,chara,131,,舞,data_raw/cn_official_legacy/round_04/raw/details/chara/131.html,data_raw/cn_official_legacy/round_04/processed/details/chara/131.json,14,ok
4,chara,132,,梦子,data_raw/cn_official_legacy/round_04/raw/details/chara/132.html,data_raw/cn_official_legacy/round_04/processed/details/chara/132.json,14,ok
4,chara,133,,神绮,data_raw/cn_official_legacy/round_04/raw/details/chara/133.html,data_raw/cn_official_legacy/round_04/processed/details/chara/133.json,14,ok
4,chara,134,,宇佐见莲子,data_raw/cn_official_legacy/round_04/raw/details/chara/134.html,data_raw/cn_official_legacy/round_04/processed/details/chara/134.json,14,ok
4,chara,135,,玛艾露贝莉·赫恩,data_raw/cn_official_legacy/round_04/raw/details/chara/135.html,data_raw/cn_official_legacy/round_04/processed/details/chara/135.json,14,ok
4,chara,136,,稗田阿求,data_raw/cn_official_legacy/round_04/raw/details/chara/136.html,data_raw/cn_official_legacy/round_04/processed/details/chara/136.json,14,ok
4,chara,137,,森近霖之助,data_raw/cn_official_legacy/round_04/raw/details/chara/137.html,data_raw/cn_official_legacy/round_04/processed/details/chara/137.json,14,ok
4,chara,138,,无名的读书妖怪（朱鹭子）,data_raw/cn_official_legacy/round_04/raw/details/chara/138.html,data_raw/cn_official_legacy/round_04/processed/details/chara/138.json,14,ok
4,chara,139,,桑尼米尔克,data_raw/cn_official_legacy/round_04/raw/details/chara/139.html,data_raw/cn_official_legacy/round_04/processed/details/chara/139.json,14,ok
4,chara,140,,露娜切尔德,data_raw/cn_official_legacy/round_04/raw/details/chara/140.html,data_raw/cn_official_legacy/round_04/processed/details/chara/140.json,14,ok
4,chara,141,,斯塔萨菲雅,data_raw/cn_official_legacy/round_04/raw/details/chara/141.html,data_raw/cn_official_legacy/round_04/processed/details/chara/141.json,14,ok
4,chara,142,,绵月丰姬,data_raw/cn_official_legacy/round_04/raw/details/chara/142.html,data_raw/cn_official_legacy/round_04/processed/details/chara/142.json,14,ok
4,chara,143,,绵月依姬,data_raw/cn_official_legacy/round_04/raw/details/chara/143.html,data_raw/cn_official_legacy/round_04/processed/details/chara/143.json,14,ok
4,chara,144,,Reisen,data_raw/cn_official_legacy/round_04/raw/details/chara/144.html,data_raw/cn_official_legacy/round_04/processed/details/chara/144.json,14,ok
4,chara,145,,茨木华扇,data_raw/cn_official_legacy/round_04/raw/details/chara/145.html,data_raw/cn_official_legacy/round_04/processed/details/chara/145.json,14,ok
4,chara,146,,本居小铃,data_raw/cn_official_legacy/round_04/raw/details/chara/146.html,data_raw/cn_official_legacy/round_04/processed/details/chara/146.json,14,ok
4,chara,147,,龙神,data_raw/cn_official_legacy/round_04/raw/details/chara/147.html,data_raw/cn_official_legacy/round_04/processed/details/chara/147.json,14,ok
4,chara,148,,月夜见,data_raw/cn_official_legacy/round_04/raw/details/chara/148.html,data_raw/cn_official_legacy/round_04/processed/details/chara/148.json,14,ok
4,chara,149,,石长姬,data_raw/cn_official_legacy/round_04/raw/details/chara/149.html,data_raw/cn_official_legacy/round_04/processed/details/chara/149.json,14,ok
4,chara,150,,木花咲耶姬,data_raw/cn_official_legacy/round_04/raw/details/chara/150.html,data_raw/cn_official_legacy/round_04/processed/details/chara/150.json,14,ok
4,chara,151,,天照大御神,data_raw/cn_official_legacy/round_04/raw/details/chara/151.html,data_raw/cn_official_legacy/round_04/processed/details/chara/151.json,14,ok
4,chara,152,,石凝老命,data_raw/cn_official_legacy/round_04/raw/details/chara/152.html,data_raw/cn_official_legacy/round_04/processed/details/chara/152.json,14,ok
4,chara,153,,天宇受卖命,data_raw/cn_official_legacy/round_04/raw/details/chara/153.html,data_raw/cn_official_legacy/round_04/processed/details/chara/153.json,14,ok
4,chara,154,,伊豆能卖,data_raw/cn_official_legacy/round_04/raw/details/chara/154.html,data_raw/cn_official_legacy/round_04/processed/details/chara/154.json,14,ok
4,chara,155,,火雷神,data_raw/cn_official_legacy/round_04/raw/details/chara/155.html,data_raw/cn_official_legacy/round_04/processed/details/chara/155.json,14,ok
4,chara,156,,岩笠,data_raw/cn_official_legacy/round_04/raw/details/chara/156.html,data_raw/cn_official_legacy/round_04/processed/details/chara/156.json,14,ok
4,chara,157,,瑞江浦岛子,data_raw/cn_official_legacy/round_04/raw/details/chara/157.html,data_raw/cn_official_legacy/round_04/processed/details/chara/157.json,14,ok
4,chara,158,,前鬼 / 后鬼,data_raw/cn_official_legacy/round_04/raw/details/chara/158.html,data_raw/cn_official_legacy/round_04/processed/details/chara/158.json,14,ok
4,chara,159,,求闻史纪中的受访人群,data_raw/cn_official_legacy/round_04/raw/details/chara/159.html,data_raw/cn_official_legacy/round_04/processed/details/chara/159.json,14,ok
4,chara,160,,野槌,data_raw/cn_official_legacy/round_04/raw/details/chara/160.html,data_raw/cn_official_legacy/round_04/processed/details/chara/160.json,14,ok
4,chara,161,,酒虫,data_raw/cn_official_legacy/round_04/raw/details/chara/161.html,data_raw/cn_official_legacy/round_04/processed/details/chara/161.json,14,ok
4,chara,162,,雷兽（务光）,data_raw/cn_official_legacy/round_04/raw/details/chara/162.html,data_raw/cn_official_legacy/round_04/processed/details/chara/162.json,14,ok
4,chara,163,,运松翁,data_raw/cn_official_legacy/round_04/raw/details/chara/163.html,data_raw/cn_official_legacy/round_04/processed/details/chara/163.json,14,ok
4,chara,164,,久米 / 竿打,data_raw/cn_official_legacy/round_04/raw/details/chara/164.html,data_raw/cn_official_legacy/round_04/processed/details/chara/164.json,14,ok
4,chara,165,,管狐,data_raw/cn_official_legacy/round_04/raw/details/chara/165.html,data_raw/cn_official_legacy/round_04/processed/details/chara/165.json,14,ok
4,chara,166,,水鬼鬼神长,data_raw/cn_official_legacy/round_04/raw/details/chara/166.html,data_raw/cn_official_legacy/round_04/processed/details/chara/166.json,14,ok
4,chara,167,,万岁乐,data_raw/cn_official_legacy/round_04/raw/details/chara/167.html,data_raw/cn_official_legacy/round_04/processed/details/chara/167.json,14,ok
4,chara,168,,人面犬,data_raw/cn_official_legacy/round_04/raw/details/chara/168.html,data_raw/cn_official_legacy/round_04/processed/details/chara/168.json,14,ok
4,chara,169,,邪龙,data_raw/cn_official_legacy/round_04/raw/details/chara/169.html,data_raw/cn_official_legacy/round_04/processed/details/chara/169.json,14,ok
4,chara,170,,烟烟罗,data_raw/cn_official_legacy/round_04/raw/details/chara/170.html,data_raw/cn_official_legacy/round_04/processed/details/chara/170.json,14,ok
4,chara,171,,卓柏卡布拉,data_raw/cn_official_legacy/round_04/raw/details/chara/171.html,data_raw/cn_official_legacy/round_04/processed/details/chara/171.json,14,ok
4,chara,172,,沓颊,data_raw/cn_official_legacy/round_04/raw/details/chara/172.html,data_raw/cn_official_legacy/round_04/processed/details/chara/172.json,14,ok
