region,round,category,entity_name,rank,points,first_choice_count,vote_count,vote_count_basis,comment_count,source_url,source_sha256,source_file
jp,11,character,射命丸 文,11,4640,1008,3632,published_points_minus_published_first_choice_count,811,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,東風谷 早苗,12,4157,892,3265,published_points_minus_published_first_choice_count,691,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,比那名居 天子,13,3656,643,3013,published_points_minus_published_first_choice_count,692,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,秦 こころ,14,3561,325,3236,published_points_minus_published_first_choice_count,690,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,西行寺 幽々子,15,3549,741,2808,published_points_minus_published_first_choice_count,595,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,鈴仙・優曇華院・イナバ,16,3219,512,2707,published_points_minus_published_first_choice_count,692,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,八雲 紫,17,3165,590,2575,published_points_minus_published_first_choice_count,538,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,風見 幽香,18,3065,589,2476,published_points_minus_published_first_choice_count,560,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,パチュリー・ノーレッジ,19,2823,542,2281,published_points_minus_published_first_choice_count,442,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,多々良 小傘,20,2634,405,2229,published_points_minus_published_first_choice_count,514,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,犬走 椛,21,2624,511,2113,published_points_minus_published_first_choice_count,500,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,宇佐見 蓮子,22,2577,342,2235,published_points_minus_published_first_choice_count,511,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,紅 美鈴,23,2526,552,1974,published_points_minus_published_first_choice_count,479,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,霊烏路 空,24,2423,442,1981,published_points_minus_published_first_choice_count,449,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,物部 布都,25,2373,271,2102,published_points_minus_published_first_choice_count,485,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,聖 白蓮,26,2311,325,1986,published_points_minus_published_first_choice_count,425,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,水橋 パルスィ,27,2303,450,1853,published_points_minus_published_first_choice_count,445,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,鬼人 正邪,27,2303,337,1966,published_points_minus_published_first_choice_count,496,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ルーミア,29,2291,450,1841,published_points_minus_published_first_choice_count,486,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,河城 にとり,30,2237,361,1876,published_points_minus_published_first_choice_count,408,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,四季映姫・ヤマザナドゥ,31,2204,360,1844,published_points_minus_published_first_choice_count,358,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,少名 針妙丸,32,2164,198,1966,published_points_minus_published_first_choice_count,508,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,洩矢 諏訪子,33,2138,346,1792,published_points_minus_published_first_choice_count,418,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,茨木 華扇,34,2133,232,1901,published_points_minus_published_first_choice_count,395,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,豊聡耳 神子,35,2126,330,1796,published_points_minus_published_first_choice_count,438,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,八雲 藍,36,2102,378,1724,published_points_minus_published_first_choice_count,412,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,チルノ,37,2074,450,1624,published_points_minus_published_first_choice_count,477,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,封獣 ぬえ,38,1940,260,1680,published_points_minus_published_first_choice_count,352,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,蓬莱山 輝夜,39,1939,361,1578,published_points_minus_published_first_choice_count,345,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,上白沢 慧音,40,1514,229,1285,published_points_minus_published_first_choice_count,254,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,永江 衣玖,41,1513,216,1297,published_points_minus_published_first_choice_count,283,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,伊吹 萃香,42,1498,227,1271,published_points_minus_published_first_choice_count,246,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,鍵山 雛,43,1426,282,1144,published_points_minus_published_first_choice_count,261,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ナズーリン,44,1413,211,1202,published_points_minus_published_first_choice_count,241,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,火焔猫 燐,45,1398,175,1223,published_points_minus_published_first_choice_count,285,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,今泉 影狼,46,1383,114,1269,published_points_minus_published_first_choice_count,285,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,宇佐見 菫子,47,1364,101,1263,published_points_minus_published_first_choice_count,367,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,二ッ岩 マミゾウ,48,1343,125,1218,published_points_minus_published_first_choice_count,288,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,霍 青娥,49,1272,111,1161,published_points_minus_published_first_choice_count,257,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ミスティア・ローレライ,50,1240,217,1023,published_points_minus_published_first_choice_count,265,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,マエリベリー・ハーン,51,1231,91,1140,published_points_minus_published_first_choice_count,263,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,小野塚 小町,52,1091,154,937,published_points_minus_published_first_choice_count,174,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,赤蛮奇,53,1079,93,986,published_points_minus_published_first_choice_count,222,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,橙,54,1077,165,912,published_points_minus_published_first_choice_count,253,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,本居 小鈴,55,1042,62,980,published_points_minus_published_first_choice_count,241,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,八意 永琳,56,1034,143,891,published_points_minus_published_first_choice_count,191,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,大妖精,57,1022,151,871,published_points_minus_published_first_choice_count,211,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,寅丸 星,58,1012,152,860,published_points_minus_published_first_choice_count,170,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,八坂 神奈子,59,952,140,812,published_points_minus_published_first_choice_count,169,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,姫海棠 はたて,60,944,88,856,published_points_minus_published_first_choice_count,172,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,星熊 勇儀,61,901,114,787,published_points_minus_published_first_choice_count,180,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,因幡 てゐ,62,897,127,770,published_points_minus_published_first_choice_count,177,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,堀川 雷鼓,63,887,83,804,published_points_minus_published_first_choice_count,180,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,森近 霖之助,64,868,167,701,published_points_minus_published_first_choice_count,192,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,雲居 一輪,65,841,130,711,published_points_minus_published_first_choice_count,201,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,村紗 水蜜,66,830,119,711,published_points_minus_published_first_choice_count,151,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ルナサ・プリズムリバー,67,793,145,648,published_points_minus_published_first_choice_count,152,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,幽谷 響子,68,786,85,701,published_points_minus_published_first_choice_count,175,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,稗田 阿求,69,785,87,698,published_points_minus_published_first_choice_count,170,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,小悪魔,70,745,88,657,published_points_minus_published_first_choice_count,144,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,秋 静葉,71,738,89,649,published_points_minus_published_first_choice_count,158,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,岡崎 夢美,72,715,95,620,published_points_minus_published_first_choice_count,152,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,秋 穣子,73,678,84,594,published_points_minus_published_first_choice_count,146,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,メディスン・メランコリー,74,623,98,525,published_points_minus_published_first_choice_count,130,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,リグル・ナイトバグ,75,617,162,455,published_points_minus_published_first_choice_count,149,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,黒谷 ヤマメ,76,604,80,524,published_points_minus_published_first_choice_count,142,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,蘇我 屠自古,77,598,64,534,published_points_minus_published_first_choice_count,121,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,宮古 芳香,78,561,69,492,published_points_minus_published_first_choice_count,100,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,神綺,78,561,54,507,published_points_minus_published_first_choice_count,124,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,わかさぎ姫,80,560,41,519,published_points_minus_published_first_choice_count,131,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,魅魔,81,535,51,484,published_points_minus_published_first_choice_count,129,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,レティ・ホワイトロック,82,532,104,428,published_points_minus_published_first_choice_count,122,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,綿月 依姫,83,524,58,466,published_points_minus_published_first_choice_count,144,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,九十九 弁々,84,356,38,318,published_points_minus_published_first_choice_count,76,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ルナチャイルド,85,338,22,316,published_points_minus_published_first_choice_count,82,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,スターサファイア,86,319,48,271,published_points_minus_published_first_choice_count,70,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,リリカ・プリズムリバー,87,308,46,262,published_points_minus_published_first_choice_count,84,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,リリーホワイト,88,307,54,253,published_points_minus_published_first_choice_count,80,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,幻月,88,307,40,267,published_points_minus_published_first_choice_count,79,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,サニーミルク,90,286,31,255,published_points_minus_published_first_choice_count,71,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,九十九 八橋,91,268,27,241,published_points_minus_published_first_choice_count,66,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,メルラン・プリズムリバー,92,261,36,225,published_points_minus_published_first_choice_count,66,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,名無しの本読み妖怪,93,253,25,228,published_points_minus_published_first_choice_count,54,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,キスメ,94,243,38,205,published_points_minus_published_first_choice_count,63,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,綿月 豊姫,95,232,29,203,published_points_minus_published_first_choice_count,61,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
