region,round,category,entity_id,entity_key,entity_name,aliases,detail_status,detail_path,parsed_path,item_api_votedate,item_api_votesex,item_api_votegeo,item_api_votepaper,item_api_complete,ranking_row_count,ranking_ranks,advanced_row_count,advanced_questionnaire_row_count,demographic_row_count,alignment_status,notes
cn,1,character,124,cn:01:character:124,木花咲耶姬,木花咲耶姬,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/124.html,data_raw/cn_official_legacy/round_01/processed/details/chara/124.json,,,,,,1,121,0,0,0,matched_ranking,
cn,1,character,125,cn:01:character:125,天照大御神 / 石凝姥命 / 天宇受卖命 / 伊豆能卖,天照大御神 / 石凝姥命 / 天宇受卖命 / 伊豆能卖,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/125.html,data_raw/cn_official_legacy/round_01/processed/details/chara/125.json,,,,,,1,121,0,0,0,matched_ranking,
cn,1,character,126,cn:01:character:126,岩笠,岩笠,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/126.html,data_raw/cn_official_legacy/round_01/processed/details/chara/126.json,,,,,,1,130,0,0,0,matched_ranking,
cn,1,character,127,cn:01:character:127,瑞江浦岛子,瑞江浦岛子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/127.html,data_raw/cn_official_legacy/round_01/processed/details/chara/127.json,,,,,,1,130,0,0,0,matched_ranking,
cn,1,character,128,cn:01:character:128,野槌,野槌,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/128.html,data_raw/cn_official_legacy/round_01/processed/details/chara/128.json,,,,,,1,130,0,0,0,matched_ranking,
cn,1,character,129,cn:01:character:129,运松翁,运松翁,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/129.html,data_raw/cn_official_legacy/round_01/processed/details/chara/129.json,,,,,,1,121,0,0,0,matched_ranking,
cn,1,character,13,cn:01:character:13,蕾迪·霍瓦特洛克,蕾迪·霍瓦特洛克,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/13.html,data_raw/cn_official_legacy/round_01/processed/details/chara/13.json,,,,,,1,77,0,0,0,matched_ranking,
cn,1,character,130,cn:01:character:130,久米 / 竿打,久米 / 竿打,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/130.html,data_raw/cn_official_legacy/round_01/processed/details/chara/130.json,,,,,,1,130,0,0,0,matched_ranking,
cn,1,character,131,cn:01:character:131,水鬼鬼神长,水鬼鬼神长,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/131.html,data_raw/cn_official_legacy/round_01/processed/details/chara/131.json,,,,,,1,130,0,0,0,matched_ranking,
cn,1,character,132,cn:01:character:132,毛玉,毛玉,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/132.html,data_raw/cn_official_legacy/round_01/processed/details/chara/132.json,,,,,,1,57,0,0,0,matched_ranking,
cn,1,character,133,cn:01:character:133,妖精（含持花妖精，僵尸妖精）,妖精（含持花妖精，僵尸妖精）,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/133.html,data_raw/cn_official_legacy/round_01/processed/details/chara/133.json,,,,,,1,100,0,0,0,matched_ranking,
cn,1,character,134,cn:01:character:134,UFO,UFO,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/134.html,data_raw/cn_official_legacy/round_01/processed/details/chara/134.json,,,,,,1,95,0,0,0,matched_ranking,
cn,1,character,135,cn:01:character:135,人形（含上海人形、哥利亚人形）,人形（含上海人形、哥利亚人形）,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/135.html,data_raw/cn_official_legacy/round_01/processed/details/chara/135.json,,,,,,1,55,0,0,0,matched_ranking,
cn,1,character,136,cn:01:character:136,求闻史纪中的受访人群（如蟒蛇六介、彦佐卫门、花店老板、开朗的地缚灵、某位母亲等）,求闻史纪中的受访人群（如蟒蛇六介、彦佐卫门、花店老板、开朗的地缚灵、某位母亲等）,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/136.html,data_raw/cn_official_legacy/round_01/processed/details/chara/136.json,,,,,,1,108,0,0,0,matched_ranking,
cn,1,character,137,cn:01:character:137,幽灵,幽灵,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/137.html,data_raw/cn_official_legacy/round_01/processed/details/chara/137.json,,,,,,1,115,0,0,0,matched_ranking,
cn,1,character,138,cn:01:character:138,阴阳玉,阴阳玉,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/138.html,data_raw/cn_official_legacy/round_01/processed/details/chara/138.json,,,,,,1,91,0,0,0,matched_ranking,
cn,1,character,14,cn:01:character:14,橙,橙,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/14.html,data_raw/cn_official_legacy/round_01/processed/details/chara/14.json,,,,,,1,39,0,0,0,matched_ranking,
cn,1,character,15,cn:01:character:15,爱丽丝·玛格特洛依德,爱丽丝·玛格特洛依德,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/15.html,data_raw/cn_official_legacy/round_01/processed/details/chara/15.json,,,,,,1,8,0,0,0,matched_ranking,
cn,1,character,16,cn:01:character:16,莉莉白,莉莉白,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/16.html,data_raw/cn_official_legacy/round_01/processed/details/chara/16.json,,,,,,1,66,0,0,0,matched_ranking,
cn,1,character,17,cn:01:character:17,露娜萨·普莉兹姆利巴,露娜萨·普莉兹姆利巴,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/17.html,data_raw/cn_official_legacy/round_01/processed/details/chara/17.json,,,,,,1,72,0,0,0,matched_ranking,
cn,1,character,18,cn:01:character:18,梅露兰·普莉兹姆利巴,梅露兰·普莉兹姆利巴,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/18.html,data_raw/cn_official_legacy/round_01/processed/details/chara/18.json,,,,,,1,86,0,0,0,matched_ranking,
cn,1,character,19,cn:01:character:19,莉莉卡·普莉兹姆利巴,莉莉卡·普莉兹姆利巴,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/19.html,data_raw/cn_official_legacy/round_01/processed/details/chara/19.json,,,,,,1,74,0,0,0,matched_ranking,
cn,1,character,2,cn:01:character:2,雾雨魔理沙,雾雨魔理沙,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/2.html,data_raw/cn_official_legacy/round_01/processed/details/chara/2.json,,,,,,1,6,0,0,0,matched_ranking,
cn,1,character,20,cn:01:character:20,魂魄妖梦,魂魄妖梦,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/20.html,data_raw/cn_official_legacy/round_01/processed/details/chara/20.json,,,,,,1,12,0,0,0,matched_ranking,
cn,1,character,21,cn:01:character:21,西行寺幽幽子,西行寺幽幽子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/21.html,data_raw/cn_official_legacy/round_01/processed/details/chara/21.json,,,,,,1,2,0,0,0,matched_ranking,
cn,1,character,22,cn:01:character:22,八云蓝,八云蓝,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/22.html,data_raw/cn_official_legacy/round_01/processed/details/chara/22.json,,,,,,1,30,0,0,0,matched_ranking,
cn,1,character,23,cn:01:character:23,八云紫,八云紫,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/23.html,data_raw/cn_official_legacy/round_01/processed/details/chara/23.json,,,,,,1,7,0,0,0,matched_ranking,
cn,1,character,24,cn:01:character:24,魂魄妖忌,魂魄妖忌,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/24.html,data_raw/cn_official_legacy/round_01/processed/details/chara/24.json,,,,,,1,69,0,0,0,matched_ranking,
cn,1,character,25,cn:01:character:25,蕾拉·普莉兹姆利巴,蕾拉·普莉兹姆利巴,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/25.html,data_raw/cn_official_legacy/round_01/processed/details/chara/25.json,,,,,,1,92,0,0,0,matched_ranking,
cn,1,character,26,cn:01:character:26,伊吹萃香,伊吹萃香,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/26.html,data_raw/cn_official_legacy/round_01/processed/details/chara/26.json,,,,,,1,16,0,0,0,matched_ranking,
cn,1,character,27,cn:01:character:27,莉格露·奈特巴格,莉格露·奈特巴格,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/27.html,data_raw/cn_official_legacy/round_01/processed/details/chara/27.json,,,,,,1,78,0,0,0,matched_ranking,
cn,1,character,28,cn:01:character:28,米斯蒂娅·萝蕾拉,米斯蒂娅·萝蕾拉,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/28.html,data_raw/cn_official_legacy/round_01/processed/details/chara/28.json,,,,,,1,56,0,0,0,matched_ranking,
cn,1,character,29,cn:01:character:29,上白泽慧音,上白泽慧音,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/29.html,data_raw/cn_official_legacy/round_01/processed/details/chara/29.json,,,,,,1,26,0,0,0,matched_ranking,
cn,1,character,3,cn:01:character:3,露米娅,露米娅,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/3.html,data_raw/cn_official_legacy/round_01/processed/details/chara/3.json,,,,,,1,28,0,0,0,matched_ranking,
cn,1,character,30,cn:01:character:30,因幡帝,因幡帝,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/30.html,data_raw/cn_official_legacy/round_01/processed/details/chara/30.json,,,,,,1,51,0,0,0,matched_ranking,
cn,1,character,31,cn:01:character:31,铃仙·优昙华院·因幡,铃仙·优昙华院·因幡,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/31.html,data_raw/cn_official_legacy/round_01/processed/details/chara/31.json,,,,,,1,18,0,0,0,matched_ranking,
cn,1,character,32,cn:01:character:32,八意永琳,八意永琳,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/32.html,data_raw/cn_official_legacy/round_01/processed/details/chara/32.json,,,,,,1,35,0,0,0,matched_ranking,
cn,1,character,33,cn:01:character:33,蓬莱山辉夜,蓬莱山辉夜,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/33.html,data_raw/cn_official_legacy/round_01/processed/details/chara/33.json,,,,,,1,21,0,0,0,matched_ranking,
cn,1,character,34,cn:01:character:34,藤原妹红,藤原妹红,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/34.html,data_raw/cn_official_legacy/round_01/processed/details/chara/34.json,,,,,,1,10,0,0,0,matched_ranking,
cn,1,character,35,cn:01:character:35,射命丸文,射命丸文,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/35.html,data_raw/cn_official_legacy/round_01/processed/details/chara/35.json,,,,,,1,14,0,0,0,matched_ranking,
cn,1,character,36,cn:01:character:36,梅蒂欣·梅兰可莉,梅蒂欣·梅兰可莉,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/36.html,data_raw/cn_official_legacy/round_01/processed/details/chara/36.json,,,,,,1,65,0,0,0,matched_ranking,
cn,1,character,37,cn:01:character:37,风见幽香,风见幽香,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/37.html,data_raw/cn_official_legacy/round_01/processed/details/chara/37.json,,,,,,1,17,0,0,0,matched_ranking,
cn,1,character,38,cn:01:character:38,小野塚小町,小野塚小町,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/38.html,data_raw/cn_official_legacy/round_01/processed/details/chara/38.json,,,,,,1,33,0,0,0,matched_ranking,
cn,1,character,39,cn:01:character:39,四季映姬·亚玛萨那度,四季映姬·亚玛萨那度,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/39.html,data_raw/cn_official_legacy/round_01/processed/details/chara/39.json,,,,,,1,25,0,0,0,matched_ranking,
cn,1,character,4,cn:01:character:4,大妖精,大妖精,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/4.html,data_raw/cn_official_legacy/round_01/processed/details/chara/4.json,,,,,,1,58,0,0,0,matched_ranking,
cn,1,character,40,cn:01:character:40,秋静叶,秋静叶,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/40.html,data_raw/cn_official_legacy/round_01/processed/details/chara/40.json,,,,,,1,72,0,0,0,matched_ranking,
cn,1,character,41,cn:01:character:41,秋穰子,秋穰子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/41.html,data_raw/cn_official_legacy/round_01/processed/details/chara/41.json,,,,,,1,74,0,0,0,matched_ranking,
cn,1,character,42,cn:01:character:42,键山雏,键山雏,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/42.html,data_raw/cn_official_legacy/round_01/processed/details/chara/42.json,,,,,,1,22,0,0,0,matched_ranking,
cn,1,character,43,cn:01:character:43,河城荷取,河城荷取,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/43.html,data_raw/cn_official_legacy/round_01/processed/details/chara/43.json,,,,,,1,46,0,0,0,matched_ranking,
cn,1,character,44,cn:01:character:44,犬走椛,犬走椛,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/44.html,data_raw/cn_official_legacy/round_01/processed/details/chara/44.json,,,,,,1,35,0,0,0,matched_ranking,
cn,1,character,45,cn:01:character:45,东风谷早苗,东风谷早苗,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/45.html,data_raw/cn_official_legacy/round_01/processed/details/chara/45.json,,,,,,1,13,0,0,0,matched_ranking,
cn,1,character,46,cn:01:character:46,八坂神奈子,八坂神奈子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/46.html,data_raw/cn_official_legacy/round_01/processed/details/chara/46.json,,,,,,1,50,0,0,0,matched_ranking,
cn,1,character,47,cn:01:character:47,洩矢诹访子,洩矢诹访子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/47.html,data_raw/cn_official_legacy/round_01/processed/details/chara/47.json,,,,,,1,24,0,0,0,matched_ranking,
cn,1,character,48,cn:01:character:48,永江衣玖,永江衣玖,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/48.html,data_raw/cn_official_legacy/round_01/processed/details/chara/48.json,,,,,,1,47,0,0,0,matched_ranking,
cn,1,character,49,cn:01:character:49,比那名居天子,比那名居天子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/49.html,data_raw/cn_official_legacy/round_01/processed/details/chara/49.json,,,,,,1,20,0,0,0,matched_ranking,
cn,1,character,5,cn:01:character:5,琪露诺,琪露诺,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/5.html,data_raw/cn_official_legacy/round_01/processed/details/chara/5.json,,,,,,1,11,0,0,0,matched_ranking,
cn,1,character,50,cn:01:character:50,琪斯美,琪斯美,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/50.html,data_raw/cn_official_legacy/round_01/processed/details/chara/50.json,,,,,,1,86,0,0,0,matched_ranking,
cn,1,character,51,cn:01:character:51,黑谷山女,黑谷山女,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/51.html,data_raw/cn_official_legacy/round_01/processed/details/chara/51.json,,,,,,1,78,0,0,0,matched_ranking,
cn,1,character,52,cn:01:character:52,水桥帕露西,水桥帕露西,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/52.html,data_raw/cn_official_legacy/round_01/processed/details/chara/52.json,,,,,,1,44,0,0,0,matched_ranking,
cn,1,character,53,cn:01:character:53,星熊勇仪,星熊勇仪,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/53.html,data_raw/cn_official_legacy/round_01/processed/details/chara/53.json,,,,,,1,48,0,0,0,matched_ranking,
cn,1,character,54,cn:01:character:54,古明地觉,古明地觉,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/54.html,data_raw/cn_official_legacy/round_01/processed/details/chara/54.json,,,,,,1,15,0,0,0,matched_ranking,
cn,1,character,55,cn:01:character:55,火焰猫燐,火焰猫燐,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/55.html,data_raw/cn_official_legacy/round_01/processed/details/chara/55.json,,,,,,1,39,0,0,0,matched_ranking,
cn,1,character,56,cn:01:character:56,灵乌路空,灵乌路空,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/56.html,data_raw/cn_official_legacy/round_01/processed/details/chara/56.json,,,,,,1,27,0,0,0,matched_ranking,
cn,1,character,57,cn:01:character:57,古明地恋,古明地恋,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/57.html,data_raw/cn_official_legacy/round_01/processed/details/chara/57.json,,,,,,1,19,0,0,0,matched_ranking,
cn,1,character,58,cn:01:character:58,娜兹玲,娜兹玲,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/58.html,data_raw/cn_official_legacy/round_01/processed/details/chara/58.json,,,,,,1,68,0,0,0,matched_ranking,
cn,1,character,59,cn:01:character:59,多多良小伞,多多良小伞,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/59.html,data_raw/cn_official_legacy/round_01/processed/details/chara/59.json,,,,,,1,31,0,0,0,matched_ranking,
cn,1,character,6,cn:01:character:6,红美铃,红美铃,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/6.html,data_raw/cn_official_legacy/round_01/processed/details/chara/6.json,,,,,,1,23,0,0,0,matched_ranking,
cn,1,character,60,cn:01:character:60,云山,云山,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/60.html,data_raw/cn_official_legacy/round_01/processed/details/chara/60.json,,,,,,1,111,0,0,0,matched_ranking,
cn,1,character,61,cn:01:character:61,云居一轮,云居一轮,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/61.html,data_raw/cn_official_legacy/round_01/processed/details/chara/61.json,,,,,,1,89,0,0,0,matched_ranking,
cn,1,character,62,cn:01:character:62,村纱水蜜,村纱水蜜,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/62.html,data_raw/cn_official_legacy/round_01/processed/details/chara/62.json,,,,,,1,63,0,0,0,matched_ranking,
cn,1,character,63,cn:01:character:63,寅丸星,寅丸星,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/63.html,data_raw/cn_official_legacy/round_01/processed/details/chara/63.json,,,,,,1,67,0,0,0,matched_ranking,
cn,1,character,64,cn:01:character:64,圣白莲,圣白莲,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/64.html,data_raw/cn_official_legacy/round_01/processed/details/chara/64.json,,,,,,1,29,0,0,0,matched_ranking,
cn,1,character,65,cn:01:character:65,封兽鵺,封兽鵺,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/65.html,data_raw/cn_official_legacy/round_01/processed/details/chara/65.json,,,,,,1,32,0,0,0,matched_ranking,
cn,1,character,66,cn:01:character:66,命莲,命莲,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/66.html,data_raw/cn_official_legacy/round_01/processed/details/chara/66.json,,,,,,1,97,0,0,0,matched_ranking,
cn,1,character,67,cn:01:character:67,大鲶鱼,大鲶鱼,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/67.html,data_raw/cn_official_legacy/round_01/processed/details/chara/67.json,,,,,,1,84,0,0,0,matched_ranking,
cn,1,character,68,cn:01:character:68,非想天则,非想天则,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/68.html,data_raw/cn_official_legacy/round_01/processed/details/chara/68.json,,,,,,1,89,0,0,0,matched_ranking,
cn,1,character,69,cn:01:character:69,姬海棠羽立,姬海棠羽立,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/69.html,data_raw/cn_official_legacy/round_01/processed/details/chara/69.json,,,,,,1,52,0,0,0,matched_ranking,
cn,1,character,7,cn:01:character:7,小恶魔,小恶魔,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/7.html,data_raw/cn_official_legacy/round_01/processed/details/chara/7.json,,,,,,1,54,0,0,0,matched_ranking,
cn,1,character,70,cn:01:character:70,幽谷响子,幽谷响子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/70.html,data_raw/cn_official_legacy/round_01/processed/details/chara/70.json,,,,,,1,71,0,0,0,matched_ranking,
cn,1,character,71,cn:01:character:71,宫古芳香,宫古芳香,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/71.html,data_raw/cn_official_legacy/round_01/processed/details/chara/71.json,,,,,,1,64,0,0,0,matched_ranking,
cn,1,character,72,cn:01:character:72,霍青娥,霍青娥,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/72.html,data_raw/cn_official_legacy/round_01/processed/details/chara/72.json,,,,,,1,34,0,0,0,matched_ranking,
cn,1,character,73,cn:01:character:73,苏我屠自古,苏我屠自古,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/73.html,data_raw/cn_official_legacy/round_01/processed/details/chara/73.json,,,,,,1,62,0,0,0,matched_ranking,
cn,1,character,74,cn:01:character:74,物部布都,物部布都,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/74.html,data_raw/cn_official_legacy/round_01/processed/details/chara/74.json,,,,,,1,37,0,0,0,matched_ranking,
cn,1,character,75,cn:01:character:75,丰聪耳神子,丰聪耳神子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/75.html,data_raw/cn_official_legacy/round_01/processed/details/chara/75.json,,,,,,1,42,0,0,0,matched_ranking,
cn,1,character,76,cn:01:character:76,二岩猯藏,二岩猯藏,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/76.html,data_raw/cn_official_legacy/round_01/processed/details/chara/76.json,,,,,,1,69,0,0,0,matched_ranking,
