region,round,round_label,combination_key,combination_label,member_count,name_a,name_b,name_c,rank,vote_count,first_choice_count,points,vote_rate,ballots,source_type,source_path
cn,2,CN2,博丽灵梦|雾雨魔理沙|爱丽丝玛格特洛依德,博丽灵梦 × 雾雨魔理沙 × 爱丽丝·玛格特洛依德,3,博丽灵梦,雾雨魔理沙,爱丽丝·玛格特洛依德,21,125.0,95.0,125.0,0.021784593935169048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,上白泽慧音|蓬莱山辉夜|藤原妹红,上白泽慧音 × 蓬莱山辉夜 × 藤原妹红,3,上白泽慧音,蓬莱山辉夜,藤原妹红,22,119.0,96.0,119.0,0.020738933426280935,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,射命丸文|犬走椛,射命丸文 × 犬走椛,2,射命丸文,犬走椛,,23,115.0,90.0,115.0,0.020041826420355523,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八意永琳|蓬莱山辉夜,八意永琳 × 蓬莱山辉夜,2,八意永琳,蓬莱山辉夜,,24,101.0,79.0,101.0,0.01760195189961659,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,东风谷早苗|八坂神奈子|洩矢诹访子,东风谷早苗 × 八坂神奈子 × 洩矢诹访子,3,东风谷早苗,八坂神奈子,洩矢诹访子,25,100.0,80.0,100.0,0.01742767514813524,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,森近霖之助|雾雨魔理沙,雾雨魔理沙 × 森近霖之助,2,雾雨魔理沙,森近霖之助,,26,95.0,77.0,95.0,0.016556291390728478,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,比那名居天子|永江衣玖,永江衣玖 × 比那名居天子,2,永江衣玖,比那名居天子,,27,90.0,72.0,90.0,0.015684907633321716,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,十六夜咲夜 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,3,十六夜咲夜,蕾米莉亚·斯卡蕾特,芙兰朵露·斯卡蕾特,28,88.0,71.0,88.0,0.01533635413035901,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,伊吹萃香|博丽灵梦,博丽灵梦 × 伊吹萃香,2,博丽灵梦,伊吹萃香,,29,87.0,69.0,87.0,0.015162077378877658,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,橙|八云蓝|八云紫,橙 × 八云蓝 × 八云紫,3,橙,八云蓝,八云紫,30,84.0,66.0,84.0,0.0146392471244336,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,火焰猫燐|灵乌路空,火焰猫燐 × 灵乌路空,2,火焰猫燐,灵乌路空,,31,82.0,65.0,82.0,0.014290693621470896,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,丰聪耳神子|圣白莲,圣白莲 × 丰聪耳神子,2,圣白莲,丰聪耳神子,,32,81.0,56.0,81.0,0.014116416869989544,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|爱丽丝玛格特洛依德,博丽灵梦 × 爱丽丝·玛格特洛依德,2,博丽灵梦,爱丽丝·玛格特洛依德,,33,75.0,60.0,75.0,0.01307075636110143,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,姬海棠果|射命丸文,射命丸文 × 姬海棠果,2,射命丸文,姬海棠果,,34,73.0,54.0,73.0,0.012722202858138723,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,射命丸文|犬走椛|姬海棠果,射命丸文 × 犬走椛 × 姬海棠果,3,射命丸文,犬走椛,姬海棠果,35,72.0,59.0,72.0,0.012547926106657371,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,铃仙优昙华院因幡|魂魄妖梦,魂魄妖梦 × 铃仙·优昙华院·因幡,2,魂魄妖梦,铃仙·优昙华院·因幡,,36,68.0,54.0,68.0,0.011850819100731963,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,爱丽丝玛格特洛依德|风见幽香,爱丽丝·玛格特洛依德 × 风见幽香,2,爱丽丝·玛格特洛依德,风见幽香,,37,65.0,51.0,65.0,0.011327988846287905,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|蕾米莉亚斯卡蕾特,帕秋莉·诺蕾姬 × 蕾米莉亚·斯卡蕾特,2,帕秋莉·诺蕾姬,蕾米莉亚·斯卡蕾特,,38,64.0,52.0,64.0,0.011153712094806553,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,因幡帝|铃仙优昙华院因幡,因幡帝 × 铃仙·优昙华院·因幡,2,因幡帝,铃仙·优昙华院·因幡,,39,63.0,42.0,63.0,0.0109794353433252,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|蕾米莉亚斯卡蕾特,博丽灵梦 × 蕾米莉亚·斯卡蕾特,2,博丽灵梦,蕾米莉亚·斯卡蕾特,,40,61.0,51.0,61.0,0.010630881840362495,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|露米娅,博丽灵梦 × 露米娅,2,博丽灵梦,露米娅,,41,60.0,46.0,60.0,0.010456605088881143,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,河城荷取|键山雏,键山雏 × 河城荷取,2,键山雏,河城荷取,,41,60.0,46.0,60.0,0.010456605088881143,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,丰聪耳神子|物部布都,物部布都 × 丰聪耳神子,2,物部布都,丰聪耳神子,,43,59.0,47.0,59.0,0.01028232833739979,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,小恶魔|帕秋莉诺蕾姬,小恶魔 × 帕秋莉·诺蕾姬,2,小恶魔,帕秋莉·诺蕾姬,,44,56.0,38.0,56.0,0.009759498082955734,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,物部布都|苏我屠自古,苏我屠自古 × 物部布都,2,苏我屠自古,物部布都,,44,56.0,46.0,56.0,0.009759498082955734,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|风见幽香,八云紫 × 风见幽香,2,八云紫,风见幽香,,46,54.0,39.0,54.0,0.009410944579993029,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,东风谷早苗|多多良小伞,东风谷早苗 × 多多良小伞,2,东风谷早苗,多多良小伞,,47,53.0,43.0,53.0,0.009236667828511676,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,宫古芳香|霍青娥,宫古芳香 × 霍青娥,2,宫古芳香,霍青娥,,48,50.0,35.0,50.0,0.00871383757406762,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,古明地恋|芙兰朵露斯卡蕾特,芙兰朵露·斯卡蕾特 × 古明地恋,2,芙兰朵露·斯卡蕾特,古明地恋,,48,50.0,44.0,50.0,0.00871383757406762,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,苏我屠自古|物部布都|丰聪耳神子,苏我屠自古 × 物部布都 × 丰聪耳神子,3,苏我屠自古,物部布都,丰聪耳神子,50,47.0,37.0,47.0,0.008191007319623562,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,魂魄妖梦|西行寺幽幽子|八云紫,魂魄妖梦 × 西行寺幽幽子 × 八云紫,3,魂魄妖梦,西行寺幽幽子,八云紫,51,46.0,34.0,46.0,0.00801673056814221,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,芙兰朵露斯卡蕾特|雾雨魔理沙,雾雨魔理沙 × 芙兰朵露·斯卡蕾特,2,雾雨魔理沙,芙兰朵露·斯卡蕾特,,52,44.0,39.0,44.0,0.007668177065179505,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|八云蓝,八云蓝 × 八云紫,2,八云蓝,八云紫,,53,43.0,33.0,43.0,0.007493900313698153,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云蓝|橙,橙 × 八云蓝,2,橙,八云蓝,,54,42.0,32.0,42.0,0.0073196235622168,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|芙兰朵露斯卡蕾特,红美铃 × 芙兰朵露·斯卡蕾特,2,红美铃,芙兰朵露·斯卡蕾特,,55,41.0,27.0,41.0,0.007145346810735448,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八坂神奈子|洩矢诹访子,八坂神奈子 × 洩矢诹访子,2,八坂神奈子,洩矢诹访子,,56,39.0,30.0,39.0,0.006796793307772743,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|东风谷早苗,博丽灵梦 × 雾雨魔理沙 × 东风谷早苗,3,博丽灵梦,雾雨魔理沙,东风谷早苗,57,37.0,21.0,37.0,0.006448239804810039,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,古明地觉|古明地恋|秦心,古明地觉 × 古明地恋 × 秦心,3,古明地觉,古明地恋,秦心,58,36.0,29.0,36.0,0.006273963053328686,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|十六夜咲夜|蕾米莉亚斯卡蕾特,红美铃 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,3,红美铃,十六夜咲夜,蕾米莉亚·斯卡蕾特,58,36.0,26.0,36.0,0.006273963053328686,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,莉格露奈特巴格|风见幽香,莉格露·奈特巴格 × 风见幽香,2,莉格露·奈特巴格,风见幽香,,60,35.0,29.0,35.0,0.006099686301847334,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,露娜萨普莉兹姆利巴|梅露兰普莉兹姆利巴|莉莉卡普莉兹姆利巴,露娜萨·普莉兹姆利巴 × 梅露兰·普莉兹姆利巴 × 莉莉卡·普莉兹姆利巴,3,露娜萨·普莉兹姆利巴,梅露兰·普莉兹姆利巴,莉莉卡·普莉兹姆利巴,60,35.0,24.0,35.0,0.006099686301847334,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八意永琳|铃仙优昙华院因幡,铃仙·优昙华院·因幡 × 八意永琳,2,铃仙·优昙华院·因幡,八意永琳,,62,34.0,22.0,34.0,0.0059254095503659815,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,丰聪耳神子|秦心,丰聪耳神子 × 秦心,2,丰聪耳神子,秦心,,63,31.0,22.0,31.0,0.005402579295921924,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|射命丸文,博丽灵梦 × 射命丸文,2,博丽灵梦,射命丸文,,63,31.0,24.0,31.0,0.005402579295921924,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,露米娅|大妖精|琪露诺,露米娅 × 大妖精 × 琪露诺,3,露米娅,大妖精,琪露诺,65,29.0,21.0,29.0,0.005054025792959219,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,比那名居天子|风见幽香,风见幽香 × 比那名居天子,2,风见幽香,比那名居天子,,65,29.0,26.0,29.0,0.005054025792959219,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,少名针妙丸|鬼人正邪,鬼人正邪 × 少名针妙丸,2,鬼人正邪,少名针妙丸,,65,29.0,24.0,29.0,0.005054025792959219,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,娜兹玲|寅丸星,娜兹玲 × 寅丸星,2,娜兹玲,寅丸星,,68,28.0,23.0,28.0,0.004879749041477867,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,二岩猯藏|秦心,二岩猯藏 × 秦心,2,二岩猯藏,秦心,,69,27.0,16.0,27.0,0.004705472289996514,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|八云紫,博丽灵梦 × 雾雨魔理沙 × 八云紫,3,博丽灵梦,雾雨魔理沙,八云紫,69,27.0,20.0,27.0,0.004705472289996514,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,秋穰子|秋静叶,秋静叶 × 秋穰子,2,秋静叶,秋穰子,,69,27.0,21.0,27.0,0.004705472289996514,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|西行寺幽幽子|八云紫,博丽灵梦 × 西行寺幽幽子 × 八云紫,3,博丽灵梦,西行寺幽幽子,八云紫,72,26.0,20.0,26.0,0.004531195538515162,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,封兽鵺|村纱水蜜,村纱水蜜 × 封兽鵺,2,村纱水蜜,封兽鵺,,72,26.0,24.0,26.0,0.004531195538515162,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八意永琳|蓬莱山辉夜|藤原妹红,八意永琳 × 蓬莱山辉夜 × 藤原妹红,3,八意永琳,蓬莱山辉夜,藤原妹红,74,25.0,20.0,25.0,0.00435691878703381,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,桑尼米尔克|露娜切尔德|斯塔萨菲雅,桑尼米尔克 × 露娜切尔德 × 斯塔萨菲雅,3,桑尼米尔克,露娜切尔德,斯塔萨菲雅,74,25.0,21.0,25.0,0.00435691878703381,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,梅蒂欣梅兰可莉|风见幽香,梅蒂欣·梅兰可莉 × 风见幽香,2,梅蒂欣·梅兰可莉,风见幽香,,74,25.0,21.0,25.0,0.00435691878703381,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,芙兰朵露斯卡蕾特|古明地恋|封兽鵺,芙兰朵露·斯卡蕾特 × 古明地恋 × 封兽鵺,3,芙兰朵露·斯卡蕾特,古明地恋,封兽鵺,74,25.0,21.0,25.0,0.00435691878703381,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,九十九弁弁|堀川雷鼓,九十九弁弁 × 堀川雷鼓,2,九十九弁弁,堀川雷鼓,,78,23.0,20.0,23.0,0.004008365284071105,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,冈崎梦美|北白河千百合,北白河千百合 × 冈崎梦美,2,北白河千百合,冈崎梦美,,78,23.0,19.0,23.0,0.004008365284071105,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,多多良小伞|封兽鵺,多多良小伞 × 封兽鵺,2,多多良小伞,封兽鵺,,78,23.0,18.0,23.0,0.004008365284071105,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,射命丸文|稗田阿求,射命丸文 × 稗田阿求,2,射命丸文,稗田阿求,,78,23.0,19.0,23.0,0.004008365284071105,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|十六夜咲夜|蕾米莉亚斯卡蕾特,帕秋莉·诺蕾姬 × 十六夜咲夜 × 蕾米莉亚·斯卡蕾特,3,帕秋莉·诺蕾姬,十六夜咲夜,蕾米莉亚·斯卡蕾特,82,22.0,15.0,22.0,0.0038340885325897525,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|雾雨魔理沙,雾雨魔理沙 × 十六夜咲夜,2,雾雨魔理沙,十六夜咲夜,,83,20.0,16.0,20.0,0.003485535029627048,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|魂魄妖梦,十六夜咲夜 × 魂魄妖梦,2,十六夜咲夜,魂魄妖梦,,84,19.0,16.0,19.0,0.0033112582781456954,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|爱丽丝玛格特洛依德,十六夜咲夜 × 爱丽丝·玛格特洛依德,2,十六夜咲夜,爱丽丝·玛格特洛依德,,85,18.0,16.0,18.0,0.003136981526664343,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,本居小铃|稗田阿求,稗田阿求 × 本居小铃,2,稗田阿求,本居小铃,,85,18.0,13.0,18.0,0.003136981526664343,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
