round,category,rank,display_rank,name,name_jpn,cp_a,cp_b,cp_c,vote_count,first_vote_count,first_vote_percentage,first_vote_count_weighted,vote_percentage,first_percentage,male_vote_count,male_percentage_per_item,male_percentage_per_total,female_vote_count,female_percentage_per_item,female_percentage_per_total,department_voter_n,album,character_type,character_origin,first_appearance,a_active,b_active,c_active,none_active
10,character,17,17,比那名居天子,比那名居　天子,,,,3318,544,0.16395418927064498,3862,0.14108342546134875,0.027459492201302307,2975,0.8966244725738397,0.15022976316719688,343,0.10337552742616034,0.09232839838492596,23518,,新作,东方绯想天,20080525,,,,
10,character,18,18,帕秋莉·诺蕾姬,パチュリー・ノーレッジ,,,,2961,323,0.10908476865923676,3284,0.12590356322816565,0.016304073494523244,2560,0.8645727794663964,0.12927334242286523,401,0.1354272205336035,0.1079407806191117,23518,,新作,东方红魔乡,20020811,,,,
10,character,19,19,秦心,秦　こころ,,,,2789,289,0.10362136966654716,3078,0.11859001615783656,0.01458785523194185,2481,0.8895661527429186,0.1252840478715346,308,0.1104338472570814,0.082907133243607,23518,,新作,东方心绮楼,20130526,,,,
10,character,20,20,纯狐,純狐,,,,2547,267,0.10482921083627796,2814,0.1083000255123735,0.013477361062036244,2127,0.8351001177856302,0.10740796848962278,420,0.16489988221436985,0.11305518169582772,23518,,新作,东方绀珠传,20150814,,,,
10,character,21,21,蓬莱山辉夜,蓬莱山　輝夜,,,,2240,255,0.11383928571428573,2495,0.09524619440428608,0.012871636969360455,1814,0.8098214285714286,0.09160228248245215,426,0.19017857142857145,0.11467025572005383,23518,,新作,东方永夜抄,20040815,,,,
10,character,22,22,依神紫苑,依神 紫苑,,,,2145,253,0.11794871794871796,2398,0.0912067352666043,0.012770682953914493,1912,0.8913752913752914,0.09655102762207746,233,0.10862470862470862,0.06271870794078062,23518,,新作,东方凭依华,20171229,,,,
10,character,23,23,红美铃,紅　美鈴,,,,2027,223,0.11001480019733596,2250,0.08618930181137852,0.011256372722225029,1699,0.8381845091267883,0.0857950815533,328,0.16181549087321165,0.0882907133243607,23518,,新作,东方红魔乡,20020811,,,,
10,character,24,24,伊吹萃香,伊吹　萃香,,,,1969,240,0.12188928390045708,2209,0.08372310570626754,0.012114481853515723,1758,0.8928390045708482,0.08877442811695198,211,0.10716099542915183,0.05679676985195155,23518,,新作,东方萃梦想,20041230,,,,
10,character,25,25,四季映姬·夜摩仙那度,四季映姫・ヤマザナドゥ,,,,1910,253,0.1324607329842932,2163,0.08121438897865464,0.012770682953914493,1630,0.8534031413612565,0.08231076099580871,280,0.14659685863874344,0.07537012113055182,23518,,新作,东方花映塚,20050814,,,,
10,character,26,26,风见幽香,風見　幽香,,,,1907,282,0.14787624541164132,2189,0.08108682711114891,0.014234516177880976,1603,0.8405873099108547,0.08094733121244256,304,0.15941269008914524,0.08183041722745626,23518,,"旧作,新作","东方幻想乡,东方花映塚",20050814,,,,
10,character,27,27,多多良小伞,多々良　小傘,,,,1888,224,0.11864406779661016,2112,0.08027893528361255,0.011306849729948007,1746,0.9247881355932204,0.08816845932434479,142,0.07521186440677965,0.03822341857335128,23518,,新作,东方星莲船,20090815,,,,
10,character,28,28,键山雏,鍵山　雛,,,,1658,230,0.13872135102533173,1888,0.07049919210817246,0.011609711776285902,1411,0.8510253317249699,0.07125183053072767,247,0.14897466827503017,0.06648721399730821,23518,,新作,东方风神录,20070817,,,,
10,character,29,28,宇佐见莲子,宇佐見　蓮子,,,,1658,143,0.08624849215922799,1801,0.07049919210817246,0.007218212104386452,1368,0.8250904704463209,0.06908044235721861,290,0.17490952955367914,0.07806191117092867,23518,,专辑,莲台野夜行,20031230,,,,
10,character,30,30,摩多罗隐岐奈,摩多羅　隠岐奈,,,,1596,194,0.12155388471177944,1790,0.06786291351305383,0.009792539498258543,1263,0.7913533834586466,0.06377821542190577,333,0.2086466165413534,0.08963660834454913,23518,,新作,东方天空璋,20170811,,,,
10,character,31,31,洩矢诹访子,洩矢　諏訪子,,,,1541,171,0.1109669046073978,1712,0.0655242792754486,0.008631568320629952,1323,0.8585334198572355,0.06680805938494168,218,0.14146658014276445,0.058681022880215344,23518,,新作,东方风神录,20070817,,,,
10,character,32,32,鬼人正邪,鬼人　正邪,,,,1409,218,0.1547196593328602,1627,0.05991155710519602,0.011003987683610116,1199,0.850958126330731,0.06054638186133414,210,0.149041873669269,0.05652759084791386,23518,,新作,东方辉针城,20130812,,,,
10,character,33,33,露米娅,ルーミア,,,,1374,117,0.0851528384279476,1491,0.05842333531762905,0.005905809903588915,1222,0.8893740902474527,0.06170782204716457,152,0.11062590975254732,0.04091520861372813,23518,,新作,东方红魔乡,20020811,,,,
10,character,34,34,稀神探女,稀神　サグメ,,,,1348,146,0.1083086053412463,1494,0.057317799132579304,0.007369643127555399,1134,0.841246290801187,0.05726405090137858,214,0.15875370919881307,0.057604306864064606,23518,,新作,东方绀珠传,20150814,,,,
10,character,35,35,丰聪耳神子,豊聡耳　神子,,,,1284,194,0.15109034267912771,1478,0.05459647929245684,0.009792539498258543,936,0.7289719626168224,0.0472655658233601,348,0.27102803738317754,0.0936742934051144,23518,,新作,东方神灵庙,20110813,,,,
10,character,36,36,玛艾露贝莉·赫恩,マエリベリー・ハーン,,,,1258,61,0.04848966613672496,1319,0.05349094310740709,0.003079097471101913,1029,0.8179650238473768,0.051961823966065745,229,0.1820349761526232,0.06164199192462988,23518,,专辑,莲台野夜行,20031230,,,,
10,character,37,37,米斯蒂娅·萝蕾拉,ミスティア・ローレライ,,,,1184,96,0.08108108108108109,1280,0.0503444170422655,0.0048457927414062895,1098,0.9273648648648648,0.055446144523557034,86,0.07263513513513513,0.023149394347240917,23518,,新作,东方永夜抄,20040815,,,,
10,character,38,38,茨木华扇,茨木　華扇,,,,1076,109,0.10130111524163568,1185,0.04575218981205885,0.005501993841805058,969,0.9005576208178439,0.04893198000302985,107,0.09944237918215612,0.028802153432032303,23518,,出版物,东方茨歌仙,20110627,,,,
10,character,39,39,灵乌路空,霊烏路　空,,,,1035,138,0.13333333333333333,1173,0.0440088442894804,0.006965827065771541,887,0.8570048309178744,0.04479119325354744,148,0.14299516908212562,0.03983849259757739,23518,,新作,东方地灵殿,20080816,,,,
10,character,40,39,埴安神袿姬,埴安神　袿姫,,,,1035,82,0.07922705314009662,1117,0.0440088442894804,0.004139114633284539,842,0.8135265700483092,0.04251881028127052,193,0.18647342995169083,0.051951547779273216,23518,,新作,东方鬼形兽,20190812,,,,
10,character,41,41,天弓千亦,天弓　千亦,,,,1020,94,0.09215686274509804,1114,0.043371034951951694,0.004744838725960325,850,0.8333333333333334,0.04292278947634197,170,0.16666666666666666,0.04576043068640646,23518,,新作,东方虹龙洞,20210504,,,,
10,character,42,41,本居小铃,本居　小鈴,,,,1020,70,0.06862745098039216,1090,0.043371034951951694,0.0035333905406087526,913,0.8950980392156863,0.04610412563752967,107,0.10490196078431371,0.028802153432032303,23518,,出版物,东方铃奈庵,20130326,,,,
10,character,43,43,稗田阿求,稗田　阿求,,,,1013,80,0.07897334649555775,1093,0.0430733905944383,0.004038160617838574,879,0.8677196446199408,0.04438721405847599,134,0.13228035538005922,0.0360699865410498,23518,,出版物,东方求闻史纪,20061227,,,,
10,character,44,44,上白泽慧音,上白沢　慧音,,,,921,75,0.08143322475570032,996,0.03916149332426227,0.003785775579223664,718,0.7795874049945711,0.03625713275766298,203,0.22041259500542887,0.05464333781965007,23518,,新作,东方永夜抄,20040815,,,,
10,character,45,45,圣白莲,聖　白蓮,,,,919,78,0.08487486398258977,997,0.03907645207925844,0.00393720660239261,738,0.8030467899891186,0.037267080745341616,181,0.1969532100108814,0.04872139973082099,23518,,新作,东方星莲船,20090815,,,,
10,character,46,46,水桥帕露西,水橋　パルスィ,,,,916,114,0.12445414847161572,1030,0.0389488902117527,0.005754378880419969,726,0.7925764192139738,0.03666111195273443,190,0.2074235807860262,0.05114401076716016,23518,,新作,东方地灵殿,20080816,,,,
10,character,47,47,火焰猫燐,火焔猫　燐,,,,886,75,0.08465011286681716,961,0.0376732715366953,0.003785775579223664,766,0.8645598194130926,0.038681007928091704,120,0.13544018058690746,0.03230148048452221,23518,,新作,东方地灵殿,20080816,,,,
10,character,48,48,八云蓝,八雲　藍,,,,880,71,0.08068181818181819,951,0.037418147801683815,0.0035838675483317347,750,0.8522727272727273,0.0378730495379488,130,0.1477272727272727,0.034993270524899055,23518,,新作,东方妖妖梦,20030817,,,,
10,character,49,49,八意永琳,八意　永琳,,,,841,66,0.07847800237812129,907,0.03575984352410919,0.003331482509716824,658,0.7824019024970273,0.03322728879462708,183,0.21759809750297265,0.04925975773889637,23518,,新作,东方永夜抄,20040815,,,,
10,character,50,50,大妖精,大妖精,,,,807,33,0.040892193308550186,840,0.034314142359044134,0.001665741254858412,706,0.8748451053283767,0.0356511639650558,101,0.1251548946716233,0.02718707940780619,23518,,新作,东方红魔乡,20020811,,,,
10,character,51,51,犬走椛,犬走　椛,,,,793,94,0.11853720050441362,887,0.033718853644017346,0.004744838725960325,706,0.8902900378310215,0.0356511639650558,87,0.10970996216897856,0.0234185733512786,23518,,新作,东方风神录,20070817,,,,
10,character,52,52,吉吊八千慧,吉弔　八千慧,,,,771,52,0.06744487678339818,823,0.03278339994897525,0.0026248044015950733,575,0.7457846952010376,0.029036004645760744,196,0.25421530479896237,0.052759084791386274,23518,,新作,东方鬼形兽,20190812,,,,
10,character,53,53,莉莉霍瓦特,リリーホワイト,,,,757,91,0.1202113606340819,848,0.03218811123394846,0.004593407702791379,693,0.9154557463672393,0.03499469777306469,64,0.0845442536327609,0.017227456258411843,23518,,新作,东方妖妖梦,20030817,,,,
10,character,54,54,哆来咪·苏伊特,ドレミー・スイート,,,,753,86,0.11420982735723773,839,0.03201802874394081,0.004341022664176467,623,0.8273572377158035,0.031459879816189466,130,0.17264276228419656,0.034993270524899055,23518,,新作,东方绀珠传,20150814,,,,
10,character,55,55,少名针妙丸,少名　針妙丸,,,,735,64,0.08707482993197278,799,0.03125265753890637,0.00323052849427086,639,0.8693877551020408,0.032267838206332375,96,0.1306122448979592,0.025841184387617767,23518,,新作,东方辉针城,20130812,,,,
10,character,56,56,赫卡提亚·拉碧斯拉祖利,ヘカーティア・ラピスラズリ,,,,731,34,0.046511627906976744,765,0.031082575048898716,0.0017162182625813942,603,0.8248974008207934,0.030449931828510832,128,0.17510259917920656,0.034454912516823685,23518,,新作,东方绀珠传,20150814,,,,
10,character,57,57,河城荷取,河城　にとり,,,,660,73,0.1106060606060606,733,0.02806361085126286,0.003684821563777699,556,0.8424242424242424,0.02807655405746604,104,0.15757575757575756,0.027994616419919245,23518,,新作,东方风神录,20070817,,,,
10,character,58,58,小恶魔,小悪魔,,,,657,49,0.0745814307458143,706,0.02793604898375712,0.002473373378426127,579,0.8812785388127854,0.02923799424329647,78,0.1187214611872146,0.020995962314939436,23518,,新作,东方红魔乡,20020811,,,,
10,character,59,59,魅魔,魅魔,,,,643,35,0.05443234836702955,678,0.027340760268730335,0.0017666952703043763,518,0.8055987558320373,0.026157652880876636,125,0.19440124416796267,0.033647375504710635,23518,,旧作,东方灵异传,19970815,,,,
10,character,60,60,封兽鵺,封獣　ぬえ,,,,637,71,0.11145996860282574,708,0.027085636533718857,0.0035838675483317347,532,0.8351648351648352,0.02686461647225168,105,0.16483516483516483,0.02826379542395693,23518,,新作,东方星莲船,20090815,,,,
10,character,61,61,霍青娥,霍　青娥,,,,603,48,0.07960199004975124,651,0.0256399353686538,0.0024228963707031447,429,0.7114427860696517,0.02166338433570671,174,0.2885572139303483,0.0468371467025572,23518,,新作,东方神灵庙,20110813,,,,
10,character,62,62,森近霖之助,森近　霖之助,,,,593,59,0.09949409780775716,652,0.02521472914363466,0.0029781434556559487,528,0.8903878583473862,0.02666262687471595,65,0.10961214165261383,0.017496635262449527,23518,,出版物,东方香霖堂,20100930,,,,
10,character,63,63,因幡天为（因幡帝）,因幡　てゐ,,,,591,34,0.05752961082910321,625,0.02512968789863084,0.0017162182625813942,504,0.8527918781725888,0.02545068928950159,87,0.14720812182741116,0.0234185733512786,23518,,新作,东方永夜抄,20040815,,,,
10,character,64,64,克劳恩皮丝,クラウンピース,,,,582,38,0.06529209621993128,620,0.024747002296113613,0.001918126293473323,517,0.8883161512027491,0.026107155481492703,65,0.11168384879725086,0.017496635262449527,23518,,新作,东方绀珠传,20150814,,,,
10,character,65,65,豪德寺三花,豪徳寺　ミケ,,,,568,16,0.028169014084507043,584,0.024151713581086823,0.000807632123567715,476,0.8380281690140845,0.024036762106751503,92,0.1619718309859155,0.024764468371467025,23518,,新作,东方虹龙洞,20210504,,,,
10,character,66,66,宇佐见堇子,宇佐見　菫子,,,,562,56,0.099644128113879,618,0.023896589846075348,0.0028267124324870023,425,0.7562277580071174,0.021461394738170984,137,0.24377224199288255,0.03687752355316285,23518,,新作,东方深秘录,20150510,,,,
10,character,67,67,赤蛮奇,赤蛮奇,,,,547,74,0.13528336380255945,621,0.023258780508546645,0.0037352985715006816,477,0.8720292504570384,0.024087259506135435,70,0.1279707495429616,0.01884253028263795,23518,,新作,东方辉针城,20130812,,,,
10,character,68,68,橙,橙,,,,545,30,0.05504587155963303,575,0.02317373926354282,0.0015143102316894654,465,0.8532110091743119,0.023481290713528252,80,0.14678899082568808,0.021534320323014805,23518,,新作,东方妖妖梦,20030817,,,,
10,character,69,69,神绮,神綺,,,,540,25,0.046296296296296294,565,0.022961136151033252,0.0012619251930745545,470,0.8703703703703703,0.023733777710447913,70,0.12962962962962962,0.01884253028263795,23518,,旧作,东方怪绮谈,19981230,,,,
10,character,70,70,八坂神奈子,八坂　神奈子,,,,530,36,0.06792452830188679,566,0.022535929926014116,0.0018171722780273584,416,0.7849056603773585,0.0210069181437156,114,0.21509433962264152,0.030686406460296096,23518,,新作,东方风神录,20070817,,,,
10,character,71,71,菅牧典,菅牧　典,,,,524,18,0.03435114503816794,542,0.02228080619100264,0.0009085861390136792,426,0.8129770992366412,0.021511892137554917,98,0.1870229007633588,0.026379542395693137,23518,,新作,东方虹龙洞,20210504,,,,
10,character,72,72,物部布都,物部　布都,,,,502,48,0.09561752988047809,550,0.02134535249596054,0.0024228963707031447,353,0.703187250996016,0.0178255819825279,149,0.2968127490039841,0.040107671601615075,23518,,新作,东方神灵庙,20110813,,,,
10,character,73,73,永江衣玖,永江　衣玖,,,,488,59,0.12090163934426228,547,0.02075006378093375,0.0029781434556559487,428,0.8770491803278688,0.02161288693632278,60,0.12295081967213116,0.016150740242261104,23518,,新作,东方绯想天,20080525,,,,
10,character,74,74,姬虫百百世,姫虫　百々世,,,,470,31,0.06595744680851064,501,0.019984692575899313,0.0015647872394124475,370,0.7872340425531915,0.01868403777205474,100,0.2127659574468085,0.026917900403768503,23518,,新作,东方虹龙洞,20210504,,,,
10,character,75,74,奥野田美宵,奥野田　美宵,,,,470,8,0.01702127659574468,478,0.019984692575899313,0.0004038160617838575,423,0.9,0.02136039993940312,47,0.1,0.012651413189771196,23518,,出版物,东方醉蝶华,20200826,,,,
10,character,76,76,堀川雷鼓,堀川　雷鼓,,,,461,41,0.08893709327548807,502,0.019602006973382092,0.0020695573166422693,357,0.7744034707158352,0.018027571580063628,104,0.22559652928416485,0.027994616419919245,23518,,新作,东方辉针城,20130812,,,,
10,character,77,76,饕餮尤魔,饕餮　尤魔,,,,461,12,0.026030368763557483,473,0.019602006973382092,0.0006057240926757862,366,0.7939262472885033,0.01848204817451901,95,0.20607375271149675,0.02557200538358008,23518,,新作,东方刚欲异闻,20211024,,,,
10,character,78,78,饭纲丸龙,飯綱丸 龍,,,,459,8,0.017429193899782137,467,0.019516965728378265,0.0004038160617838575,352,0.7668845315904139,0.017775084583143967,107,0.23311546840958605,0.028802153432032303,23518,,新作,东方虹龙洞,20210504,,,,
10,character,79,79,冈崎梦美,岡崎　夢美,,,,449,31,0.06904231625835189,480,0.01909175950335913,0.0015647872394124475,354,0.7884187082405345,0.01787607938191183,95,0.21158129175946547,0.02557200538358008,23518,,旧作,东方梦时空,19971229,,,,
10,character,80,80,庭渡久侘歌,庭渡　久侘歌,,,,443,23,0.05191873589164785,466,0.01883663576834765,0.0011609711776285902,367,0.8284424379232506,0.018532545573902943,76,0.17155756207674944,0.020457604306864063,23518,,新作,东方鬼形兽,20190812,,,,
10,character,81,81,冴月麟,冴月　麟,,,,422,55,0.13033175355450238,477,0.017943702695807466,0.00277623542476402,357,0.8459715639810427,0.018027571580063628,65,0.15402843601895735,0.017496635262449527,23518,,新作,东方红魔乡,20020811,,,,
10,character,82,82,村纱水蜜,村紗　水蜜,,,,417,50,0.11990407673860912,467,0.0177310995832979,0.002523850386149109,284,0.6810551558752997,0.014341261425036613,133,0.31894484412470026,0.03580080753701211,23518,,新作,东方星莲船,20090815,,,,
10,character,83,83,露娜切露德,ルナチャイルド,,,,401,19,0.04738154613466334,420,0.017050769623267285,0.0009590631467366616,367,0.9152119700748128,0.018532545573902943,34,0.08478802992518704,0.009152086137281292,23518,,出版物,东方三月精,20070126,,,,
10,character,84,84,斯塔萨菲雅,スターサファイア,,,,382,15,0.03926701570680628,397,0.01624287779573093,0.0007571551158447327,349,0.9136125654450262,0.017623592384992174,33,0.08638743455497382,0.008882907133243608,23518,,出版物,东方三月精,20070126,,,,
10,character,85,85,姬海棠果,姫海棠　はたて,,,,338,26,0.07692307692307693,364,0.014371970405646738,0.0013124022007975366,271,0.8017751479289941,0.013684795233045496,67,0.19822485207100593,0.0180349932705249,23518,,新作,东方文花帖DS,20100314,,,,
10,character,86,86,依神女苑,依神 女苑,,,,335,16,0.04776119402985075,351,0.014244408538141,0.000807632123567715,253,0.755223880597015,0.012775842044134728,82,0.24477611940298508,0.022072678331090174,23518,,新作,东方凭依华,20171229,,,,
10,character,87,87,戎璎花,戎　瓔花　,,,,327,11,0.03363914373088685,338,0.013904243558125692,0.000555247084952804,247,0.7553516819571865,0.012472857647831136,80,0.24464831804281345,0.021534320323014805,23518,,新作,东方鬼形兽,20190812,,,,
10,character,88,88,小野塚小町,小野塚　小町,,,,316,16,0.05063291139240506,332,0.013436516710604644,0.000807632123567715,262,0.8291139240506329,0.013230318638590113,54,0.17088607594936708,0.014535666218034994,23518,,新作,东方花映塚,20050814,,,,
10,character,89,89,秋穰子,秋　穣子,,,,310,22,0.07096774193548387,332,0.013181392975593162,0.001110494169905608,283,0.9129032258064516,0.01429076402565268,27,0.08709677419354839,0.007267833109017497,23518,,新作,东方风神录,20070817,,,,
10,character,90,90,二岩猯藏,二ッ岩　マミゾウ,,,,306,35,0.11437908496732026,341,0.01301131048558551,0.0017666952703043763,213,0.696078431372549,0.010755946068777458,93,0.30392156862745096,0.02503364737550471,23518,,新作,东方神灵庙,20110813,,,,
10,character,91,91,今泉影狼,今泉　影狼,,,,290,23,0.07931034482758621,313,0.012330980525554897,0.0011609711776285902,266,0.9172413793103448,0.01343230823612584,24,0.08275862068965517,0.006460296096904442,23518,,新作,东方辉针城,20130812,,,,
10,character,92,92,娜兹玲,ナズーリン,,,,286,27,0.0944055944055944,313,0.01216089803554724,0.001362879208520519,225,0.7867132867132867,0.011361914861384638,61,0.21328671328671328,0.01641991924629879,23518,,新作,东方星莲船,20090815,,,,
10,character,93,93,桑尼米尔克,サニーミルク,,,,275,17,0.06181818181818182,292,0.011693171188026192,0.0008581091312906971,257,0.9345454545454546,0.012977831641670452,18,0.06545454545454546,0.004845222072678331,23518,,出版物,东方三月精,20070126,,,,
10,character,94,94,幽谷响子,幽谷　響子,,,,267,15,0.056179775280898875,282,0.011353006208010883,0.0007571551158447327,238,0.8913857677902621,0.012018381053375752,29,0.10861423220973784,0.007806191117092867,23518,,新作,东方神灵庙,20110813,,,,
10,character,95,95,秋静叶,秋　静葉,,,,264,14,0.05303030303030303,278,0.011225444340505144,0.0007066781081217506,234,0.8863636363636364,0.011816391455840024,30,0.11363636363636365,0.008075370121130552,23518,,新作,东方风神录,20070817,,,,
10,character,96,96,九十九弁弁,九十九　弁々,,,,248,19,0.07661290322580645,267,0.01054511438047453,0.0009590631467366616,216,0.8709677419354839,0.010907438266929251,32,0.12903225806451613,0.008613728129205921,23518,,新作,东方辉针城,20130812,,,,
10,character,97,97,星熊勇仪,星熊　勇儀,,,,234,7,0.029914529914529916,241,0.009949825665447744,0.0003533390540608753,178,0.7606837606837606,0.008988537090339848,56,0.23931623931623933,0.015074024226110363,23518,,新作,东方地灵殿,20080816,,,,
10,character,98,98,梅蒂欣·梅兰可莉,メディスン・メランコリー,,,,233,22,0.0944206008583691,255,0.009907305042945827,0.001110494169905608,186,0.7982832618025751,0.0093925162854113,47,0.2017167381974249,0.012651413189771196,23518,,新作,东方花映塚,20050814,,,,
10,character,99,99,绵月依姬,綿月　依姫,,,,225,15,0.06666666666666667,240,0.009567140062930522,0.0007571551158447327,175,0.7777777777777778,0.008837044892188053,50,0.2222222222222222,0.013458950201884251,23518,,出版物,东方儚月抄,20091225,,,,
10,character,100,100,若鹭姬,わかさぎ姫,,,,210,23,0.10952380952380952,233,0.00892933072540182,0.0011609711776285902,170,0.8095238095238095,0.008584557895268394,40,0.1904761904761905,0.010767160161507404,23518,,新作,东方辉针城,20130812,,,,
10,character,101,101,占卜师（易者）,易者,,,,205,17,0.08292682926829269,222,0.008716727612892253,0.0008581091312906971,191,0.9317073170731708,0.00964500328233096,14,0.06829268292682927,0.003768506056527591,23518,,出版物,东方铃奈庵,20130326,,,,
10,character,102,102,清兰,清蘭,,,,199,10,0.05025125628140704,209,0.008461603877880771,0.0005047700772298218,164,0.8241206030150754,0.008281573498964804,35,0.17587939698492464,0.009421265141318975,23518,,新作,东方绀珠传,20150814,,,,
10,character,103,103,宫古芳香,宮古　芳香,,,,198,20,0.101010101010101,218,0.00841908325537886,0.0010095401544596436,141,0.7121212121212122,0.007120133313134373,57,0.2878787878787879,0.015343203230148048,23518,,新作,东方神灵庙,20110813,,,,
10,character,104,103,绵月丰姬,綿月　豊姫,,,,198,10,0.050505050505050504,208,0.00841908325537886,0.0005047700772298218,152,0.7676767676767676,0.0076756047063576225,46,0.23232323232323232,0.012382234185733513,23518,,出版物,东方儚月抄,20091225,,,,
10,character,105,105,杖刀偶磨弓,杖刀偶　磨弓,,,,194,14,0.07216494845360824,208,0.008249000765371205,0.0007066781081217506,138,0.711340206185567,0.006968641114982578,56,0.28865979381443296,0.015074024226110363,23518,,新作,东方鬼形兽,20190812,,,,
10,character,106,105,高丽野阿吽,高麗野　あうん,,,,194,6,0.030927835051546393,200,0.008249000765371205,0.0003028620463378931,171,0.8814432989690721,0.008635055294652326,23,0.11855670103092784,0.006191117092866756,23518,,新作,东方天空璋,20170811,,,,
10,character,107,107,爱塔妮缇拉尔瓦,エタニティラルバ,,,,192,17,0.08854166666666667,209,0.008163959520367378,0.0008581091312906971,143,0.7447916666666666,0.007221128111902237,49,0.2552083333333333,0.013189771197846568,23518,,新作,东方天空璋,20170811,,,,
10,character,108,108,苏我屠自古,蘇我　屠自古,,,,182,12,0.06593406593406594,194,0.007738753295348244,0.0006057240926757862,105,0.5769230769230769,0.005302226935312832,77,0.4230769230769231,0.02072678331090175,23518,,新作,东方神灵庙,20110813,,,,
