character_key_thb,character_cn_thb,character_jp,character_en,canonical_cn_fun,fun_mapping_status,thbwiki_url,first_appearance,reference_identity_or_title,community_nicknames_thb,appearance_count_thb,character_type_thb,source_group_thb,source_type,list_standard,observation_date,usage_note
雾雨魔理沙（旧作角色）,雾雨魔理沙,霧雨 魔理沙,Kirisame Marisa,雾雨魔理沙,matched_fun_by_jp_or_cn,https://thbwiki.cc/雾雨魔理沙（旧作角色）,东方封魔录,魔法使小姐,魔梨沙,4,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
爱莲,爱莲,エレン,Ellen,爱莲,matched_fun_by_jp_or_cn,https://thbwiki.cc/爱莲,东方梦时空,勤奋工作并梦想着恋爱的魔女,恋爱魔女，艾伦，蓬松头,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
小兔姬,小兔姬,小兎姫,Kotohime,小兔姬,matched_fun_by_jp_or_cn,https://thbwiki.cc/小兔姬,东方梦时空,在弹幕中梦见美的公主,警察,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
卡娜·安娜贝拉尔,卡娜·安娜贝拉尔,カナ・アナベラル,Kana Anaberal,卡娜·安娜贝拉尔,matched_fun_by_jp_or_cn,https://thbwiki.cc/卡娜·安娜贝拉尔,东方梦时空,失去梦的少女骚灵,梦消失，路牌女,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
朝仓理香子,朝仓理香子,朝倉 理香子,Rikako Asakura,朝仓理香子,matched_fun_by_jp_or_cn,https://thbwiki.cc/朝仓理香子,东方梦时空,寻找梦想的科学的魔法使,,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
北白河千百合,北白河千百合,北白河 ちゆり,Chiyuri Kitashirakawa,北白河千百合,matched_fun_by_jp_or_cn,https://thbwiki.cc/北白河千百合,东方梦时空,冈崎梦美的助理,折凳狂魔,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
冈崎梦美,冈崎梦美,岡崎 夢美,Yumemi Okazaki,冈崎梦美,matched_fun_by_jp_or_cn,https://thbwiki.cc/冈崎梦美,东方梦时空,天才物理教授,教授，草莓,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
咪咪号,咪咪号,ミミちゃん,Mimichan,咪咪号,matched_fun_by_jp_or_cn,https://thbwiki.cc/咪咪号,东方梦时空,冈崎梦美送给魔理沙的导弹,,1,2,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
留琴,留琴,る～こと,Ru~koto,留琴,matched_fun_by_jp_or_cn,https://thbwiki.cc/留琴,东方梦时空,冈崎梦美送给灵梦的万能机器人女仆,核能女仆,1,2,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
玛○奇,玛○奇,ま○ち,Ma maru chi,,not_in_fun_crosswalk,https://thbwiki.cc/玛○奇,东方梦时空,冈崎梦美送给灵梦的家务机器人,,1,2,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
苏格拉底,苏格拉底,ソクラテス,Sokuratesu,,not_in_fun_crosswalk,https://thbwiki.cc/苏格拉底,东方梦时空,爱莲的宠物猫,,1,2,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
奥莲姬,奥莲姬,オレンジ,Orange,奥莲姬,matched_fun_by_jp_or_cn,https://thbwiki.cc/奥莲姬,东方幻想乡,“一般路过”的杂鱼,orange，橙子,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
胡桃,胡桃,くるみ,Kurumi,胡桃,matched_fun_by_jp_or_cn,https://thbwiki.cc/胡桃,东方幻想乡,吸血少女,吸血鬼,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
艾丽,艾丽,エリー,Elly,艾丽,matched_fun_by_jp_or_cn,https://thbwiki.cc/艾丽,东方幻想乡,梦幻馆的守门人,门卫,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
幽香,幽香,幽香,Yuka,,not_in_fun_crosswalk,https://thbwiki.cc/幽香,东方幻想乡,梦幻馆的主人,睡美人,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
梦月,梦月,夢月,Mugetsu,梦月,matched_fun_by_jp_or_cn,https://thbwiki.cc/梦月,东方幻想乡,最凶最恶的Boss之妹,,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
幻月,幻月,幻月,Gengetsu,幻月,matched_fun_by_jp_or_cn,https://thbwiki.cc/幻月,东方幻想乡,最凶最恶的Boss之姐,,2,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
萨拉,萨拉,サラ,Sara,萨拉,matched_fun_by_jp_or_cn,https://thbwiki.cc/萨拉,东方怪绮谈,魔界的守门人,,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
露易兹,露易兹,ルイズ,Louise，Luize，Luise,露易兹,matched_fun_by_jp_or_cn,https://thbwiki.cc/露易兹,东方怪绮谈,魔界一般路过魔界民,,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
爱丽丝（旧作角色）,爱丽丝,アリス,Alice,,not_in_fun_crosswalk,https://thbwiki.cc/爱丽丝（旧作角色）,东方怪绮谈,死之少女,萝莉丝，小小爱,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
雪,雪,ユキ,Yuki,雪,matched_fun_by_jp_or_cn,https://thbwiki.cc/雪,东方怪绮谈,魔界的黑色魔法使,黑之魔法使,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
舞,舞,マイ,Mai,舞,matched_fun_by_jp_or_cn,https://thbwiki.cc/舞,东方怪绮谈,魔界的白色魔法使,白之魔法使,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
梦子,梦子,夢子,Yumeko,梦子,matched_fun_by_jp_or_cn,https://thbwiki.cc/梦子,东方怪绮谈,最强的魔界人，神绮的护卫（女仆）,魔界女仆,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
神绮,神绮,神綺,Shinki,神绮,matched_fun_by_jp_or_cn,https://thbwiki.cc/神绮,东方怪绮谈,魔界之神,太太，呆毛神，女儿怪,1,1,旧作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
露米娅,露米娅,ルーミア,Rumia,露米娅,matched_fun_by_jp_or_cn,https://thbwiki.cc/露米娅,东方红魔乡,宵暗的妖怪,⑩，10,11,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
大妖精,大妖精,大妖精,Daiyousei,大妖精,matched_fun_by_jp_or_cn,https://thbwiki.cc/大妖精,东方红魔乡,较大的妖精,大酱,8,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
琪露诺,琪露诺,チルノ,Cirno,琪露诺,matched_fun_by_jp_or_cn,https://thbwiki.cc/琪露诺,东方红魔乡,冰之妖精,笨蛋，冰精，⑨，黑皮⑨，9,23,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
红美铃,红美铃,紅 美鈴,Hoan Meirin / Hong Meirin,红美铃,matched_fun_by_jp_or_cn,https://thbwiki.cc/红美铃,东方红魔乡,华人少女,红师傅，门卫,14,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
小恶魔,小恶魔,小悪魔,Little Devil / Koakuma,小恶魔,matched_fun_by_jp_or_cn,https://thbwiki.cc/小恶魔,东方红魔乡,略弱的恶魔,图书管理员,6,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
帕秋莉·诺蕾姬,帕秋莉·诺蕾姬,パチュリー・ノーレッジ,Patchouli Knowledge,帕秋莉·诺蕾姬,matched_fun_by_jp_or_cn,https://thbwiki.cc/帕秋莉·诺蕾姬,东方红魔乡,知识与避世的少女,姆Q，帕琪，图书，香草，广藿香,23,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
十六夜咲夜,十六夜咲夜,十六夜 咲夜,Izayoi Sakuya,十六夜咲夜,matched_fun_by_jp_or_cn,https://thbwiki.cc/十六夜咲夜,东方红魔乡,完美潇洒的从者,PAD长，女仆长，16,31,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
蕾米莉亚·斯卡蕾特,蕾米莉亚·斯卡蕾特,レミリア・スカーレット,Remilia Scarlet,蕾米莉亚·斯卡蕾特,matched_fun_by_jp_or_cn,https://thbwiki.cc/蕾米莉亚·斯卡蕾特,东方红魔乡,鲜红的恶魔,大小姐，蕾咪，大妹，威严，抱头蹲防，吸血鬼姐妹,29,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
芙兰朵露·斯卡蕾特,芙兰朵露·斯卡蕾特,フランドール・スカーレット,Flandre Scarlet,芙兰朵露·斯卡蕾特,matched_fun_by_jp_or_cn,https://thbwiki.cc/芙兰朵露·斯卡蕾特,东方红魔乡,吸血鬼的破坏性妹妹,二小姐，芙兰，二妹，破坏之神，吸血鬼姐妹,12,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
冴月麟,冴月麟,冴月 麟,Satsuki Rin,冴月麟,matched_fun_by_jp_or_cn,https://thbwiki.cc/冴月麟,东方红魔乡,《东方红魔乡》未实装角色,阿卡麟,1,3,未实际登场,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
蕾蒂·霍瓦特洛克,蕾蒂·霍瓦特洛克,レティ・ホワイトロック,Letty Whiterock,蕾蒂·霍瓦特洛克,matched_fun_by_jp_or_cn,https://thbwiki.cc/蕾蒂·霍瓦特洛克,东方妖妖梦,冬之妖怪,⑨妈,12,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
橙,橙,橙,Chen,橙,matched_fun_by_jp_or_cn,https://thbwiki.cc/橙,东方妖妖梦,凶兆之黑猫,黑猫，橙喵,21,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
爱丽丝·玛格特洛依德,爱丽丝·玛格特洛依德,アリス・マーガトロイド,Alice Margatroid,爱丽丝·玛格特洛依德,matched_fun_by_jp_or_cn,https://thbwiki.cc/爱丽丝·玛格特洛依德,东方妖妖梦,七色的人偶师,小爱，人偶师,21,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
莉莉霍瓦特,莉莉霍瓦特,リリーホワイト,Lilywhite,莉莉霍瓦特（莉莉白）,matched_fun_by_jp_or_cn,https://thbwiki.cc/莉莉霍瓦特,东方妖妖梦,带来春天的妖精,莉莉白，白莉莉，莉莉，莉莉黑,18,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
露娜萨·普莉兹姆利巴,露娜萨·普莉兹姆利巴,ルナサ・プリズムリバー,Lunasa Prismriver,露娜萨·普莉兹姆利巴,matched_fun_by_jp_or_cn,https://thbwiki.cc/露娜萨·普莉兹姆利巴,东方妖妖梦,骚灵提琴手,骚灵大姐，提琴手，骚灵三姐妹,11,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
梅露兰·普莉兹姆利巴,梅露兰·普莉兹姆利巴,メルラン・プリズムリバー,Merlin Prismriver,梅露兰·普莉兹姆利巴,matched_fun_by_jp_or_cn,https://thbwiki.cc/梅露兰·普莉兹姆利巴,东方妖妖梦,骚灵小号手,骚灵二姐，小号手，骚灵三姐妹,11,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
莉莉卡·普莉兹姆利巴,莉莉卡·普莉兹姆利巴,リリカ・プリズムリバー,Lyrica Prismriver,莉莉卡·普莉兹姆利巴,matched_fun_by_jp_or_cn,https://thbwiki.cc/莉莉卡·普莉兹姆利巴,东方妖妖梦,骚灵键盘手,骚灵三妹，键盘手，骚灵三姐妹,11,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
魂魄妖梦,魂魄妖梦,魂魄 妖夢,Konpaku Youmu,魂魄妖梦,matched_fun_by_jp_or_cn,https://thbwiki.cc/魂魄妖梦,东方妖妖梦,半人半灵的园丁,庭师，Yo梦,29,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
西行寺幽幽子,西行寺幽幽子,西行寺 幽々子,Saigyouji Yuyuko，Yuyuko Saigyouzi,西行寺幽幽子,matched_fun_by_jp_or_cn,https://thbwiki.cc/西行寺幽幽子,东方妖妖梦,冥界的亡灵,UUZ，吃货子,29,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
八云蓝,八云蓝,八雲 藍,Yakumo Ran,八云蓝,matched_fun_by_jp_or_cn,https://thbwiki.cc/八云蓝,东方妖妖梦,间隙妖怪的式神,素果天狐，蓝妈,23,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
八云紫,八云紫,八雲 紫,Yakumo Yukari,八云紫,matched_fun_by_jp_or_cn,https://thbwiki.cc/八云紫,东方妖妖梦,界线的妖怪,BBA，紫妈，老太婆,30,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
魂魄妖忌,魂魄妖忌,魂魄 妖忌,Konpaku Youki,魂魄妖忌,matched_fun_by_jp_or_cn,https://thbwiki.cc/魂魄妖忌,东方妖妖梦,白玉楼前任园艺师,老爷子,1,2,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
蕾拉·普莉兹姆利巴,蕾拉·普莉兹姆利巴,レイラ・プリズムリバー,Layla Prismriver（官方资料未给出拼写，仅作参考）,蕾拉·普莉兹姆利巴,matched_fun_by_jp_or_cn,https://thbwiki.cc/蕾拉·普莉兹姆利巴,东方妖妖梦,普莉兹姆利巴家的四妹,,1,2,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
伊吹萃香,伊吹萃香,伊吹 萃香,Ibuki Suika,伊吹萃香,matched_fun_by_jp_or_cn,https://thbwiki.cc/伊吹萃香,东方萃梦想,酒瓢为枕的酒吞童子,西瓜,24,1,外传游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
莉格露·奈特巴格,莉格露·奈特巴格,リグル・ナイトバグ,Wriggle Nightbug,莉格露·奈特巴格,matched_fun_by_jp_or_cn,https://thbwiki.cc/莉格露·奈特巴格,东方永夜抄,暗中蠢动的光虫,虫子,12,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
米斯蒂娅·萝蕾拉,米斯蒂娅·萝蕾拉,ミスティア・ローレライ,Mystia Lorelei,米斯蒂娅·萝蕾拉,matched_fun_by_jp_or_cn,https://thbwiki.cc/米斯蒂娅·萝蕾拉,东方永夜抄,歌唱的夜雀,老板娘，小碎骨，米斯琪,14,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
上白泽慧音,上白泽慧音,上白沢 慧音,Kamishirasawa Keine,上白泽慧音,matched_fun_by_jp_or_cn,https://thbwiki.cc/上白泽慧音,东方永夜抄,吞噬历史的半兽,老师,15,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
因幡天为,因幡天为,因幡 てゐ,Inaba Tewi，Inaba Tei,因幡天为（因幡帝）,matched_fun_by_jp_or_cn,https://thbwiki.cc/因幡天为,东方永夜抄,幸运的白兔,帝帝，腹黑兔，因幡帝，小老帝,18,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
铃仙·优昙华院·因幡,铃仙·优昙华院·因幡,鈴仙・優曇華院・イナバ,Reisen Udongein Inaba,铃仙·优昙华院·因幡,matched_fun_by_jp_or_cn,https://thbwiki.cc/铃仙·优昙华院·因幡,东方永夜抄,狂气的月兔,受兔，大兔子,22,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
八意永琳,八意永琳,八意 永琳,Yagokoro Eirin,八意永琳,matched_fun_by_jp_or_cn,https://thbwiki.cc/八意永琳,东方永夜抄,月之头脑,师匠,22,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
蓬莱山辉夜,蓬莱山辉夜,蓬莱山 輝夜,Houraisan Kaguya,蓬莱山辉夜,matched_fun_by_jp_or_cn,https://thbwiki.cc/蓬莱山辉夜,东方永夜抄,永远和须臾的罪人,NEET，竹取姬，公主大人,18,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
藤原妹红,藤原妹红,藤原 妹紅,Huziwara no Mokou,藤原妹红,matched_fun_by_jp_or_cn,https://thbwiki.cc/藤原妹红,东方永夜抄,不老不死的竹林引路人,爷们红，不死鸟，蘑菇炭，蘑菇汤,19,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
梅蒂欣·梅兰可莉,梅蒂欣·梅兰可莉,メディスン・メランコリー,Medicine Melancholy,梅蒂欣·梅兰可莉,matched_fun_by_jp_or_cn,https://thbwiki.cc/梅蒂欣·梅兰可莉,东方花映塚,有害健康的人偶,毒人偶,9,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
风见幽香,风见幽香,風見 幽香,Kazami Yuka,风见幽香,matched_fun_by_jp_or_cn,https://thbwiki.cc/风见幽香,东方花映塚,四季的鲜花之主,花妈,10,1,正作游戏,thbwiki_official_character_list,thbwiki_not_official_opinion,2026-08-24,基础索引字段；角色卡称号、昵称和登场次数是THBWiki整理值，不等于官方认证或人气指标。
