round,category,id,geo_key,geo_name,all,sum,male,female,per,maleper,femaleper
7,chara,5,01,北京,500,59,51,8,11.8,12.41,9.2
7,chara,5,02,上海,489,44,37,7,9,9.32,8.05
7,chara,5,03,广东,941,137,126,11,14.56,16.3,6.79
7,chara,5,04,天津,144,11,10,1,7.64,7.87,6.67
7,chara,5,05,重庆,172,13,12,1,7.56,9.23,2.5
7,chara,5,06,四川,386,58,52,6,15.03,16.56,8.45
7,chara,5,07,江苏,608,75,69,6,12.34,13.35,6.59
7,chara,5,08,浙江,420,47,33,14,11.19,9.82,16.87
7,chara,5,09,湖北,284,26,24,2,9.15,10.13,4.35
7,chara,5,10,湖南,163,25,21,4,15.34,16.03,12.9
7,chara,5,11,山东,358,40,39,1,11.17,12.7,2
7,chara,5,12,山西,75,5,4,1,6.67,6.35,9.09
7,chara,5,13,河北,172,20,18,2,11.63,12.33,8
7,chara,5,14,河南,203,27,27,,13.3,16.17,
7,chara,5,15,黑龙江,134,20,17,3,14.93,15.45,13.04
7,chara,5,16,吉林,82,10,10,,12.2,14.29,
7,chara,5,17,辽宁,169,15,14,1,8.88,9.72,4
7,chara,5,18,陕西,135,23,22,1,17.04,18.49,6.25
7,chara,5,19,内蒙古,46,5,5,,10.87,14.71,
7,chara,5,20,安徽,155,23,20,3,14.84,15.04,13.64
7,chara,5,21,福建,299,42,38,4,14.05,16.03,6.56
7,chara,5,22,江西,167,21,21,,12.57,15.67,
7,chara,5,23,广西,236,30,27,3,12.71,15.43,5
7,chara,5,24,海南,41,5,4,1,12.2,13.33,9.09
7,chara,5,25,贵州,89,8,6,2,8.99,9.38,8
7,chara,5,26,云南,68,15,14,1,22.06,22.58,16.67
7,chara,5,27,甘肃,28,2,2,,7.14,8.33,
7,chara,5,28,宁夏,17,2,,,11.76,,
7,chara,5,29,青海,3,1,1,,33.33,33.33,
7,chara,5,30,新疆,36,9,8,1,25,25.81,20
7,chara,5,32,香港,55,8,7,1,14.55,19.44,5.26
7,chara,5,33,澳门,10,,,,,,
7,chara,5,34,台湾,59,9,9,,15.25,20,
7,chara,6,01,北京,500,28,19,9,5.6,4.62,10.34
7,chara,6,02,上海,489,26,23,3,5.32,5.79,3.45
7,chara,6,03,广东,941,70,54,16,7.44,6.99,9.88
7,chara,6,04,天津,144,5,3,2,3.47,2.36,13.33
7,chara,6,05,重庆,172,5,5,,2.91,3.85,
7,chara,6,06,四川,386,29,22,7,7.51,7.01,9.86
7,chara,6,07,江苏,608,45,37,8,7.4,7.16,8.79
7,chara,6,08,浙江,420,19,12,7,4.52,3.57,8.43
7,chara,6,09,湖北,284,18,13,5,6.34,5.49,10.87
7,chara,6,10,湖南,163,12,7,5,7.36,5.34,16.13
7,chara,6,11,山东,358,24,22,2,6.7,7.17,4
7,chara,6,12,山西,75,9,7,2,12,11.11,18.18
7,chara,6,13,河北,172,14,12,2,8.14,8.22,8
7,chara,6,14,河南,203,17,13,4,8.37,7.78,11.11
7,chara,6,15,黑龙江,134,15,13,2,11.19,11.82,8.7
7,chara,6,16,吉林,82,5,5,,6.1,7.14,
7,chara,6,17,辽宁,169,16,12,4,9.47,8.33,16
7,chara,6,18,陕西,135,10,10,,7.41,8.4,
7,chara,6,19,内蒙古,46,5,3,2,10.87,8.82,16.67
7,chara,6,20,安徽,155,8,8,,5.16,6.02,
7,chara,6,21,福建,299,30,23,7,10.03,9.7,11.48
7,chara,6,22,江西,167,15,11,4,8.98,8.21,12.12
7,chara,6,23,广西,236,11,6,5,4.66,3.43,8.33
7,chara,6,24,海南,41,2,1,1,4.88,3.33,9.09
7,chara,6,25,贵州,89,9,5,4,10.11,7.81,16
7,chara,6,26,云南,68,10,8,2,14.71,12.9,33.33
7,chara,6,27,甘肃,28,1,1,,3.57,4.17,
7,chara,6,28,宁夏,17,3,2,1,17.65,18.18,16.67
7,chara,6,29,青海,3,,,,,,
7,chara,6,30,新疆,36,3,2,1,8.33,6.45,20
7,chara,6,32,香港,55,4,1,3,7.27,2.78,15.79
7,chara,6,33,澳门,10,1,,,10,,
7,chara,6,34,台湾,59,,,,,,
7,chara,7,01,北京,500,10,9,1,2,2.19,1.15
7,chara,7,02,上海,489,16,14,2,3.27,3.53,2.3
7,chara,7,03,广东,941,20,19,1,2.13,2.46,0.62
7,chara,7,04,天津,144,4,4,,2.78,3.15,
7,chara,7,05,重庆,172,1,1,,0.58,0.77,
7,chara,7,06,四川,386,8,5,3,2.07,1.59,4.23
7,chara,7,07,江苏,608,13,10,3,2.14,1.93,3.3
7,chara,7,08,浙江,420,13,13,,3.1,3.87,
7,chara,7,09,湖北,284,3,3,,1.06,1.27,
7,chara,7,10,湖南,163,2,2,,1.23,1.53,
7,chara,7,11,山东,358,14,13,1,3.91,4.23,2
7,chara,7,12,山西,75,5,4,1,6.67,6.35,9.09
7,chara,7,13,河北,172,3,3,,1.74,2.05,
7,chara,7,14,河南,203,5,5,,2.46,2.99,
7,chara,7,15,黑龙江,134,6,6,,4.48,5.45,
7,chara,7,16,吉林,82,2,2,,2.44,2.86,
7,chara,7,17,辽宁,169,2,1,1,1.18,0.69,4
7,chara,7,18,陕西,135,2,2,,1.48,1.68,
7,chara,7,19,内蒙古,46,1,1,,2.17,2.94,
7,chara,7,20,安徽,155,2,1,1,1.29,0.75,4.55
7,chara,7,21,福建,299,5,5,,1.67,2.11,
7,chara,7,22,江西,167,4,4,,2.4,2.99,
7,chara,7,23,广西,236,7,5,2,2.97,2.86,3.33
7,chara,7,24,海南,41,,,,,,
7,chara,7,25,贵州,89,1,1,,1.12,1.56,
7,chara,7,26,云南,68,2,2,,2.94,3.23,
7,chara,7,27,甘肃,28,,,,,,
7,chara,7,28,宁夏,17,1,1,,5.88,9.09,
7,chara,7,29,青海,3,,,,,,
7,chara,7,30,新疆,36,,,,,,
7,chara,7,32,香港,55,2,2,,3.64,5.56,
7,chara,7,33,澳门,10,,,,,,
7,chara,7,34,台湾,59,3,2,1,5.08,4.44,7.14
7,chara,8,01,北京,500,48,38,10,9.6,9.25,11.49
7,chara,8,02,上海,489,55,47,8,11.25,11.84,9.2
7,chara,8,03,广东,941,102,87,15,10.84,11.25,9.26
7,chara,8,04,天津,144,14,14,,9.72,11.02,
7,chara,8,05,重庆,172,14,11,3,8.14,8.46,7.5
7,chara,8,06,四川,386,35,32,3,9.07,10.19,4.23
7,chara,8,07,江苏,608,79,69,10,12.99,13.35,10.99
7,chara,8,08,浙江,420,48,43,5,11.43,12.8,6.02
7,chara,8,09,湖北,284,28,27,1,9.86,11.39,2.17
7,chara,8,10,湖南,163,20,18,2,12.27,13.74,6.45
7,chara,8,11,山东,358,38,31,7,10.61,10.1,14
7,chara,8,12,山西,75,7,5,2,9.33,7.94,18.18
7,chara,8,13,河北,172,23,21,2,13.37,14.38,8
7,chara,8,14,河南,203,22,22,,10.84,13.17,
7,chara,8,15,黑龙江,134,17,14,3,12.69,12.73,13.04
7,chara,8,16,吉林,82,12,12,,14.63,17.14,
7,chara,8,17,辽宁,169,18,15,3,10.65,10.42,12
7,chara,8,18,陕西,135,19,15,4,14.07,12.61,25
7,chara,8,19,内蒙古,46,2,2,,4.35,5.88,
7,chara,8,20,安徽,155,22,20,2,14.19,15.04,9.09
7,chara,8,21,福建,299,30,23,7,10.03,9.7,11.48
7,chara,8,22,江西,167,20,19,1,11.98,14.18,3.03
7,chara,8,23,广西,236,22,14,8,9.32,8,13.33
7,chara,8,24,海南,41,5,4,1,12.2,13.33,9.09
7,chara,8,25,贵州,89,8,7,1,8.99,10.94,4
7,chara,8,26,云南,68,10,9,1,14.71,14.52,16.67
7,chara,8,27,甘肃,28,3,3,,10.71,12.5,
7,chara,8,28,宁夏,17,,,,,,
7,chara,8,29,青海,3,,,,,,
7,chara,8,30,新疆,36,5,4,1,13.89,12.9,20
7,chara,8,32,香港,55,6,6,,10.91,16.67,
7,chara,8,33,澳门,10,,,,,,
7,chara,8,34,台湾,59,6,5,1,10.17,11.11,7.14
7,chara,9,01,北京,500,95,76,19,19,18.49,21.84
7,chara,9,02,上海,489,93,81,12,19.02,20.4,13.79
7,chara,9,03,广东,941,159,132,27,16.9,17.08,16.67
7,chara,9,04,天津,144,26,24,2,18.06,18.9,13.33
7,chara,9,05,重庆,172,23,18,5,13.37,13.85,12.5
7,chara,9,06,四川,386,67,55,12,17.36,17.52,16.9
7,chara,9,07,江苏,608,111,93,18,18.26,17.99,19.78
7,chara,9,08,浙江,420,76,58,18,18.1,17.26,21.69
7,chara,9,09,湖北,284,52,45,7,18.31,18.99,15.22
7,chara,9,10,湖南,163,35,26,9,21.47,19.85,29.03
7,chara,9,11,山东,358,70,64,5,19.55,20.85,10
7,chara,9,12,山西,75,16,14,2,21.33,22.22,18.18
7,chara,9,13,河北,172,28,22,6,16.28,15.07,24
7,chara,9,14,河南,203,39,34,5,19.21,20.36,13.89
7,chara,9,15,黑龙江,134,32,27,5,23.88,24.55,21.74
7,chara,9,16,吉林,82,15,12,3,18.29,17.14,25
7,chara,9,17,辽宁,169,25,22,3,14.79,15.28,12
7,chara,9,18,陕西,135,30,26,4,22.22,21.85,25
7,chara,9,19,内蒙古,46,7,5,2,15.22,14.71,16.67
7,chara,9,20,安徽,155,37,33,4,23.87,24.81,18.18
7,chara,9,21,福建,299,57,41,16,19.06,17.3,26.23
7,chara,9,22,江西,167,33,26,7,19.76,19.4,21.21
7,chara,9,23,广西,236,39,27,12,16.53,15.43,20
7,chara,9,24,海南,41,5,4,1,12.2,13.33,9.09
7,chara,9,25,贵州,89,17,13,4,19.1,20.31,16
7,chara,9,26,云南,68,14,14,,20.59,22.58,
7,chara,9,27,甘肃,28,9,7,2,32.14,29.17,50
7,chara,9,28,宁夏,17,1,,,5.88,,
7,chara,9,29,青海,3,2,2,,66.67,66.67,
7,chara,9,30,新疆,36,3,2,1,8.33,6.45,20
7,chara,9,32,香港,55,11,6,5,20,16.67,26.32
7,chara,9,33,澳门,10,1,1,,10,12.5,
7,chara,9,34,台湾,59,9,7,2,15.25,15.56,14.29
7,chara,10,01,北京,500,100,86,14,20,20.92,16.09
7,chara,10,02,上海,489,92,77,15,18.81,19.4,17.24
7,chara,10,03,广东,941,189,164,25,20.09,21.22,15.43
7,chara,10,04,天津,144,25,22,3,17.36,17.32,20
7,chara,10,05,重庆,172,29,20,9,16.86,15.38,22.5
7,chara,10,06,四川,386,68,54,14,17.62,17.2,19.72
7,chara,10,07,江苏,608,108,97,11,17.76,18.76,12.09
7,chara,10,08,浙江,420,86,72,14,20.48,21.43,16.87
7,chara,10,09,湖北,284,45,38,7,15.85,16.03,15.22
7,chara,10,10,湖南,163,42,31,11,25.77,23.66,35.48
7,chara,10,11,山东,358,87,81,6,24.3,26.38,12
7,chara,10,12,山西,75,18,16,2,24,25.4,18.18
7,chara,10,13,河北,172,37,30,7,21.51,20.55,28
7,chara,10,14,河南,203,44,40,4,21.67,23.95,11.11
7,chara,10,15,黑龙江,134,24,18,6,17.91,16.36,26.09
7,chara,10,16,吉林,82,17,16,1,20.73,22.86,8.33
7,chara,10,17,辽宁,169,27,25,2,15.98,17.36,8
7,chara,10,18,陕西,135,25,19,6,18.52,15.97,37.5
7,chara,10,19,内蒙古,46,10,9,1,21.74,26.47,8.33
7,chara,10,20,安徽,155,41,36,5,26.45,27.07,22.73
7,chara,10,21,福建,299,51,41,10,17.06,17.3,16.39
7,chara,10,22,江西,167,36,31,5,21.56,23.13,15.15
7,chara,10,23,广西,236,48,35,13,20.34,20,21.67
7,chara,10,24,海南,41,9,8,1,21.95,26.67,9.09
7,chara,10,25,贵州,89,19,12,7,21.35,18.75,28
7,chara,10,26,云南,68,16,15,1,23.53,24.19,16.67
7,chara,10,27,甘肃,28,6,5,1,21.43,20.83,25
7,chara,10,28,宁夏,17,2,2,,11.76,18.18,
7,chara,10,29,青海,3,1,1,,33.33,33.33,
7,chara,10,30,新疆,36,7,5,2,19.44,16.13,40
7,chara,10,32,香港,55,8,5,3,14.55,13.89,15.79
7,chara,10,33,澳门,10,4,4,,40,50,
7,chara,10,34,台湾,59,9,6,3,15.25,13.33,21.43
7,chara,11,01,北京,500,75,61,14,15,14.84,16.09
7,chara,11,02,上海,489,62,52,10,12.68,13.1,11.49
7,chara,11,03,广东,941,159,129,30,16.9,16.69,18.52
7,chara,11,04,天津,144,16,13,3,11.11,10.24,20
7,chara,11,05,重庆,172,27,22,5,15.7,16.92,12.5
7,chara,11,06,四川,386,62,49,13,16.06,15.61,18.31
7,chara,11,07,江苏,608,93,76,17,15.3,14.7,18.68
7,chara,11,08,浙江,420,65,54,11,15.48,16.07,13.25
7,chara,11,09,湖北,284,41,33,8,14.44,13.92,17.39
7,chara,11,10,湖南,163,34,25,9,20.86,19.08,29.03
7,chara,11,11,山东,358,57,46,10,15.92,14.98,20
7,chara,11,12,山西,75,16,13,3,21.33,20.63,27.27
7,chara,11,13,河北,172,22,19,3,12.79,13.01,12
7,chara,11,14,河南,203,33,31,2,16.26,18.56,5.56
7,chara,11,15,黑龙江,134,20,14,6,14.93,12.73,26.09
7,chara,11,16,吉林,82,13,11,2,15.85,15.71,16.67
7,chara,11,17,辽宁,169,21,15,6,12.43,10.42,24
7,chara,11,18,陕西,135,23,20,3,17.04,16.81,18.75
7,chara,11,19,内蒙古,46,10,8,2,21.74,23.53,16.67
7,chara,11,20,安徽,155,26,21,5,16.77,15.79,22.73
7,chara,11,21,福建,299,44,36,8,14.72,15.19,13.11
7,chara,11,22,江西,167,29,25,4,17.37,18.66,12.12
7,chara,11,23,广西,236,41,31,10,17.37,17.71,16.67
7,chara,11,24,海南,41,4,2,2,9.76,6.67,18.18
7,chara,11,25,贵州,89,18,9,9,20.22,14.06,36
7,chara,11,26,云南,68,6,4,2,8.82,6.45,33.33
7,chara,11,27,甘肃,28,4,4,,14.29,16.67,
7,chara,11,28,宁夏,17,2,2,,11.76,18.18,
7,chara,11,29,青海,3,,,,,,
7,chara,11,30,新疆,36,6,4,2,16.67,12.9,40
7,chara,11,32,香港,55,14,10,4,25.45,27.78,21.05
7,chara,11,33,澳门,10,3,3,,30,37.5,
7,chara,11,34,台湾,59,8,5,3,13.56,11.11,21.43
7,chara,12,01,北京,500,5,5,,1,1.22,
7,chara,12,02,上海,489,8,6,2,1.64,1.51,2.3
7,chara,12,03,广东,941,16,11,5,1.7,1.42,3.09
7,chara,12,04,天津,144,4,4,,2.78,3.15,
7,chara,12,05,重庆,172,5,4,1,2.91,3.08,2.5
7,chara,12,06,四川,386,10,9,1,2.59,2.87,1.41
7,chara,12,07,江苏,608,12,11,1,1.97,2.13,1.1
7,chara,12,08,浙江,420,7,6,1,1.67,1.79,1.2
7,chara,12,09,湖北,284,2,1,1,0.7,0.42,2.17
7,chara,12,10,湖南,163,1,1,,0.61,0.76,
7,chara,12,11,山东,358,8,7,1,2.23,2.28,2
7,chara,12,12,山西,75,,,,,,
7,chara,12,13,河北,172,3,3,,1.74,2.05,
7,chara,12,14,河南,203,3,2,1,1.48,1.2,2.78
7,chara,12,15,黑龙江,134,3,1,2,2.24,0.91,8.7
7,chara,12,16,吉林,82,4,4,,4.88,5.71,
7,chara,12,17,辽宁,169,2,1,1,1.18,0.69,4
7,chara,12,18,陕西,135,4,4,,2.96,3.36,
7,chara,12,19,内蒙古,46,,,,,,
7,chara,12,20,安徽,155,2,1,1,1.29,0.75,4.55
7,chara,12,21,福建,299,5,3,2,1.67,1.27,3.28
7,chara,12,22,江西,167,2,2,,1.2,1.49,
7,chara,12,23,广西,236,5,3,2,2.12,1.71,3.33
7,chara,12,24,海南,41,2,1,1,4.88,3.33,9.09
7,chara,12,25,贵州,89,1,,,1.12,,
7,chara,12,26,云南,68,2,2,,2.94,3.23,
7,chara,12,27,甘肃,28,,,,,,
7,chara,12,28,宁夏,17,,,,,,
7,chara,12,29,青海,3,,,,,,
7,chara,12,30,新疆,36,1,1,,2.78,3.23,
7,chara,12,32,香港,55,2,1,1,3.64,2.78,5.26
7,chara,12,33,澳门,10,,,,,,
7,chara,12,34,台湾,59,1,1,,1.69,2.22,
7,chara,13,01,北京,500,3,3,,0.6,0.73,
7,chara,13,02,上海,489,,,,,,
7,chara,13,03,广东,941,4,3,1,0.43,0.39,0.62
7,chara,13,04,天津,144,1,1,,0.69,0.79,
7,chara,13,05,重庆,172,1,1,,0.58,0.77,
7,chara,13,06,四川,386,3,2,1,0.78,0.64,1.41
7,chara,13,07,江苏,608,8,7,1,1.32,1.35,1.1
7,chara,13,08,浙江,420,3,1,2,0.71,0.3,2.41
7,chara,13,09,湖北,284,3,3,,1.06,1.27,
7,chara,13,10,湖南,163,1,1,,0.61,0.76,
7,chara,13,11,山东,358,6,6,,1.68,1.95,
7,chara,13,12,山西,75,2,2,,2.67,3.17,
7,chara,13,13,河北,172,4,4,,2.33,2.74,
7,chara,13,14,河南,203,3,1,2,1.48,0.6,5.56
7,chara,13,15,黑龙江,134,1,,,0.75,,
7,chara,13,16,吉林,82,1,1,,1.22,1.43,
7,chara,13,17,辽宁,169,1,1,,0.59,0.69,
7,chara,13,18,陕西,135,,,,,,
7,chara,13,19,内蒙古,46,1,1,,2.17,2.94,
7,chara,13,20,安徽,155,,,,,,
7,chara,13,21,福建,299,3,3,,1,1.27,
7,chara,13,22,江西,167,,,,,,
7,chara,13,23,广西,236,1,1,,0.42,0.57,
7,chara,13,24,海南,41,1,1,,2.44,3.33,
7,chara,13,25,贵州,89,1,1,,1.12,1.56,
7,chara,13,26,云南,68,,,,,,
7,chara,13,27,甘肃,28,,,,,,
7,chara,13,28,宁夏,17,,,,,,
7,chara,13,29,青海,3,,,,,,
7,chara,13,30,新疆,36,1,1,,2.78,3.23,
7,chara,13,32,香港,55,1,,,1.82,,
7,chara,13,33,澳门,10,,,,,,
7,chara,13,34,台湾,59,,,,,,
7,chara,14,01,北京,500,10,8,2,2,1.95,2.3
7,chara,14,02,上海,489,8,7,1,1.64,1.76,1.15
7,chara,14,03,广东,941,18,17,1,1.91,2.2,0.62
7,chara,14,04,天津,144,5,5,,3.47,3.94,
7,chara,14,05,重庆,172,7,6,1,4.07,4.62,2.5
7,chara,14,06,四川,386,5,4,1,1.3,1.27,1.41
7,chara,14,07,江苏,608,15,15,,2.47,2.9,
7,chara,14,08,浙江,420,6,6,,1.43,1.79,
7,chara,14,09,湖北,284,8,6,2,2.82,2.53,4.35
7,chara,14,10,湖南,163,2,1,1,1.23,0.76,3.23
7,chara,14,11,山东,358,9,8,1,2.51,2.61,2
7,chara,14,12,山西,75,4,4,,5.33,6.35,
7,chara,14,13,河北,172,2,2,,1.16,1.37,
7,chara,14,14,河南,203,2,2,,0.99,1.2,
7,chara,14,15,黑龙江,134,2,1,1,1.49,0.91,4.35
7,chara,14,16,吉林,82,1,1,,1.22,1.43,
7,chara,14,17,辽宁,169,1,1,,0.59,0.69,
7,chara,14,18,陕西,135,5,4,1,3.7,3.36,6.25
7,chara,14,19,内蒙古,46,,,,,,
7,chara,14,20,安徽,155,,,,,,
7,chara,14,21,福建,299,4,3,1,1.34,1.27,1.64
7,chara,14,22,江西,167,2,2,,1.2,1.49,
7,chara,14,23,广西,236,2,2,,0.85,1.14,
7,chara,14,24,海南,41,,,,,,
7,chara,14,25,贵州,89,1,1,,1.12,1.56,
7,chara,14,26,云南,68,1,,,1.47,,
7,chara,14,27,甘肃,28,,,,,,
7,chara,14,28,宁夏,17,1,1,,5.88,9.09,
7,chara,14,29,青海,3,,,,,,
7,chara,14,30,新疆,36,1,1,,2.78,3.23,
7,chara,14,32,香港,55,,,,,,
7,chara,14,33,澳门,10,,,,,,
7,chara,14,34,台湾,59,2,2,,3.39,4.44,
7,chara,15,01,北京,500,97,79,18,19.4,19.22,20.69
