site,round,source_kind,source_file,source_record_id,source_sheet,source_excel_row,source_rank,raw_title_jp,raw_title_cn,canonical_track,merge_group_id,merge_basis,mapped_character,score,primary_count,comment_count,male_count,female_count
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,13.0,12.0,上海紅茶館 ~ Chinese Tea,上海红茶馆 ~ Chinese Tea,上海红茶馆,music:6f2275488c61c0ee,user_repaired_exact,红美铃,386.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,14.0,13.0,月時計 ~ ルナ・ダイアル,月时计 ~ Luna Dial,月时计,music:384feb66a257325e,user_repaired_exact,十六夜咲夜,385.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,15.0,14.0,ボーダーオブライフ,Border of Life,Border of Life,music:2d7c80c2f48b720a,user_repaired_exact,西行寺幽幽子,340.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,16.0,15.0,もう歌しか聞こえない,已经只能听见歌声了,已经只能听见歌声了,music:dba90b9cd7bbb123,user_repaired_exact,米斯蒂娅·萝蕾拉,324.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,17.0,16.0,ヴォヤージュ1969,Voyage1969,Voyage1969,music:8520b62b5444a33f,user_repaired_exact,蓬莱山辉夜|八意永琳,321.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,18.0,17.0,明治十七年の上海アリス,明治十七年的上海爱丽丝,明治十七年的上海爱丽丝,music:7a18b4cf136cadab,user_repaired_exact,红美铃,319.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,19.0,18.0,ラクトガール ~ 少女密室,Locked Girl ~ 少女密室,Locked Girl,music:0c763c6e8f0f5dcd,user_repaired_exact,帕秋莉·诺蕾姬,304.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,20.0,19.0,少女幻葬 ~ Necro-Fantasy,少女幻葬 ~ Necro-Fantasy,少女幻葬,music:ac4d3a0b5c2e4b1f,user_repaired_exact,八云蓝,300.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,21.0,20.0,少女綺想曲 ~ Dream Battle,少女绮想曲 ~ Dream Battle,少女绮想曲,music:1303348642a98421,user_repaired_theme,灵梦,262.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,22.0,21.0,人形裁判 ~ 人の形弄びし少女,人偶裁判 ~ 玩弄人形的少女,人偶裁判,music:0bbafaea075f674c,user_repaired_theme,爱丽丝·玛格特洛依德,240.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,23.0,22.0,おてんば恋娘,活泼的纯情小姑娘,活泼的纯情小姑娘,music:718c4ef91d4e5b97,user_repaired_exact,琪露诺,221.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,24.0,23.0,懐かしき東方の血,令人怀念的东方之血 ~ Old World,令人怀念的东方之血,music:1bac1bfe25eac0a6,user_repaired_theme,上白泽慧音,215.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,25.0,24.0,ヴォヤージュ1970,Voyage1970,Voyage1970,music:4b44fe9945457368,user_repaired_exact,蓬莱山辉夜|八意永琳,213.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,26.0,25.0,狂気の瞳 ~ Invisible Full Moon,狂气之瞳 ~ Invisible Full Moon,狂气之瞳,music:fff6d1080c13e239,user_repaired_exact,铃仙·优昙华院·因幡,184.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,27.0,26.0,遠野幻想物語,远野幻想物语,远野幻想物语,music:7886c0ed38216964,user_repaired_exact,橙,159.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,28.0,27.0,二色蓮花蝶 ~ Red and White,二色莲花蝶 ~ Red and White,二色莲花蝶,music:73d7603c3f79c4d5,user_repaired_theme,灵梦,149.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,29.0,27.0,東方妖怪小町,东方妖怪小町,东方妖怪小町,music:020c3143769912e4,repaired_exact,,149.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,30.0,29.0,広有射怪鳥事 ~ Till When?,广有射怪鸟事 ~ Till When?,广有射怪鸟事,music:0160d05ff0fb65e0,user_repaired_exact,魂魄妖梦,136.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,31.0,30.0,さくらさくら ~ Japanize Dream...,樱花樱花 ~ Japanize Dream...,樱花樱花 ~ Japanize Dream...,music:a8001a6c6b7ab061,repaired_exact,,132.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,32.0,31.0,東方妖々夢 ~ Ancient Temple,东方妖妖梦 ~ Ancient Temple,东方妖妖梦,music:362d0e9ae36987cf,user_repaired_exact,魂魄妖梦,132.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,33.0,32.0,天空の花の都,天空的花都,天空的花都,music:f42eca03a465bffb,user_repaired_exact,莉莉白,131.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,34.0,33.0,アルティメットトゥルース,Ultimate Truth,Ultimate Truth,music:39b1338cf0d5b8cf,repaired_exact,,130.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,35.0,34.0,メイドと血の懐中時計,女仆与血之怀表,女仆与血之怀表,music:fbc2540bc8bbc42a,user_repaired_exact,十六夜咲夜,128.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,36.0,35.0,リーインカーネイション,Reincarnation,Reincarnation,music:f7c13cce13f8454e,repaired_exact,,126.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,37.0,36.0,永夜の報い ~ Imperishable Night.,永夜的报应 ~ Imperishable Night,永夜的报应 ~ Imperishable Night,music:5db34e2cbea6a775,repaired_exact,,118.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,38.0,37.0,ブクレシュティの人形師,布加勒斯特的人偶师,布加勒斯特的人偶师,music:adce3d722be7d8b4,user_repaired_exact,爱丽丝·玛格特洛依德,107.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,39.0,38.0,無何有の郷 ~ Deep Mountain,无何有之乡 ~ Deep Mountain,无何有之乡 ~ Deep Mountain,music:7454968468281a38,repaired_exact,,86.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,40.0,39.0,クリスタライズシルバー,Crystallize Silver,Crystallize Silver,music:c1ffc09e5f783f73,user_repaired_exact,蕾蒂·霍瓦特洛克,84.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,41.0,40.0,蠢々秋月 ~ Mooned Insect,蠢蠢的秋月 ~ Mooned Insect,蠢蠢的秋月,music:0ad9082dbed03084,user_repaired_exact,莉格露·奈特巴格,83.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,42.0,41.0,ティアオイエツォン(withered leaf),凋叶棕(withered leaf),凋叶棕,music:45c05f582068a911,user_repaired_exact,橙,78.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,43.0,42.0,魔法少女達の百年祭,魔法少女们的百年祭,魔法少女们的百年祭,music:a436ad2350467972,user_repaired_exact,芙兰朵露·斯卡蕾特|帕秋莉·诺蕾姬,75.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,44.0,43.0,魔法少女十字軍,魔法少女十字军,魔法少女十字军,music:e70f26ba92345dcd,repaired_exact,,71.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,45.0,44.0,恋色マジック,恋色Magic,恋色Master spark,music:9680e69c8e57b5d7,user_repaired_theme,雾雨魔理沙,64.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,46.0,44.0,魔女達の舞踏会 ~ Magus,魔女们的舞会 ~ Magus,魔女们的舞会,music:b14e891d28d429cf,user_repaired_theme,魔理沙,64.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,47.0,46.0,妖々跋扈,妖妖跋扈,妖妖跋扈,music:fc15babf3f3705f8,repaired_exact,,58.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,48.0,47.0,ほおずきみたいに紅い魂,如鬼灯般的红色之魂,如鬼灯般的红色之魂,music:81aa2d375629e8a6,repaired_exact,,57.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,49.0,47.0,永遠の巫女,永远之巫女,永远之巫女,music:ede9f2203427fe5d,repaired_exact,,57.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,50.0,49.0,the Grimoire of Alice,the Grimoire of Alice,the Grimoire of Alice,music:6476fd592a54b2ff,user_repaired_exact,爱丽丝·玛格特洛依德,56.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,51.0,50.0,夜雀の歌声 ~ Night Bird,夜雀的歌声 ~ Night Bird,夜雀的歌声,music:5d7a2d71507c4d19,user_repaired_exact,米斯蒂娅·萝蕾拉,55.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,52.0,50.0,蓬莱伝説,蓬莱传说,蓬莱传说,music:fba25749d3e09d46,repaired_exact,,55.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,53.0,51.0,紅楼 ~ Eastern Dream...,红楼 ~ Eastern Dream...,红楼 ~ Eastern Dream...,music:1b78f08a3e64835a,repaired_exact,,51.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,54.0,52.0,エクステンドアッシュ ~ 蓬莱人,Extend Ash ~ 蓬莱人,Extend Ash ~ 蓬莱人,music:d2ed4f1f2de2753f,repaired_exact,,50.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,55.0,54.0,少女秘封倶楽部,少女秘封俱乐部,少女秘封俱乐部,music:efc914a774abd574,repaired_exact,,49.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,56.0,55.0,星の器 ~ Casket of Star,星之器 ~ Casket of Star,星之器,music:bf9c92ac07a33e6a,user_repaired_exact,雾雨魔理沙,48.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,57.0,56.0,Witch of Love Potion,Witch of Love Potion,Witch of Love Potion,music:e57bbbbbb9da370e,repaired_exact,,43.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,58.0,57.0,アリスマエステラ,Alice Maestra,Alice Maestra,music:7f5ee6ec2ba571e0,repaired_exact,,39.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,59.0,58.0,妖魔夜行,妖魔夜行,妖魔夜行,music:c1a244681a3a932c,user_repaired_exact,露米娅,36.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,60.0,59.0,エニグマティクドール,神秘的人偶 ~ God Knows,神秘的人偶,music:0c95d8b8c232e079,repaired_exact,,33.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,61.0,59.0,月の妖鳥、化猫の幻,月之妖鸟、化猫之幻,月之妖鸟、化猫之幻,music:9f8ed94ea86a6275,repaired_exact,,33.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,62.0,61.0,桜花之恋塚 ~ Japanese Flower,樱花之恋塚 ~ Flower of Japan,樱花之恋塚 ~ Flower of Japan,music:07cc9bd1fe375400,exact_title,,31.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,63.0,62.0,妖々跋扈 ~ Who done it?,妖妖跋扈 ~ Who done it!,妖妖跋扈,music:fc15babf3f3705f8,user_repaired_theme,八云蓝,30.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,64.0,62.0,Eternal Dream ~ 幽玄の槭樹,Eternal Dream ~ 幽玄的枫树,Eternal Dream ~ 幽玄的枫树,music:89e66caed52ce906,repaired_exact,,30.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,65.0,62.0,妖々夢 ~ Snow or Cherry Petal,妖々夢 ~ Snow or Cherry Petal,妖妖梦 ~ Snow or Cherry Petal,music:931f6001b51aa6bc,repaired_exact,,30.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,66.0,65.0,幻視の夜 ~ Ghostly Eyes,幻视之夜 ~ Ghostly Eyes,幻视之夜 ~ Ghostly Eyes,music:2df64e49d4d2a00e,repaired_exact,,28.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,67.0,66.0,不思議の国のアリス,不可思议之国的爱丽丝,不可思议之国的爱丽丝,music:c7be7844f8f9bcb5,user_repaired_exact,爱丽丝·玛格特洛依德,26.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,68.0,66.0,夢消失 ~Lost Dream,梦消失 ~Lost Dream,梦消失 ~Lost Dream,music:8b15684b9694a519,exact_title,,26.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,69.0,68.0,夜のデンデラ野を逝く,走在夜晚的莲台野,走在夜晚的莲台野,music:d2a8244e84fb12dc,repaired_exact,,25.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,70.0,69.0,プラスチックマインド,Plastic Mind,Plastic Mind,music:68fbaeb6f272d8fd,repaired_exact,,22.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,71.0,69.0,東方怪奇談,东方怪奇谈,东方怪奇谈,music:64ce042ea9b33c62,repaired_exact,,22.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,72.0,69.0,空飛ぶ巫女の不思議な毎日,空中飞翔的巫女不可思议的每天,空中飞翔的巫女不可思议的每天,music:f3e082582973de9b,repaired_exact,,22.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,73.0,72.0,Tabula rasa ~空白少女,Tabula rasa ~空白少女,Tabula rasa ~空白少女,music:aa52a69cf377f837,exact_title,,21.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,74.0,72.0,ルーネイトエルフ,Lunate Elf,Lunate Elf,music:9ecd492eeac3383e,user_repaired_exact,大妖精,21.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,75.0,74.0,妖々跋扈 ~ Speed Fox!,妖妖跋扈 ~ Speed Fox!,妖妖跋扈,music:fc15babf3f3705f8,user_repaired_theme,八云蓝,20.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,76.0,75.0,サーカスレヴァリエ(機械サーカス),Circus Reverie(机械马戏团 ~ Reverie),Circus Reverie(机械马戏团),music:e5178030d9157b19,repaired_exact,,18.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,77.0,75.0,魔術師メリー,魔术师梅莉,魔术师梅莉,music:57a812956c1b603e,repaired_exact,,18.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,78.0,75.0,眠れる恐怖 ~ Sleeping Terror,沉睡的恐怖 ~Sleeping Terror,沉睡的恐怖 ~ Sleeping Terror,music:b974f62710d99fb1,repaired_exact,,18.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,79.0,78.0,Dream Express,Dream Express,Dream Express,music:95b0aa69ca19a269,repaired_exact,,17.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,80.0,78.0,永夜抄 ~ Eastern Night.,永夜抄 ~ Eastern Night.,永夜抄 ~ Eastern Night.,music:87437d41f585cb10,repaired_exact,,17.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,81.0,80.0,the Last Judgement,the Last Judgement,the Last Judgement,music:f042d31beb8fbacc,repaired_exact,,16.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,82.0,81.0,Romantic Children,Romantic Children,Romantic Children,music:0cd165b5198e6653,repaired_exact,,14.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,83.0,81.0,幽夢 ~ Inanimate Dream,幽梦 ~ Inanimate Dream,幽梦 ~ Inanimate Dream,music:9d76c48ea6bb56dc,repaired_exact,,14.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,84.0,81.0,神話幻想 ~ Infinite Being,神话幻想 ~ Infinite Being,神话幻想 ~ Infinite Being,music:43c064d462171788,repaired_exact,,14.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,85.0,84.0,少女神性 ~ Pandora's Box,少女神性 ~ Pandora's Box,少女神性 ~ Pandora's Box,music:89f99822ea43b4b3,repaired_exact,,13.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,86.0,84.0,東方妖恋談,东方妖恋谈,东方妖恋谈,music:323beaf4871f4b10,user_repaired_exact,博丽灵梦,13.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,87.0,84.0,シルクロードアリス,Silk Road Alice,Silk Road Alice,music:bd877fd5d6cfb99c,repaired_exact,,13.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,88.0,87.0,ヴワル魔法図書館,伏瓦鲁魔法图书馆,伏瓦鲁魔法图书馆,music:771e564233d71579,user_repaired_exact,帕秋莉·诺蕾姬,11.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,89.0,87.0,メイプルワイズ,Maple Wise,Maple Wise,music:54856188a56a388d,repaired_exact,,11.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,90.0,87.0,幻想の永遠祭,幻想的永远祭,幻想的永远祭,music:158f742920d244ca,repaired_exact,,11.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,91.0,87.0,赤より紅い夢,比赤色更红的梦,比赤色更红的梦,music:5ea73e0aaf95b569,repaired_exact,,11.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,92.0,91.0,ディザストラスジェミニ,Disastrous Gemini,Disastrous Gemini,music:4b9719253c43c80d,repaired_exact,,10.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,93.0,91.0,過去の花 ~ Fairy of Flower,过去的花 ~ Fairy of Flower,过去的花 ~ Fairy of Flower,music:5f302a7dbf6bd6aa,repaired_exact,,10.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,94.0,93.0,オルフェの詩 ~ Pseudoclassic,俄耳甫斯的诗 ~ Pseudoclassic,俄耳甫斯的诗 ~ Pseudoclassic,music:008a86451e54d3c8,repaired_exact,,9.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,95.0,94.0,Strawberry Crisis!!,Strawberry Crisis!!,Strawberry Crisis!!,music:51ad0f87f53d16c3,repaired_exact,,8.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,96.0,94.0,ハーセルヴズ,Herselves,Herselves,music:f7d8160ecd92c7ed,repaired_exact,,8.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,97.0,94.0,禁じざるをえない遊戯,不可不禁止的游戏,不可不禁止的游戏,music:6e85c30f7be7f202,repaired_exact,,8.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,98.0,97.0,Sacred Battle,Sacred Battle,Sacred Battle,music:bb8d63e650441ffb,repaired_exact,,7.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,99.0,97.0,スプートニク幻夜,斯普特尼克幻夜,斯普特尼克幻夜,music:57e9909ccc384390,repaired_exact,,7.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,100.0,97.0,ツェペシュの幼き末裔,特佩斯的年幼末裔,特佩斯的年幼末裔,music:2f0a397c02ee6b10,repaired_exact,,7.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,101.0,97.0,フォルスストロベリー,False Strawberry,False Strawberry,music:7f882429738a1a49,repaired_exact,,7.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,102.0,97.0,博麗 ~Eastern Wind,博丽 ~Eastern Wind,博丽 ~Eastern Wind,music:7d6f182fd6deae4a,exact_title,,7.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,103.0,97.0,少女綺想曲 ~ Capriccio,少女绮想曲 ~ Capriccio,少女绮想曲,music:1303348642a98421,user_repaired_theme,灵梦,7.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,104.0,103.0,Dim. Dream,Dim. Dream,Dim. Dream,music:c885b8f2f44b77a5,repaired_exact,,6.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,105.0,103.0,Maple Dream...,Maple Dream...,Maple Dream...,music:337b1485263d835e,repaired_exact,,6.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,106.0,103.0,Sailor of Time,Sailor of Time,Sailor of Time,music:df4162fdf37d9971,repaired_exact,,6.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,107.0,103.0,ひもろぎ、むらさきにもえ,"神篱,如紫色火焰般燃烧","神篱,如紫色火焰般燃烧",music:edb31b04d3fafdf1,repaired_exact,,6.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,108.0,103.0,月見草,月见草,月见草,music:fd58a4c6c23bbcd9,repaired_exact,,6.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,109.0,103.0,天鵞絨少女戦 ~ Velvet Battle,天鹅绒少女战 ~ Velvet Battle,天鹅绒少女战 ~ Velvet Battle,music:f5089dac8d352bc7,repaired_exact,,6.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,110.0,103.0,悲しき人形 ~ Doll of Misery,可悲的人偶 ~ Doll of Misery,可悲的人偶 ~ Doll of Misery,music:b643df21f5ff6c27,repaired_exact,,6.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,111.0,103.0,裏切りの少女 ~ Judas Kiss,背叛的少女 ~ Judas Kiss,背叛的少女 ~ Judas Kiss,music:2f407a6c95c93657,repaired_exact,,6.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,112.0,111.0,怪綺談 ~ Mystic Spuare,怪绮谈 ~ Mystic Square,怪绮谈 ~ Mystic Square,music:2a6774759b56fc8b,repaired_exact,,5.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,113.0,111.0,古の冥界寺,古老的冥界寺,古老的冥界寺,music:61594d87d047039e,repaired_exact,,5.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,114.0,111.0,宵闇の魔術師,宵暗的魔术师,宵暗的魔术师,music:a8c8b765ae1625eb,repaired_exact,,5.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,115.0,111.0,夜の鳩山を飛ぶ,飞翔在夜晚的鸠山,飞翔在夜晚的鸠山,music:9e1a44ca63f8f29b,repaired_exact,,5.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,116.0,115.0,Complete Darkness,Complete Darkness,Complete Darkness,music:d601e0557956f629,repaired_exact,,4.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,117.0,115.0,Peaceful Romancer,Peaceful Romancer,Peaceful Romancer,music:4bce36d5251cc706,repaired_exact,,4.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,118.0,115.0,プリムローズシヴァ,Primrose Shiver,Primrose Shiver,music:2059b287ace80e43,repaired_exact,,4.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,119.0,115.0,幻想科学 ~ Doll's Phantom,幻想科学 ~ Doll's Phantom,幻想科学 ~ Doll's Phantom,music:b3cd60fac60e77ee,exact_title,,4.0,,,,
