site,round,merge_group_id,canonical_track,source_row_count,source_titles_jp_json,source_titles_cn_json,source_ranks_json,mapped_characters_json,merge_bases_json,score,primary_count,comment_count,male_count,female_count,primary_rate_recomputed,merged_rank
cn,1,music:7e973313b7326243,灵知的太阳信仰,1,[],"[""灵知的太阳信仰 ~ Nuclear Fusion""]",[28],"[""灵乌路空""]","[""user_repaired_exact""]",300.0,37.0,,,,0.12333333333333334,28
cn,1,music:1b78f08a3e64835a,红楼 ~ Eastern Dream...,1,[],"[""红楼 ~ Eastern Dream...""]",[29],[],"[""repaired_exact""]",297.0,18.0,,,,0.06060606060606061,29
cn,1,music:9e32a67e04727e62,萃梦想,1,[],"[""萃梦想""]",[30],[],"[""repaired_exact""]",280.0,29.0,,,,0.10357142857142858,30
cn,1,music:3d374766d2d47f42,梦消失 ~ Lost Dream,1,[],"[""梦消失 ~ Lost Dream""]",[31],[],"[""repaired_exact""]",264.0,15.0,,,,0.056818181818181816,31
cn,1,music:dd01d345cf7365ff,绯想天,1,[],"[""绯想天""]",[32],[],"[""repaired_exact""]",261.0,30.0,,,,0.11494252873563218,32
cn,1,music:0160d05ff0fb65e0,广有射怪鸟事,1,[],"[""广有射怪鸟事 ~ Till When?""]",[33],"[""魂魄妖梦""]","[""user_repaired_exact""]",258.0,21.0,,,,0.08139534883720931,33
cn,1,music:83f4fa0d96faefd2,神圣庄严的古战场,1,[],"[""神圣庄严的古战场 ~ Suwa Foughten Field""]",[33],"[""八坂神奈子""]","[""user_repaired_exact""]",258.0,21.0,,,,0.08139534883720931,33
cn,1,music:d2a8c2b0bc36668c,Desire Drive,1,[],"[""Desire Drive""]",[35],"[""霍青娥""]","[""user_repaired_exact""]",254.0,23.0,,,,0.09055118110236221,35
cn,1,music:f42eca03a465bffb,天空的花都,1,[],"[""天空的花都""]",[36],"[""莉莉白""]","[""user_repaired_exact""]",251.0,24.0,,,,0.09561752988047809,36
cn,1,music:c7be7844f8f9bcb5,不可思议之国的爱丽丝,1,[],"[""不可思议之国的爱丽丝""]",[37],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",245.0,31.0,,,,0.12653061224489795,37
cn,1,music:3051918fd71b3340,无间之钟 ~ Infinite Nightmare,1,[],"[""无间之钟 ~ Infinite Nightmare""]",[38],[],"[""repaired_exact""]",241.0,30.0,,,,0.12448132780082988,38
cn,1,music:080e0d780ea208d9,命运的阴暗面,1,[],"[""命运的阴暗面""]",[39],"[""键山雏""]","[""user_repaired_exact""]",240.0,22.0,,,,0.09166666666666666,39
cn,1,music:27465e83f4cce103,少女曾见的日本原风景,1,[],"[""少女曾见的日本原风景""]",[40],"[""东风谷早苗""]","[""user_repaired_exact""]",234.0,17.0,,,,0.07264957264957266,40
cn,1,music:1bac1bfe25eac0a6,令人怀念的东方之血,1,[],"[""令人怀念的东方之血 ~ Old World""]",[41],"[""上白泽慧音""]","[""user_repaired_exact""]",231.0,19.0,,,,0.08225108225108226,41
cn,1,music:8ee3d77815ea6a51,漫游旧地狱街道,1,[],"[""漫游旧地狱街道""]",[42],"[""星熊勇仪""]","[""user_repaired_exact""]",229.0,14.0,,,,0.0611353711790393,42
cn,1,music:0bbafaea075f674c,人偶裁判,1,[],"[""人偶裁判 ~ 玩弄人形的少女""]",[43],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_theme""]",228.0,22.0,,,,0.09649122807017543,43
cn,1,music:fff6d1080c13e239,狂气之瞳,1,[],"[""狂气之瞳 ~ Invisible Full Moon""]",[44],"[""铃仙·优昙华院·因幡""]","[""user_repaired_exact""]",223.0,26.0,,,,0.11659192825112108,44
cn,1,music:0c763c6e8f0f5dcd,Locked Girl,1,[],"[""Locked Girl ~ 少女密室""]",[45],"[""帕秋莉·诺蕾姬""]","[""user_repaired_exact""]",220.0,26.0,,,,0.11818181818181818,45
cn,1,music:92fa7f22b253ed11,厄神降临之路,1,[],"[""厄神降临之路 ~ Dark Road""]",[46],"[""键山雏""]","[""user_repaired_exact""]",218.0,18.0,,,,0.08256880733944955,46
cn,1,music:ede9f2203427fe5d,永远之巫女,1,[],"[""永远之巫女""]",[47],[],"[""repaired_exact""]",216.0,29.0,,,,0.13425925925925927,47
cn,1,music:7de9095f5ba6511e,芥川龙之介的河童,1,[],"[""芥川龙之介的河童 ~ Candid Friend""]",[48],"[""河城荷取""]","[""user_repaired_exact""]",215.0,19.0,,,,0.08837209302325581,48
cn,1,music:4f0ea2efac3ce95d,Native Faith,1,[],"[""Native Faith""]",[49],"[""洩矢诹访子""]","[""user_repaired_exact""]",211.0,21.0,,,,0.0995260663507109,49
cn,1,music:21d21328743e57b4,圣徳伝说 ~ True Administrator,1,[],"[""圣徳伝说 ~ True Administrator""]",[50],[],"[""exact_title""]",209.0,15.0,,,,0.07177033492822966,50
cn,1,music:a436ad2350467972,魔法少女们的百年祭,1,[],"[""魔法少女们的百年祭""]",[51],"[""芙兰朵露·斯卡蕾特|帕秋莉·诺蕾姬""]","[""user_repaired_exact""]",200.0,8.0,,,,0.04,51
cn,1,music:a8d8f3d9991813b3,绿眼的嫉妒,1,[],"[""绿眼的嫉妒""]",[52],"[""水桥帕露西""]","[""user_repaired_exact""]",197.0,22.0,,,,0.1116751269035533,52
cn,1,music:de325ae5713d5ca7,Fall of Fall,1,[],"[""Fall of Fall ~ 秋意渐浓之瀑""]",[53],"[""犬走椛""]","[""user_repaired_exact""]",195.0,24.0,,,,0.12307692307692308,53
cn,1,music:1762aff3bf7e47c6,童祭 ~ Innocent Treasures,1,[],"[""童祭 ~ Innocent Treasures""]",[54],[],"[""repaired_exact""]",185.0,23.0,,,,0.12432432432432433,54
cn,1,music:8250e94413ffdf42,彼岸归航,1,[],"[""彼岸归航 ~ Riverside View""]",[55],"[""小野塚小町""]","[""user_repaired_exact""]",183.0,13.0,,,,0.07103825136612021,55
cn,1,music:5dc125a386316529,东方萃梦想,1,[],"[""东方萃梦想""]",[56],[],"[""repaired_exact""]",180.0,17.0,,,,0.09444444444444444,56
cn,1,music:0b49252986eeb3db,有顶天变,1,[],"[""有顶天变 ~ Wonderful Heaven""]",[56],"[""比那名居天子""]","[""user_repaired_exact""]",180.0,16.0,,,,0.08888888888888889,56
cn,1,music:362d0e9ae36987cf,东方妖妖梦,1,[],"[""东方妖妖梦 ~ Ancient Temple""]",[58],"[""魂魄妖梦""]","[""user_repaired_exact""]",178.0,24.0,,,,0.1348314606741573,58
cn,1,music:8ac4fc8041cb9da7,"明日之盛,昨日之俗",1,[],"[""明日之盛,昨日之俗""]",[59],"[""洩矢诹访子""]","[""user_repaired_exact""]",167.0,16.0,,,,0.09580838323353294,59
cn,1,music:f658ae4abe1981f0,Last Remote,1,[],"[""Last Remote""]",[60],"[""古明地恋""]","[""user_repaired_exact""]",161.0,18.0,,,,0.11180124223602485,60
cn,1,music:1083633c27e73ae3,死灵的夜樱,1,[],"[""死灵的夜樱""]",[61],"[""西行寺幽幽子""]","[""user_repaired_exact""]",156.0,16.0,,,,0.10256410256410256,61
cn,1,music:2b4eac494103ac6a,平安时代的外星人,1,[],"[""平安时代的外星人""]",[62],"[""封兽鵺""]","[""user_repaired_exact""]",139.0,13.0,,,,0.09352517985611511,62
cn,1,music:b3498eea22a0e42d,风神少女,1,[],"[""风神少女""]",[63],"[""射命丸文""]","[""user_repaired_exact""]",137.0,19.0,,,,0.1386861313868613,63
cn,1,music:389c23475ea2c431,大江山的花之酒宴,1,[],"[""大江山的花之酒宴""]",[64],"[""星熊勇仪""]","[""user_repaired_exact""]",134.0,10.0,,,,0.07462686567164178,64
cn,1,music:fc15babf3f3705f8,妖妖跋扈,3,[],"[""妖妖跋扈"", ""妖妖跋扈 ~ Speed Fox!"", ""妖妖跋扈 ~ Who done it!""]","[101, 110, 199]","[""八云蓝""]","[""repaired_exact"", ""user_repaired_exact"", ""user_repaired_theme""]",132.0,5.0,,,,0.03787878787878788,65
cn,1,music:dda8e02d29e254e0,Flowering Night,1,[],"[""Flowering Night""]",[65],"[""十六夜咲夜""]","[""user_repaired_exact""]",131.0,20.0,,,,0.15267175572519084,66
cn,1,music:d00316448e7ab278,暮色苍然,1,[],"[""暮色苍然""]",[66],[],"[""repaired_exact""]",127.0,16.0,,,,0.12598425196850394,67
cn,1,music:7454968468281a38,无何有之乡 ~ Deep Mountain,1,[],"[""无何有之乡 ~ Deep Mountain""]",[67],[],"[""repaired_exact""]",121.0,5.0,,,,0.04132231404958678,68
cn,1,music:56a2846476c50241,幻想乡 ~ Lotus Land Story,1,[],"[""幻想乡 ~ Lotus Land Story""]",[68],[],"[""repaired_exact""]",119.0,21.0,,,,0.17647058823529413,69
cn,1,music:efc914a774abd574,少女秘封俱乐部,1,[],"[""少女秘封俱乐部""]",[69],[],"[""repaired_exact""]",117.0,13.0,,,,0.1111111111111111,70
cn,1,music:57879f5e514fcbe0,悠久的蒸汽机关,1,[],"[""悠久的蒸汽机关""]",[69],[],"[""repaired_exact""]",117.0,16.0,,,,0.13675213675213677,70
cn,1,music:adce3d722be7d8b4,布加勒斯特的人偶师,1,[],"[""布加勒斯特的人偶师""]",[71],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",115.0,11.0,,,,0.09565217391304348,72
cn,1,music:e8ab6eab44607e15,法界之火,1,[],"[""法界之火""]",[72],[],"[""repaired_exact""]",113.0,10.0,,,,0.08849557522123894,73
cn,1,music:bf9c92ac07a33e6a,星之器,1,[],"[""星之器 ~ Casket of Star""]",[73],"[""雾雨魔理沙""]","[""user_repaired_exact""]",111.0,12.0,,,,0.10810810810810811,74
cn,1,music:f7c13cce13f8454e,Reincarnation,1,[],"[""Reincarnation""]",[74],[],"[""repaired_exact""]",110.0,12.0,,,,0.10909090909090909,75
cn,1,music:fbc2540bc8bbc42a,女仆与血之怀表,1,[],"[""女仆与血之怀表""]",[75],"[""十六夜咲夜""]","[""user_repaired_exact""]",109.0,10.0,,,,0.09174311926605505,76
cn,1,music:7f7d9302297be7fc,今昔幻想乡,1,[],"[""今昔幻想乡 ~ Flower Land""]",[76],"[""风见幽香""]","[""user_repaired_exact""]",106.0,14.0,,,,0.1320754716981132,77
cn,1,music:323beaf4871f4b10,东方妖恋谈,1,[],"[""东方妖恋谈""]",[77],"[""博丽灵梦""]","[""user_repaired_exact""]",102.0,5.0,,,,0.049019607843137254,78
cn,1,music:771e564233d71579,伏瓦鲁魔法图书馆,1,[],"[""伏瓦鲁魔法图书馆""]",[77],"[""帕秋莉·诺蕾姬""]","[""user_repaired_exact""]",102.0,10.0,,,,0.09803921568627451,78
cn,1,music:c1a244681a3a932c,妖魔夜行,1,[],"[""妖魔夜行""]",[77],"[""露米娅""]","[""user_repaired_exact""]",102.0,6.0,,,,0.058823529411764705,78
cn,1,music:357e83d259f82eca,尸体旅行,1,[],"[""尸体旅行 ~ Be of good cheer!""]",[80],"[""火焰猫燐""]","[""user_repaired_exact""]",99.0,3.0,,,,0.030303030303030304,81
cn,1,music:574fab76e41fa0bd,会受稻田姬的斥责啦,1,[],"[""会受稻田姬的斥责啦""]",[81],"[""秋穰子""]","[""user_repaired_exact""]",96.0,4.0,,,,0.041666666666666664,82
cn,1,music:850898459b0f9fbd,我们的非想天则,1,[],"[""我们的非想天则""]",[82],[],"[""repaired_exact""]",94.0,5.0,,,,0.05319148936170213,83
cn,1,music:fa0d73d6ce27d3f3,幼小的有顶天,1,[],"[""幼小的有顶天""]",[83],"[""比那名居天子""]","[""user_repaired_exact""]",90.0,4.0,,,,0.044444444444444446,84
cn,1,music:fba25749d3e09d46,蓬莱传说,1,[],"[""蓬莱传说""]",[84],[],"[""repaired_exact""]",89.0,9.0,,,,0.10112359550561797,85
cn,1,music:71f1fefd1e3cadff,请注意万年备用伞,1,[],"[""请注意万年备用伞""]",[84],"[""多多良小伞""]","[""user_repaired_exact""]",89.0,8.0,,,,0.0898876404494382,85
cn,1,music:6476fd592a54b2ff,the Grimoire of Alice,1,[],"[""the Grimoire of Alice""]",[86],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",87.0,5.0,,,,0.05747126436781609,87
cn,1,music:931f6001b51aa6bc,妖妖梦 ~ Snow or Cherry Petal,1,[],"[""妖妖梦 ~ Snow or Cherry Petal""]",[87],[],"[""repaired_exact""]",86.0,6.0,,,,0.06976744186046512,88
cn,1,music:8520b62b5444a33f,Voyage1969,1,[],"[""Voyage1969""]",[88],"[""蓬莱山辉夜|八意永琳""]","[""user_repaired_exact""]",85.0,6.0,,,,0.07058823529411765,89
cn,1,music:d2ed4f1f2de2753f,Extend Ash ~ 蓬莱人,1,[],"[""Extend Ash ~ 蓬莱人""]",[89],[],"[""repaired_exact""]",84.0,4.0,,,,0.047619047619047616,90
cn,1,music:1000547ec663218d,东之国的不眠夜,1,[],"[""东之国的不眠夜""]",[90],[],"[""repaired_exact""]",83.0,8.0,,,,0.0963855421686747,91
cn,1,music:9091a6194a2ebeb5,灰姑娘的笼子,1,[],"[""灰姑娘的笼子 ~ Kagome-Kagome""]",[91],"[""因幡天为(因幡帝)""]","[""user_repaired_exact""]",77.0,4.0,,,,0.05194805194805195,92
cn,1,music:864240b4bf08c238,佐渡的二岩,1,[],"[""佐渡的二岩""]",[92],"[""二岩猯藏""]","[""user_repaired_exact""]",75.0,4.0,,,,0.05333333333333334,93
cn,1,music:33a5a72e39b9d48b,你见到了那个影子吗,1,[],"[""你见到了那个影子吗""]",[92],[],"[""repaired_exact""]",75.0,8.0,,,,0.10666666666666667,93
cn,1,music:eb663fdf6f7ece76,春之岸边,1,[],"[""春之岸边""]",[92],[],"[""exact_title""]",75.0,3.0,,,,0.04,93
cn,1,music:dd8749488c657790,春色小径,1,[],"[""春色小径 ~ Colorful Path""]",[92],"[""博丽灵梦""]","[""user_repaired_exact""]",75.0,5.0,,,,0.06666666666666667,93
cn,1,music:a8001a6c6b7ab061,樱花樱花 ~ Japanize Dream...,1,[],"[""樱花樱花 ~ Japanize Dream...""]",[96],[],"[""repaired_exact""]",73.0,6.0,,,,0.0821917808219178,97
cn,1,music:5d7a2d71507c4d19,夜雀的歌声,1,[],"[""夜雀的歌声 ~ Night Bird""]",[97],"[""米斯蒂娅·萝蕾拉""]","[""user_repaired_exact""]",71.0,4.0,,,,0.056338028169014086,98
cn,1,music:87437d41f585cb10,永夜抄 ~ Eastern Night.,1,[],"[""永夜抄 ~ Eastern Night.""]",[98],[],"[""repaired_exact""]",69.0,7.0,,,,0.10144927536231885,99
cn,1,music:cf4c3c34ae5adef7,Tabula rasa ~ 空白少女,1,[],"[""Tabula rasa ~ 空白少女""]",[99],[],"[""repaired_exact""]",65.0,6.0,,,,0.09230769230769231,100
cn,1,music:73d7603c3f79c4d5,二色莲花蝶,1,[],"[""二色莲花蝶 ~ Ancients""]",[99],"[""灵梦""]","[""user_repaired_theme""]",65.0,4.0,,,,0.06153846153846154,100
cn,1,music:c77b6d8ffa126a37,Magus Night,1,[],"[""Magus Night""]",[102],"[""雾雨魔理沙""]","[""user_repaired_exact""]",60.0,5.0,,,,0.08333333333333333,102
cn,1,music:2afe2e098a47b8ed,Plain Asia,1,[],"[""Plain Asia""]",[102],"[""上白泽慧音""]","[""user_repaired_exact""]",60.0,5.0,,,,0.08333333333333333,102
cn,1,music:1318203018025b83,最澄澈的空与海,1,[],"[""最澄澈的空与海""]",[102],[],"[""repaired_exact""]",60.0,9.0,,,,0.15,102
cn,1,music:5ea73e0aaf95b569,比赤色更红的梦,1,[],"[""比赤色更红的梦""]",[102],[],"[""repaired_exact""]",60.0,5.0,,,,0.08333333333333333,102
cn,1,music:2d7c80c2f48b720a,Border of Life,1,[],"[""Border of Life""]",[106],"[""西行寺幽幽子""]","[""user_repaired_exact""]",58.0,4.0,,,,0.06896551724137931,106
cn,1,music:dba90b9cd7bbb123,已经只能听见歌声了,1,[],"[""已经只能听见歌声了""]",[106],"[""米斯蒂娅·萝蕾拉""]","[""user_repaired_exact""]",58.0,4.0,,,,0.06896551724137931,106
cn,1,music:b14e891d28d429cf,魔女们的舞会,1,[],"[""魔女们的舞会 ~ Magus""]",[108],"[""魔理沙""]","[""user_repaired_theme""]",56.0,9.0,,,,0.16071428571428573,108
cn,1,music:23073040885eba14,大神神话伝,1,[],"[""大神神话伝""]",[109],[],"[""exact_title""]",55.0,3.0,,,,0.05454545454545454,109
cn,1,music:03c0615410f043b0,古老的元神,1,[],"[""古老的元神""]",[110],"[""霍青娥""]","[""user_repaired_exact""]",54.0,4.0,,,,0.07407407407407407,110
cn,1,music:15f3f74565ba90f0,御伽之国的鬼岛,1,[],"[""御伽之国的鬼岛 ~ Missing Power""]",[112],"[""伊吹萃香""]","[""user_repaired_exact""]",53.0,4.0,,,,0.07547169811320754,111
cn,1,music:07cc9bd1fe375400,樱花之恋塚 ~ Flower of Japan,1,[],"[""樱花之恋塚 ~ Flower of Japan""]",[113],[],"[""exact_title""]",50.0,5.0,,,,0.1,112
cn,1,music:e415a6d0362a6029,博丽 ~ Eastern Wind,1,[],"[""博丽 ~ Eastern Wind""]",[114],[],"[""repaired_exact""]",49.0,4.0,,,,0.08163265306122448,113
cn,1,music:e70f26ba92345dcd,魔法少女十字军,1,[],"[""魔法少女十字军""]",[115],[],"[""repaired_exact""]",46.0,2.0,,,,0.043478260869565216,114
cn,1,music:b0e474106fc14faf,未知之花 魅知之旅,1,[],"[""未知之花 魅知之旅""]",[116],[],"[""repaired_exact""]",45.0,7.0,,,,0.15555555555555556,115
cn,1,music:a86bc71e475bb916,黑海中的绯红,1,[],"[""黑海中的绯红 ~ Legendary Fish""]",[116],"[""永江衣玖""]","[""user_repaired_exact""]",45.0,4.0,,,,0.08888888888888889,115
cn,1,music:7f5ee6ec2ba571e0,Alice Maestra,1,[],"[""Alice Maestra""]",[118],[],"[""repaired_exact""]",44.0,5.0,,,,0.11363636363636363,117
cn,1,music:0cd165b5198e6653,Romantic Children,1,[],"[""Romantic Children""]",[119],[],"[""repaired_exact""]",41.0,2.0,,,,0.04878048780487805,118
cn,1,music:4b44fe9945457368,Voyage1970,1,[],"[""Voyage1970""]",[119],"[""蓬莱山辉夜|八意永琳""]","[""user_repaired_exact""]",41.0,2.0,,,,0.04878048780487805,118
cn,1,music:2cff533b8f454119,天衣无缝,1,[],"[""天衣无缝""]",[119],[],"[""repaired_exact""]",41.0,4.0,,,,0.0975609756097561,118
cn,1,music:cfd1fabc794e9820,眷爱众生之神,1,[],"[""眷爱众生之神 ~ Romantic Fall""]",[122],"[""秋静叶""]","[""user_repaired_exact""]",40.0,5.0,,,,0.125,121
cn,1,music:1d1b69f545fcaef6,虎纹的毘沙门天,1,[],"[""虎纹的毘沙门天""]",[122],"[""寅丸星""]","[""user_repaired_exact""]",40.0,1.0,,,,0.025,121
cn,1,music:2df64e49d4d2a00e,幻视之夜 ~ Ghostly Eyes,1,[],"[""幻视之夜 ~ Ghostly Eyes""]",[124],[],"[""repaired_exact""]",39.0,1.0,,,,0.02564102564102564,123
cn,1,music:9d3c67b7f46d334d,广重36号 ~ Neo Super-Express,1,[],"[""广重36号 ~ Neo Super-Express""]",[124],[],"[""repaired_exact""]",39.0,9.0,,,,0.23076923076923078,123
cn,1,music:fb1c2074aae0f9c0,轮椅上的未来宇宙,1,[],"[""轮椅上的未来宇宙""]",[124],[],"[""repaired_exact""]",39.0,6.0,,,,0.15384615384615385,123
cn,1,music:2893643f9e13bed5,梦殿大祀庙,1,[],"[""梦殿大祀庙""]",[127],"[""苏我屠自古""]","[""user_repaired_exact""]",38.0,1.0,,,,0.02631578947368421,126
cn,1,music:03847f5e2f77d387,御柱的墓场 ~ Grave of Being,1,[],"[""御柱的墓场 ~ Grave of Being""]",[128],[],"[""repaired_exact""]",36.0,1.0,,,,0.027777777777777776,127
cn,1,music:8ecb967f9c774fdc,東方怪奇谈,1,[],"[""東方怪奇谈""]",[128],[],"[""exact_title""]",36.0,2.0,,,,0.05555555555555555,127
cn,1,music:1742bcd0c13dbb30,比红色更虚无的永远,1,[],"[""比红色更虚无的永远""]",[128],[],"[""repaired_exact""]",36.0,5.0,,,,0.1388888888888889,127
cn,1,music:9d76c48ea6bb56dc,幽梦 ~ Inanimate Dream,1,[],"[""幽梦 ~ Inanimate Dream""]",[131],[],"[""repaired_exact""]",35.0,3.0,,,,0.08571428571428572,130
cn,1,music:8ab02772d79cb05c,东方封魔录 ~ 幽幻乱舞,1,[],"[""东方封魔录 ~ 幽幻乱舞""]",[132],[],"[""repaired_exact""]",34.0,3.0,,,,0.08823529411764706,131
cn,1,music:9f8ed94ea86a6275,月之妖鸟、化猫之幻,1,[],"[""月之妖鸟、化猫之幻""]",[132],[],"[""repaired_exact""]",34.0,3.0,,,,0.08823529411764706,131
cn,1,music:75a61b5eeb2fff39,永远的满月,1,[],"[""永远的满月""]",[132],[],"[""repaired_exact""]",34.0,4.0,,,,0.11764705882352941,131
cn,1,music:020c3143769912e4,东方妖怪小町,1,[],"[""东方妖怪小町""]",[135],[],"[""repaired_exact""]",33.0,2.0,,,,0.06060606060606061,134
cn,1,music:51ad0f87f53d16c3,Strawberry Crisis!!,1,[],"[""Strawberry Crisis!!""]",[136],[],"[""repaired_exact""]",32.0,6.0,,,,0.1875,135
cn,1,music:505403f2b72657be,在美妙的墓地里住下吧,1,[],"[""在美妙的墓地里住下吧""]",[136],[],"[""repaired_exact""]",32.0,2.0,,,,0.0625,135
cn,1,music:09fa046efdae1325,天空的格林尼治,1,[],"[""天空的格林尼治""]",[136],[],"[""repaired_exact""]",32.0,3.0,,,,0.09375,135
cn,1,music:bd64bc6583a2312e,妖精大战争,1,[],"[""妖精大战争 ~ Fairy Wars""]",[139],"[""桑尼米尔克|露娜切露德|斯塔萨菲雅""]","[""user_repaired_exact""]",31.0,3.0,,,,0.0967741935483871,138
