round,category,rank,code,name,comment_num,point,primary_num,rank_prev,rank_prev2,secondary_num,shien_count
17,character,90,145,綿月 依姫,150,755,58,98,91,,2
17,character,91,15,リリーホワイト,159,750,92,82,92,,4
17,character,92,151,奥野田 美宵,137,726,41,93,,,2
17,character,93,37,秋 静葉,127,722,67,96,81,,4
17,character,94,38,秋 穣子,135,708,61,97,84,,3
17,character,95,33,メディスン・メランコリー,145,696,75,86,94,,0
17,character,96,91,高麗野あうん,133,667,38,83,60,,1
17,character,97,73,わかさぎ姫,139,662,56,89,86,,1
17,character,98,134,神綺,113,661,42,88,82,,0
17,character,99,60,寅丸 星,122,651,72,85,78,,5
17,character,100,94,丁礼田舞,132,646,47,108,89,,0
17,character,101,123,岡崎 夢美,116,621,65,91,83,,6
17,character,102,65,幽谷 響子,114,617,59,87,74,,2
17,character,103,12,レティ・ホワイトロック,136,604,94,100,99,,3
17,character,104,48,黒谷 ヤマメ,134,581,63,102,87,,4
17,character,105,93,爾子田里乃,84,576,25,109,95,,0
17,character,106,203,玉造 魅須丸,144,556,28,,,,3
17,character,107,144,綿月 豊姫,103,546,35,114,108,,2
17,character,108,82,清蘭,116,521,43,95,98,,2
17,character,109,179,易者,126,518,28,92,73,,2
17,character,110,142,ルナチャイルド,87,490,32,99,97,,0
17,character,111,17,メルラン・プリズムリバー,99,481,46,111,109,,1
17,character,112,57,雲居 一輪,85,479,57,105,100,,1
17,character,113,128,幻月,95,478,43,104,103,,3
17,character,114,143,スターサファイア,92,473,45,101,102,,3
17,character,115,76,九十九 弁々,99,457,44,106,101,,5
17,character,116,195,アリスの人形（上海、蓬莱、大江戸 他）,80,401,14,117,112,,2
17,character,117,18,リリカ・プリズムリバー,77,397,27,112,106,,2
17,character,118,160,名無しの本読み妖怪,75,360,38,115,110,,1
17,character,119,201,山城 たかね,66,356,15,,,,9
17,character,120,141,サニーミルク,72,345,26,103,104,,1
17,character,121,89,エタニティラルバ,85,340,16,107,93,,4
17,character,122,83,鈴瑚,73,339,23,112,105,,0
17,character,123,146,レイセン,49,317,31,121,118,,4
17,character,124,77,九十九 八橋,70,310,24,123,107,,5
17,character,125,92,矢田寺成美,65,297,12,110,96,,2
17,character,126,120,カナ・アナベラル,56,290,23,118,112,,7
17,character,127,127,夢月,51,251,8,119,117,,0
17,character,128,135,蓬莱人形ジャケットイラストの娘,54,243,26,119,114,,2
17,character,129,133,夢子,26,221,14,128,119,,3
17,character,130,180,抗鬱薬おじさん,53,216,9,127,120,,0
17,character,131,125,くるみ,39,205,9,130,122,,2
17,character,132,154,魂魄 妖忌,51,201,6,138,133,,0
17,character,133,111,サリエル,44,199,15,124,116,,0
17,character,134,90,坂田ネムノ,40,192,16,131,111,,3
17,character,135,122,北白河 ちゆり,36,180,10,129,123,,1
17,character,136,99,牛崎 潤美,33,179,11,121,,,1
17,character,137,47,キスメ,44,178,18,126,115,,0
17,character,138,202,駒草 山如,34,171,10,,,,1
17,character,139,58,雲山,39,163,11,134,132,,0
17,character,139,185,毛玉,33,163,12,136,137,,1
17,character,141,118,エレン,39,157,12,133,121,,1
17,character,142,113,コンガラ,34,156,13,136,127,,0
17,character,143,98,戎 瓔花,30,149,16,125,,,2
17,character,144,110,エリス,24,141,10,134,124,,0
17,character,145,132,マイ,37,139,9,132,126,,1
17,character,146,126,エリー,28,132,11,139,131,,3
17,character,146,131,ユキ,33,132,18,141,124,,1
17,character,148,106,カワウソ霊,47,130,6,116,,,1
17,character,149,148,影華扇（断善修悪の怪腕 - 茨木童子の腕）,26,125,1,139,,,1
17,character,150,63,大ナマズ,38,123,10,144,140,,0
17,character,151,152,るーこと,36,117,7,143,135,,0
17,character,152,186,UFO（赤・青・緑、その他）,43,104,2,149,145,,1
17,character,153,119,小兎姫,21,100,13,145,128,,2
17,character,154,136,蓬莱人形レーベルイラストの娘,24,91,4,142,129,,1
17,character,155,115,里香,20,87,12,145,129,,9
17,character,156,199,旧作名無し中ボス,18,82,9,157,148,,2
17,character,157,116,明羅,22,80,7,151,134,,0
17,character,158,155,レイラ・プリズムリバー,14,79,3,152,136,,2
17,character,159,183,妖精（メイド妖精・ひまわり妖精 他）,22,73,3,148,141,,5
17,character,160,114,玄爺,16,66,4,164,154,,0
17,character,161,121,朝倉 理香子,12,65,8,157,144,,1
17,character,162,109,ユウゲンマガン,14,64,6,154,137,,1
17,character,162,156,核熱造神ヒソウテンソク,14,64,0,150,149,,0
17,character,164,159,嫦娥,21,62,1,161,149,,0
17,character,165,130,ルイズ,11,61,4,154,142,,1
17,character,166,108,シンギョク,21,59,6,159,143,,0
17,character,166,124,オレンジ,13,59,8,156,139,,1
17,character,168,161,ツチノコ,14,58,0,170,155,,0
17,character,169,153,ミミちゃん,11,53,1,167,147,,0
17,character,170,181,なめえもん,15,52,4,162,145,,0
17,character,171,176,チュパカブラ,9,49,4,163,156,,0
17,character,172,107,オオワシ霊,22,47,5,153,,,0
17,character,173,190,カラス（地獄鴉、紫・文の使い魔 他）,9,46,6,183,163,,0
17,character,174,129,サラ,9,44,2,165,152,,1
17,character,175,112,キクリ,14,43,8,159,152,,0
17,character,176,105,オオカミ霊,12,39,2,145,,,0
17,character,176,196,華扇の動物（久米、竿打、雷獣、彭祖、人面犬 他）,11,39,0,171,171,,0
17,character,178,193,龍（子龍、邪龍 他）,11,34,1,172,156,,0
17,character,179,187,兎（玉兎、永遠亭の妖怪兎 他）,9,33,1,169,161,,0
17,character,179,191,河童（山童含む）,4,33,2,168,159,,0
17,character,179,194,里の人間（文花帖、求聞史紀、鈴奈庵などで登場した人間）,15,33,2,173,168,,0
17,character,182,162,酒虫,10,28,0,178,162,,0
17,character,182,189,狐（妖怪狐、狐の子他）,8,28,0,166,156,,0
17,character,184,198,都市伝説の怪異（お菊さん、八尺さま 他）,12,27,1,174,149,,0
17,character,185,170,ホフゴブリン,6,24,2,177,166,,0
17,character,186,173,ケセランパサラン,7,23,1,180,167,,0
17,character,187,165,岩笠,7,21,2,178,164,,0
17,character,188,192,天狗（香霖堂の天狗、大天狗 他）,0,18,0,180,164,,0
17,character,189,157,命蓮,3,16,1,182,169,,0
17,character,189,171,万歳楽,3,16,0,175,169,,0
17,character,191,166,木花咲耶姫,4,15,0,188,174,,0
17,character,192,197,神降ろしの神霊（天照、伊豆能売 他）,2,14,0,183,177,,0
17,character,193,184,幽霊（怨霊、神霊、化け化け含む）,4,13,0,185,181,,0
17,character,194,163,月の都の門番,4,12,0,191,177,,0
17,character,194,168,運松,7,12,0,187,174,,0
17,character,194,182,塩屋敷の旦那,5,12,2,191,184,,0
17,character,197,178,ウワバミ,0,11,0,175,159,,0
17,character,198,158,毘沙門天,0,9,1,191,183,,0
17,character,198,167,仙台四郎（福の神）,4,9,0,188,171,,0
17,character,198,172,ヤマネ,2,9,0,196,176,,0
17,character,198,174,小鈴の両親,2,9,0,190,181,,0
17,character,202,188,狸（化け狸、野鉄砲他）,0,8,0,185,179,,0
17,character,203,169,座敷童,2,7,0,196,179,,0
17,character,204,164,水江浦島子,0,6,0,198,173,,0
17,character,205,175,煙々羅,2,4,0,195,185,,0
17,character,206,177,沓頬,0,2,0,191,185,,0
17,music,1,15,U.N.オーエンは彼女なのか？,1299,11848,2748,1,2,,
17,music,2,13,亡き王女の為のセプテット,790,9498,1846,2,1,,
17,music,3,445,偶像に世界を委ねて　〜Idoratrize World,826,7107,1271,4,,,
17,music,4,181,ハルトマンの妖怪少女,616,6211,854,3,4,,
17,music,5,55,月まで届け、不死の煙,560,5921,771,7,6,,
17,music,6,9002,恋色マスタースパーク（恋色マジック）,548,5861,623,11,12,,
17,music,7,6,上海紅茶館　～ Chinese Tea,458,5431,834,8,9,,
17,music,8,123,神々が恋した幻想郷,587,5425,561,9,8,,
17,music,9,30,幽雅に咲かせ、墨染の桜　～ Border of Life,442,5403,684,6,5,,
17,music,10,347,ピュアヒューリーズ　～ 心の在処,547,5098,775,5,3,,
17,music,11,26,幽霊楽団　～ Phantom Ensemble,501,5082,548,14,15,,
17,music,12,35,ネクロファンタジア,412,4580,464,10,7,,
17,music,13,11,月時計　～ ルナ・ダイアル,305,3757,472,16,19,,
17,music,14,92,砕月,338,3693,378,12,10,,
17,music,15,5,おてんば恋娘,360,3485,421,24,25,,
17,music,16,132,ネイティブフェイス,349,3353,431,15,18,,
17,music,17,52,竹取飛翔　～ Lunatic Princess,306,3212,299,19,21,,
17,music,18,9005,少女綺想曲,266,3138,283,22,24,,
17,music,19,290,輝く針の小人族　～ Little Princess,275,2988,339,13,11,,
17,music,20,175,少女さとり　～ 3rd eye,263,2774,342,17,14,,
17,music,21,51,千年幻想郷　～ History of the Moon,272,2765,276,25,20,,
17,music,22,396,今宵は飄逸なエゴイスト(Live ver)　～ Egoistic Flowers.,256,2759,288,20,13,,
17,music,23,197,感情の摩天楼　～ Cosmic Mind,272,2756,294,18,16,,
17,music,24,96,フラワリングナイト,261,2712,225,27,32,,
17,music,25,180,ラストリモート,243,2693,251,21,17,,
17,music,26,128,信仰は儚き人間の為に,234,2467,262,23,23,,
17,music,27,28,広有射怪鳥事　～ Till When?,227,2395,315,35,51,,
17,music,28,49,狂気の瞳　～ Invisible Full Moon,236,2385,223,29,36,,
17,music,29,245,デザイアドライブ,238,2375,262,26,22,,
17,music,30,7,明治十七年の上海アリス,192,2249,268,31,35,,
17,music,31,747,あの賑やかな市場は今どこに 〜 Immemorial Marketeers,307,2195,250,,,,
17,music,32,14,魔法少女達の百年祭,186,2072,190,28,26,,
17,music,33,107,六十年目の東方裁判　～ Fate of Sixty Years,172,2016,210,33,33,,
17,music,34,67,人形裁判,148,2007,181,39,34,,
17,music,35,3,妖魔夜行,177,1926,262,38,37,,
17,music,36,117,風神少女,156,1783,186,30,31,,
17,music,37,179,霊知の太陽信仰　～ Nuclear Fusion,156,1724,158,32,28,,
17,music,38,10,メイドと血の懐中時計,124,1709,176,48,54,,
17,music,39,125,フォールオブフォール　～ 秋めく滝,162,1640,212,34,30,,
17,music,40,235,メイガスナイト,173,1571,137,36,29,,
17,music,41,9,ラクトガール　～ 少女密室,106,1544,169,50,56,,
17,music,41,374,秘神マターラ　～ Hidden Star in All Seasons.,206,1544,129,37,27,,
17,music,43,150,有頂天変　～ Wonderful Heaven,131,1539,134,53,50,,
17,music,44,250,聖徳伝説　～ True Administrator,162,1524,196,43,55,,
17,music,45,27,東方妖々夢　～ Ancient Temple,136,1493,166,56,59,,
17,music,46,199,平安のエイリアン,180,1460,134,51,45,,
17,music,47,345,星条旗のピエロ,168,1457,81,42,39,,
17,music,48,131,明日ハレの日、ケの昨日,181,1436,121,44,43,,
17,music,49,749,龍王殺しのプリンセス,209,1434,79,,,,
17,music,50,124,芥川龍之介の河童　～ Candid Friend,139,1404,127,47,47,,
17,music,51,513,Bad Apple!!,167,1400,185,92,110,,
17,music,52,126,妖怪の山　～ Mysterious Mountain,138,1394,129,45,44,,
17,music,53,349,パンデモニックプラネット,177,1365,128,64,53,,
17,music,54,176,廃獄ララバイ,128,1287,108,46,42,,
17,music,55,31,ボーダーオブライフ,151,1282,101,60,68,,
17,music,56,21,遠野幻想物語,140,1278,137,49,41,,
17,music,57,636,天空のグリニッジ,120,1261,124,40,45,,
17,music,58,370,クレイジーバックダンサーズ,160,1260,76,67,49,,
17,music,59,288,リバースイデオロギー,135,1230,128,68,63,,
17,music,60,9004,二色蓮花蝶,143,1179,86,62,52,,
17,music,61,1,赤より紅い夢,91,1168,162,105,115,,
17,music,62,292,始原のビート　～ Pristine Beat,123,1147,100,52,48,,
17,music,63,346,故郷の星が映る海,143,1140,63,66,70,,
17,music,64,186,春の湊に,114,1130,107,41,38,,
17,music,65,130,神さびた古戦場　～ Suwa Foughten Field,121,1120,102,63,62,,
17,music,66,122,運命のダークサイド,96,1114,86,57,57,,
17,music,67,127,少女が見た日本の原風景,120,1104,80,58,61,,
17,music,68,17,紅楼　～ Eastern Dream...,105,1082,110,55,58,,
17,music,69,120,稲田姫様に叱られるから,122,1074,78,70,71,,
17,music,70,2,ほおずきみたいに紅い魂,94,1071,121,82,92,,
17,music,71,42,もう歌しか聞こえない,98,1037,73,69,66,,
17,music,72,372,秘匿されたフォーシーズンズ,138,1034,77,59,40,,
17,music,73,121,厄神様の通り道　～ Dark Road,96,1007,75,81,80,,
17,music,74,246,古きユアンシェン,104,982,73,61,64,,
17,music,75,37,さくらさくら　～ Japanize Dream...,97,958,60,122,116,,
17,music,76,48,シンデレラケージ　～ Kagome-Kagome,103,948,72,83,74,,
17,music,77,266,亡失のエモーション,82,935,95,90,72,,
17,music,78,341,永遠の春夢,117,934,65,74,59,,
17,music,79,613,童祭　～ Innocent Treasures,96,926,108,71,81,,
17,music,80,171,緑眼のジェラシー,90,920,126,65,66,,
17,music,81,44,プレインエイジア,100,913,88,89,86,,
17,music,82,50,ヴォヤージュ1969,80,907,75,75,78,,
17,music,83,33,少女幻葬　～ Necro-Fantasy,77,882,89,87,84,,
17,music,83,115,東の国の眠らない夜,90,882,72,77,65,,
17,music,85,745,星降る天魔の山,136,877,62,,,,
17,music,86,25,天空の花の都,72,876,100,72,79,,
17,music,87,550,不思議の国のアリス,105,871,85,73,76,,
17,music,88,4,ルーネイトエルフ,71,833,91,101,99,,
17,music,89,443,セラミックスの杖刀人,122,817,57,91,,,
17,music,90,189,万年置き傘にご注意を,84,796,77,95,96,,
17,music,91,440,アンロケイテッドヘル,110,790,55,53,,,
17,music,92,334,ラストオカルティズム　～ 現し世の秘術師,84,789,59,88,69,,
17,music,93,490,夢消失　～ Lost Dream,98,781,73,79,88,,
17,music,94,624,ヒロシゲ36号　～ Neo Super-Express,118,780,76,80,83,,
17,music,95,54,エクステンドアッシュ　～ 蓬莱人,66,772,63,102,104,,
17,music,96,74,Demystify Feast,110,766,75,85,75,,
17,music,97,8,ヴワル魔法図書館,64,761,68,104,109,,
17,music,98,286,幻想浄瑠璃,78,760,68,86,89,,
17,music,99,192,幽霊客船の時空を越えた旅,82,756,70,93,102,,
17,music,100,43,懐かしき東方の血　～ Old World,72,743,60,99,93,,
17,music,101,23,ブクレシュティの人形師,50,735,61,106,94,,
17,music,102,162,夜が降りてくる,66,734,47,76,77,,
17,music,103,344,遥か38万キロのボヤージュ,87,707,38,96,91,,
17,music,104,744,待ちわびた逢魔が時,123,697,50,,,,
17,music,105,278,不思議なお祓い棒,92,693,62,78,73,,
17,music,106,589,蓬莱伝説,99,690,115,100,95,,
17,music,107,603,少女秘封倶楽部,82,674,71,94,90,,
17,music,108,239,死霊の夜桜,72,666,54,84,82,,
17,music,109,19,無何有の郷　～ Deep Mountain,76,663,53,111,105,,
17,music,110,172,旧地獄街道を行く,72,660,36,121,130,,
17,music,111,598,リーインカーネイション,83,640,63,103,103,,
17,music,112,226,無間の鐘　～ Infinite Nightmare,79,639,53,96,87,,
17,music,113,248,大神神話伝,79,619,73,128,141,,
17,music,114,737,大吉キトゥン,75,618,32,,,,
17,music,115,58,東方妖怪小町,60,616,33,108,145,,
17,music,116,12,ツェペシュの幼き末裔,49,615,40,129,152,,
17,music,117,105,今昔幻想郷　～ Flower Land,51,612,63,131,124,,
17,music,118,116,レトロスペクティブ京都,60,604,31,116,106,,
17,music,119,106,彼岸帰航　～ Riverside View,65,593,41,107,101,,
17,music,120,153,東方緋想天,52,587,46,98,100,,
17,music,121,748,幻想の地下大線路網,96,572,46,,,,
17,music,122,76,御伽の国の鬼が島　～ Missing Power,58,558,38,123,118,,
17,music,122,216,the Grimoire of Alice,55,558,46,110,98,,
17,music,124,29,アルティメットトゥルース,60,535,49,112,97,,
17,music,125,18,妖々夢　～ Snow or Cherry Petal,41,533,65,164,177,,
17,music,126,45,永夜の報い　～ Imperishable Night,76,531,39,139,146,,
17,music,127,367,幻想のホワイトトラベラー,70,524,29,108,85,,
17,music,128,343,逆転するホイールオブフォーチュン,71,516,44,138,132,,
17,music,129,668,他愛も無い二人の博物誌,61,503,43,113,107,,
17,music,130,177,死体旅行　～ Be of good cheer!,70,501,38,119,111,,
17,music,131,9006,桜花之恋塚,50,486,60,136,137,,
17,music,132,155,星の器　～ Casket of Star,56,481,34,126,129,,
17,music,133,447,聖徳太子のペガサス　〜Dark Pegasus,62,480,33,117,,,
17,music,134,63,魔女達の舞踏会,57,479,24,134,137,,
17,music,135,53,ヴォヤージュ1970,70,471,23,137,121,,
17,music,135,337,兎は舞い降りた,63,471,27,115,114,,
17,music,137,198,夜空のユーフォーロマンス,70,470,41,120,108,,
17,music,138,451,永遠の巫女,65,467,54,133,124,,
17,music,139,9009,アンノウンX,47,465,20,157,140,,
17,music,140,95,オリエンタルダークフライト,64,461,44,146,128,,
17,music,141,151,幼心地の有頂天,44,450,34,129,112,,
17,music,142,494,Strawberry Crisis!!,48,446,37,143,136,,
17,music,143,252,佐渡の二ッ岩,42,444,21,124,116,,
17,music,144,342,凍り付いた永遠の都,60,441,33,140,119,,
17,music,145,193,キャプテン・ムラサ,57,428,34,162,154,,
17,music,146,173,華のさかづき大江山,55,423,40,125,133,,
17,music,147,304,永遠の三日天下,39,418,32,150,123,,
17,music,148,59,萃夢想,26,413,34,114,126,,
17,music,149,78,東方萃夢想,45,411,34,131,122,,
17,music,150,442,ビーストメトロポリス,52,397,24,127,,,
17,music,151,174,ハートフェルトファンシー,36,396,34,141,127,,
17,music,152,20,クリスタライズシルバー,46,394,32,152,171,,
17,music,153,521,幽夢　～ Inanimate Dream,40,382,37,151,150,,
17,music,154,149,天衣無縫,34,380,24,156,131,,
17,music,155,740,駒草咲くパーペチュアルスノー,48,379,22,,,,
17,music,156,40,蠢々秋月　～ Mooned Insect,53,376,41,184,164,,
17,music,157,640,衛星カフェテラス,49,371,31,148,148,,
17,music,158,460,いざ、倒れ逝くその時まで,47,357,21,142,133,,
17,music,159,247,夢殿大祀廟,47,353,32,160,163,,
17,music,159,361,希望の星は青霄に昇る,64,353,27,144,133,,
17,music,161,283,満月の竹林,54,352,25,135,113,,
17,music,162,34,妖々跋扈　～ Who done it!,45,348,23,173,165,,
17,music,163,743,神代鉱石,59,347,17,,,,
17,music,164,136,緋想天,29,344,32,146,153,,
17,music,165,282,柳の下のデュラハン,38,343,27,185,167,,
17,music,166,339,九月のパンプキン,38,342,21,155,137,,
17,music,167,195,虎柄の毘沙門天,31,336,25,154,143,,
17,music,167,196,法界の火,32,336,18,144,146,,
17,music,169,444,エレクトリックヘリテージ,48,332,7,117,,,
17,music,170,22,ティアオイエツォン(withered leaf),34,327,42,171,166,,
17,music,171,94,春色小径　～ Colorful Path,29,325,26,152,142,,
17,music,172,333,華狭間のバトルフィールド,45,322,28,174,172,,
17,music,173,348,見た事も無い悪夢の世界,51,316,21,177,176,,
17,music,174,742,廃れゆく産業遺構,70,312,12,,,,
17,music,175,638,車椅子の未来宇宙,50,311,20,158,149,,
17,music,176,395,憑坐は夢と現の間に　～ Necro-Fantasia,31,304,25,189,160,,
17,music,177,194,魔界地方都市エソテリア,35,302,18,167,161,,
17,music,178,41,夜雀の歌声　～ Night Bird,28,299,30,172,161,,
17,music,179,586,判読眼のビブロフィリア,47,298,35,169,179,,
17,music,180,232,真夜中のフェアリーダンス,43,293,12,161,156,,
17,music,181,610,魔法少女十字軍,31,279,23,186,169,,
17,music,182,540,Romantic Children,39,277,22,166,173,,
17,music,183,187,小さな小さな賢将,27,276,32,149,151,,
17,music,184,428,ナイトメアダイアリー,43,275,16,180,120,,
17,music,185,243,素敵な墓場で暮しましょ,41,274,24,199,184,,
17,music,186,594,エニグマティクドール,36,269,29,197,185,,
17,music,187,16,紅より儚い永遠,19,268,19,215,231,,
17,music,188,170,渡る者の途絶えた橋,26,263,21,170,175,,
17,music,188,208,悠久の蒸気機関,30,263,12,158,144,,
17,music,190,549,神話幻想　～ Infinite Being,25,260,14,176,178,,
17,music,191,148,黒い海に紅く　～ Legendary Fish,37,252,32,187,168,,
17,music,192,119,人恋し神様　～ Romantic Fall,25,249,12,188,187,,
17,music,193,244,リジッドパラダイス,33,248,19,179,185,,
17,music,194,287,空中に沈む輝針城,29,246,20,181,174,,
17,music,194,515,アリスマエステラ,24,246,24,175,158,,
17,music,196,233,妖精大戦争　～ Fairy Wars,25,237,10,165,157,,
17,music,197,38,永夜抄　～ Eastern Night.,29,234,19,229,224,,
17,music,197,60,東方妖恋談,34,234,16,193,189,,
17,music,199,110,花は幻想のままに,27,231,22,196,195,,
17,music,199,741,スモーキングドラゴン,26,231,13,,,,
17,music,201,129,御柱の墓場　～ Grave of Being,44,229,15,192,188,,
17,music,201,739,バンデットリィテクノロジー,29,229,12,,,,
17,music,203,32,妖々跋扈,21,226,21,190,181,,
17,music,204,746,ルナレインボー,47,224,5,,,,
17,music,205,39,幻視の夜　～ Ghostly Eyes,20,222,15,201,205,,
17,music,205,475,Complete Darkness,34,222,20,206,216,,
17,music,207,206,ぼくらの非想天則,20,212,7,182,155,,
17,music,207,524,かわいい悪魔　～ Innocence,26,212,23,203,199,,
17,music,209,138,地の色は黄色,24,211,9,191,169,,
17,music,210,280,秘境のマーメイド,17,207,13,204,192,,
17,music,211,268,心綺楼囃子,11,206,12,199,213,,
17,music,212,340,宇宙を飛ぶ不思議な巫女,27,203,22,218,220,,
17,music,212,625,53ミニッツの青い海,19,203,24,242,229,,
17,music,212,645,未知の花 魅知の旅,22,203,11,182,159,,
17,music,215,104,ポイズンボディ　～ Forsaken Doll,17,194,18,214,211,,
17,music,215,439,セラフィックチキン,20,194,11,163,,,
17,music,217,663,イザナギオブジェクト,22,192,20,207,198,,
17,music,218,168,暗闇の風穴,32,189,14,195,191,,
17,music,218,519,眠れる恐怖　～ Sleeping Terror,22,189,6,229,235,,
17,music,220,673,シュレディンガーの化猫,19,187,10,218,233,,
17,music,221,178,業火マントル,25,186,10,205,180,,
17,music,221,584,魔法使いの憂鬱,32,186,22,194,195,,
17,music,223,441,トータスドラゴン　〜幸運と不運,23,183,7,178,,,
17,music,223,568,サニーミルクの紅霧異変,33,183,10,211,202,,
17,music,225,634,最も澄みわたる空と海,25,182,20,222,203,,
17,music,226,102,お宇佐さまの素い幡,21,181,10,213,204,,
17,music,227,623,幽玄の槭樹　～ Eternal Dream,20,176,12,232,226,,
