region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,entity_key,alignment_status,alignment_name_source,notes
cn,1,character,64,71,宫古芳香,宫古芳香,60,53,7,,,,60,0.0083,0.0013,,0.4528,,0.5472,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:71,matched_name,detail_alias,
cn,1,character,65,36,梅蒂欣·梅兰可莉,梅蒂欣·梅兰可莉,56,49,7,,,,56,0.0077,0.0013,,0.5918,,0.4082,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:36,matched_name,detail_alias,
cn,1,character,66,16,莉莉霍瓦特（莉莉白）,莉莉霍瓦特（莉莉白）,55,44,11,,,,55,0.0069,0.0021,,0.8182,,0.1818,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:16,matched_name,detail_alias,
cn,1,character,67,63,寅丸星,寅丸星,43,40,3,,,,43,0.0063,0.0006,,0.55,,0.45,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:63,matched_name,detail_alias,
cn,1,character,68,58,娜兹玲,娜兹玲,45,39,6,,,,45,0.0061,0.0011,,0.8205,,0.1795,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:58,matched_name,detail_alias,
cn,1,character,69,76,二岩猯藏,二岩猯藏,41,37,4,,,,41,0.0058,0.0007,,0.6486,,0.3514,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:76,matched_name,detail_alias,
cn,1,character,69,24,魂魄妖忌,魂魄妖忌,41,37,4,,,,41,0.0058,0.0007,,0.8108,,0.1892,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:24,matched_name,detail_alias,
cn,1,character,71,70,幽谷响子,幽谷响子,39,36,3,,,,39,0.0057,0.0006,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:70,matched_name,detail_alias,
cn,1,character,72,40,秋静叶,秋静叶,31,30,1,,,,31,0.0047,0.0002,,0.9,,0.1,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:40,matched_name,detail_alias,
cn,1,character,72,17,露娜萨·普莉兹姆利巴,露娜萨·普莉兹姆利巴,35,30,5,,,,35,0.0047,0.0009,,0.7333,,0.2667,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:17,matched_name,detail_alias,
cn,1,character,74,116,斯塔萨菲雅,斯塔萨菲雅,34,28,6,,,,34,0.0044,0.0011,,0.9286,,0.0714,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:116,matched_name,detail_alias,
cn,1,character,74,41,秋穰子,秋穰子,30,28,2,,,,30,0.0044,0.0004,,0.8214,,0.1786,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:41,matched_name,detail_alias,
cn,1,character,74,19,莉莉卡·普莉兹姆利巴,莉莉卡·普莉兹姆利巴,31,28,3,,,,31,0.0044,0.0006,,0.7143,,0.2857,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:19,matched_name,detail_alias,
cn,1,character,77,13,蕾迪·霍瓦特洛克,蕾迪·霍瓦特洛克,30,27,3,,,,30,0.0042,0.0006,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:13,matched_name,detail_alias,
cn,1,character,78,102,幻月,幻月,24,22,2,,,,24,0.0035,0.0004,,0.5909,,0.4091,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:102,matched_name,detail_alias,
cn,1,character,78,114,桑尼米尔克,桑尼米尔克,24,22,2,,,,24,0.0035,0.0004,,0.9545,,0.0455,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:114,matched_name,detail_alias,
cn,1,character,78,27,莉格露·奈特巴格,莉格露·奈特巴格,23,22,1,,,,23,0.0035,0.0002,,0.5455,,0.4545,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:27,matched_name,detail_alias,
cn,1,character,78,51,黑谷山女,黑谷山女,22,22,0,,,,22,0.0035,0.0,,0.6818,,0.3182,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:51,matched_name,detail_alias,
cn,1,character,82,118,绵月依姬,绵月依姬,21,21,0,,,,21,0.0033,0.0,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:118,matched_name,detail_alias,
cn,1,character,82,115,露娜切露德,露娜切露德,23,21,2,,,,23,0.0033,0.0004,,0.9048,,0.0952,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:115,matched_name,detail_alias,
cn,1,character,84,67,大鲶鱼,大鲶鱼,20,20,0,,,,20,0.0031,0.0,,0.7,,0.3,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:67,matched_name,detail_alias,
cn,1,character,84,113,无名的读书妖怪（朱鹭子）,无名的读书妖怪（朱鹭子）,20,20,0,,,,20,0.0031,0.0,,0.85,,0.15,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:113,matched_name,detail_alias,
cn,1,character,86,18,梅露兰·普莉兹姆利巴,梅露兰·普莉兹姆利巴,19,18,1,,,,19,0.0028,0.0002,,0.7778,,0.2222,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:18,matched_name,detail_alias,
cn,1,character,86,50,琪斯美,琪斯美,21,18,3,,,,21,0.0028,0.0006,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:50,matched_name,detail_alias,
cn,1,character,86,117,绵月丰姬,绵月丰姬,21,18,3,,,,21,0.0028,0.0006,,0.8333,,0.1667,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:117,matched_name,detail_alias,
cn,1,character,89,61,云居一轮,云居一轮,19,17,2,,,,19,0.0027,0.0004,,0.4706,,0.5294,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:61,matched_name,detail_alias,
cn,1,character,89,68,非想天则,非想天则,18,17,1,,,,18,0.0027,0.0002,,0.9412,,0.0588,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:68,matched_name,detail_alias,
cn,1,character,91,138,阴阳玉,阴阳玉,15,15,0,,,,15,0.0024,0.0,,0.7333,,0.2667,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:138,matched_name,detail_alias,
cn,1,character,92,91,卡娜·安娜贝拉尔,卡娜·安娜贝拉尔,15,14,1,,,,15,0.0022,0.0002,,0.5714,,0.4286,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:91,matched_name,detail_alias,
cn,1,character,92,25,蕾拉·普莉兹姆利巴,蕾拉·普莉兹姆利巴,14,14,0,,,,14,0.0022,0.0,,0.6429,,0.3571,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:25,matched_name,detail_alias,
cn,1,character,94,93,北白河千百合,北白河千百合,14,13,1,,,,14,0.002,0.0002,,0.2308,,0.7692,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:93,matched_name,detail_alias,
cn,1,character,95,134,UFO,UFO,12,10,2,,,,12,0.0016,0.0004,,0.7,,0.3,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:134,matched_name,detail_alias,
cn,1,character,95,106,舞,舞,10,10,0,,,,10,0.0016,0.0,,0.7,,0.3,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:106,matched_name,detail_alias,
cn,1,character,97,66,命莲,命莲,9,9,0,,,,9,0.0014,0.0,,0.7778,,0.2222,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:66,matched_name,detail_alias,
cn,1,character,97,80,矜羯罗,矜羯罗,9,9,0,,,,9,0.0014,0.0,,0.3333,,0.6667,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:80,matched_name,detail_alias,
cn,1,character,97,100,艾丽,艾丽,9,9,0,,,,9,0.0014,0.0,,0.8889,,0.1111,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:100,matched_name,detail_alias,
cn,1,character,100,133,妖精（含持花妖精，僵尸妖精）,妖精（含持花妖精，僵尸妖精）,9,8,1,,,,9,0.0013,0.0002,,0.875,,0.125,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:133,matched_name,detail_alias,
cn,1,character,100,86,明罗,明罗,11,8,3,,,,11,0.0013,0.0006,,0.375,,0.625,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:86,matched_name,detail_alias,
cn,1,character,102,101,梦月,梦月,8,7,1,,,,8,0.0011,0.0002,,0.7143,,0.2857,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:101,matched_name,detail_alias,
cn,1,character,102,84,玄爷,玄爷,8,7,1,,,,8,0.0011,0.0002,,0.8571,,0.1429,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:84,matched_name,detail_alias,
cn,1,character,102,77,神玉,神玉,7,7,0,,,,7,0.0011,0.0,,0.2857,,0.7143,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:77,matched_name,detail_alias,
cn,1,character,102,105,雪,雪,7,7,0,,,,7,0.0011,0.0,,0.5714,,0.4286,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:105,matched_name,detail_alias,
cn,1,character,106,107,梦子,梦子,10,6,4,,,,10,0.0009,0.0007,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:107,matched_name,detail_alias,
cn,1,character,106,89,爱莲,爱莲,7,6,1,,,,7,0.0009,0.0002,,0.5,,0.5,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:89,matched_name,detail_alias,
cn,1,character,108,136,求闻史纪中的受访人群（如蟒蛇六介、彦佐卫门、花店老板、开朗的地缚灵、某位母亲等）,求闻史纪中的受访人群（如蟒蛇六介、彦佐卫门、花店老板、开朗的地缚灵、某位母亲等）,5,5,0,,,,5,0.0008,0.0,,0.8,,0.2,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:136,matched_name,detail_alias,
cn,1,character,108,99,胡桃,胡桃,6,5,1,,,,6,0.0008,0.0002,,0.6,,0.4,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:99,matched_name,detail_alias,
cn,1,character,108,121,龙神,龙神,5,5,0,,,,5,0.0008,0.0,,0.8,,0.2,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:121,matched_name,detail_alias,
cn,1,character,111,60,云山,云山,4,4,0,,,,4,0.0006,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:60,matched_name,detail_alias,
cn,1,character,111,92,朝仓理香子,朝仓理香子,4,4,0,,,,4,0.0006,0.0,,0.75,,0.25,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:92,matched_name,detail_alias,
cn,1,character,111,79,菊理,菊理,5,4,1,,,,5,0.0006,0.0002,,0.25,,0.75,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:79,matched_name,detail_alias,
cn,1,character,111,83,萨丽爱尔,萨丽爱尔,4,4,0,,,,4,0.0006,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:83,matched_name,detail_alias,
cn,1,character,115,119,Reisen,Reisen,4,3,1,,,,4,0.0005,0.0002,,0.3333,,0.6667,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:119,matched_name,detail_alias,
cn,1,character,115,82,依莉斯,依莉斯,4,3,1,,,,4,0.0005,0.0002,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:82,matched_name,detail_alias,
cn,1,character,115,137,幽灵,幽灵,4,3,1,,,,4,0.0005,0.0002,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:137,matched_name,detail_alias,
cn,1,character,115,85,里香,里香,3,3,0,,,,3,0.0005,0.0,,0.3333,,0.6667,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:85,matched_name,detail_alias,
cn,1,character,119,90,小兔姬,小兔姬,3,2,1,,,,3,0.0003,0.0002,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:90,matched_name,detail_alias,
cn,1,character,119,123,石长姬,石长姬,2,2,0,,,,2,0.0003,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:123,matched_name,detail_alias,
cn,1,character,121,87,Flower～战车,Flower～战车,2,1,1,,,,2,0.0002,0.0002,,,,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:87,matched_name,detail_alias,
cn,1,character,121,125,天照大御神 / 石凝姥命 / 天宇受卖命 / 伊豆能卖,天照大御神 / 石凝姥命 / 天宇受卖命 / 伊豆能卖,1,1,0,,,,1,0.0002,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:125,matched_name,detail_alias,
cn,1,character,121,98,奥莲姬,奥莲姬,1,1,0,,,,1,0.0002,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:98,matched_name,detail_alias,
cn,1,character,121,81,幽玄魔眼,幽玄魔眼,1,1,0,,,,1,0.0002,0.0,,,,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:81,matched_name,detail_alias,
cn,1,character,121,122,月夜见,月夜见,1,1,0,,,,1,0.0002,0.0,,,,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:122,matched_name,detail_alias,
cn,1,character,121,124,木花咲耶姬,木花咲耶姬,1,1,0,,,,1,0.0002,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:124,matched_name,detail_alias,
cn,1,character,121,103,萨拉,萨拉,1,1,0,,,,1,0.0002,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:103,matched_name,detail_alias,
cn,1,character,121,129,运松翁,运松翁,1,1,0,,,,1,0.0002,0.0,,,,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:129,matched_name,detail_alias,
