region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,notes
cn,1,character,20,,比那名居天子,比那名居天子,569,496,73,,,,569,0.0779,0.0136,,0.8266,,0.1734,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,21,,蓬莱山辉夜,蓬莱山辉夜,571,474,97,,,,571,0.0745,0.0181,,0.6603,,0.3397,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,22,,键山雏,键山雏,517,438,79,,,,517,0.0688,0.0147,,0.7192,,0.2808,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,23,,红美铃,红美铃,503,427,76,,,,503,0.0671,0.0142,,0.7424,,0.2576,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,24,,洩矢诹访子,洩矢诹访子,422,361,61,,,,422,0.0567,0.0114,,0.7341,,0.2659,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,25,,四季映姬·夜摩仙那度,四季映姬·夜摩仙那度,376,340,36,,,,376,0.0534,0.0067,,0.6088,,0.3912,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,26,,上白泽慧音,上白泽慧音,344,309,35,,,,344,0.0485,0.0065,,0.5955,,0.4045,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,27,,灵乌路空,灵乌路空,369,301,68,,,,369,0.0473,0.0127,,0.7608,,0.2392,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,28,,露米娅,露米娅,306,267,39,,,,306,0.0419,0.0073,,0.7715,,0.2285,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,29,,圣白莲,圣白莲,278,241,37,,,,278,0.0379,0.0069,,0.7925,,0.2075,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,30,,八云蓝,八云蓝,282,240,42,,,,282,0.0377,0.0078,,0.7833,,0.2167,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,31,,多多良小伞,多多良小伞,212,193,19,,,,212,0.0303,0.0035,,0.7668,,0.2332,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,32,,封兽鵺,封兽鵺,203,175,28,,,,203,0.0275,0.0052,,0.6571,,0.3429,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,33,,小野塚小町,小野塚小町,193,173,20,,,,193,0.0272,0.0037,,0.6879,,0.3121,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,34,,霍青娥,霍青娥,181,170,11,,,,181,0.0267,0.0021,,0.5471,,0.4529,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,35,,八意永琳,八意永琳,178,159,19,,,,178,0.025,0.0035,,0.6541,,0.3459,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,35,,犬走椛,犬走椛,186,159,27,,,,186,0.025,0.005,,0.7799,,0.2201,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,37,,物部布都,物部布都,170,147,23,,,,170,0.0231,0.0043,,0.3673,,0.6327,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,38,,茨木华扇,茨木华扇,157,143,14,,,,157,0.0225,0.0026,,0.7483,,0.2517,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,39,,橙,橙,142,131,11,,,,142,0.0206,0.0021,,0.7481,,0.2519,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,39,,火焰猫燐,火焰猫燐,140,131,9,,,,140,0.0206,0.0017,,0.6641,,0.3359,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,41,,宇佐见莲子,宇佐见莲子,146,128,18,,,,146,0.0201,0.0034,,0.6172,,0.3828,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,42,,丰聪耳神子,丰聪耳神子,143,126,17,,,,143,0.0198,0.0032,,0.5079,,0.4921,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,42,,稗田阿求,稗田阿求,146,126,20,,,,146,0.0198,0.0037,,0.7381,,0.2619,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,44,,水桥帕露西,水桥帕露西,141,124,17,,,,141,0.0195,0.0032,,0.4597,,0.5403,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,45,,森近霖之助,森近霖之助,141,119,22,,,,141,0.0187,0.0041,,0.7899,,0.2101,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,46,,河城荷取,河城荷取,133,116,17,,,,133,0.0182,0.0032,,0.6379,,0.3621,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,47,,永江衣玖,永江衣玖,127,111,16,,,,127,0.0174,0.003,,0.7387,,0.2613,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,48,,星熊勇仪,星熊勇仪,120,108,12,,,,120,0.017,0.0022,,0.75,,0.25,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,49,,神绮,神绮,113,102,11,,,,113,0.016,0.0021,,0.7353,,0.2647,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,50,,八坂神奈子,八坂神奈子,109,100,9,,,,109,0.0157,0.0017,,0.69,,0.31,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,51,,因幡天为（因幡帝）,因幡天为（因幡帝）,110,99,11,,,,110,0.0156,0.0021,,0.6364,,0.3636,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,52,,姬海棠果,姬海棠果,105,97,8,,,,105,0.0152,0.0015,,0.701,,0.299,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,53,,玛艾露贝莉·赫恩,玛艾露贝莉·赫恩,104,92,12,,,,104,0.0145,0.0022,,0.6957,,0.3043,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,54,,小恶魔,小恶魔,102,89,13,,,,102,0.014,0.0024,,0.7978,,0.2022,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,55,,人形（含上海人形、哥利亚人形）,人形（含上海人形、哥利亚人形）,91,83,8,,,,91,0.013,0.0015,,0.8072,,0.1928,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,56,,米斯蒂娅·萝蕾拉,米斯蒂娅·萝蕾拉,98,82,16,,,,98,0.0129,0.003,,0.7805,,0.2195,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,57,,毛玉,毛玉,79,71,8,,,,79,0.0112,0.0015,,0.7324,,0.2676,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,58,,大妖精,大妖精,78,70,8,,,,78,0.011,0.0015,,0.8714,,0.1286,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,58,,魅魔,魅魔,80,70,10,,,,80,0.011,0.0019,,0.7143,,0.2857,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,60,,冈崎梦美,冈崎梦美,69,61,8,,,,69,0.0096,0.0015,,0.6885,,0.3115,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,61,,冴月麟,冴月麟,66,60,6,,,,66,0.0094,0.0011,,0.6833,,0.3167,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,62,,苏我屠自古,苏我屠自古,66,59,7,,,,66,0.0093,0.0013,,0.3559,,0.6441,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,63,,村纱水蜜,村纱水蜜,66,55,11,,,,66,0.0086,0.0021,,0.4727,,0.5273,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,64,,宫古芳香,宫古芳香,60,53,7,,,,60,0.0083,0.0013,,0.4528,,0.5472,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,65,,梅蒂欣·梅兰可莉,梅蒂欣·梅兰可莉,56,49,7,,,,56,0.0077,0.0013,,0.5918,,0.4082,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,66,,莉莉霍瓦特（莉莉白）,莉莉霍瓦特（莉莉白）,55,44,11,,,,55,0.0069,0.0021,,0.8182,,0.1818,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,67,,寅丸星,寅丸星,43,40,3,,,,43,0.0063,0.0006,,0.55,,0.45,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,68,,娜兹玲,娜兹玲,45,39,6,,,,45,0.0061,0.0011,,0.8205,,0.1795,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,69,,二岩猯藏,二岩猯藏,41,37,4,,,,41,0.0058,0.0007,,0.6486,,0.3514,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,69,,魂魄妖忌,魂魄妖忌,41,37,4,,,,41,0.0058,0.0007,,0.8108,,0.1892,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,71,,幽谷响子,幽谷响子,39,36,3,,,,39,0.0057,0.0006,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,72,,秋静叶,秋静叶,31,30,1,,,,31,0.0047,0.0002,,0.9,,0.1,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,72,,露娜萨·普莉兹姆利巴,露娜萨·普莉兹姆利巴,35,30,5,,,,35,0.0047,0.0009,,0.7333,,0.2667,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,74,,斯塔萨菲雅,斯塔萨菲雅,34,28,6,,,,34,0.0044,0.0011,,0.9286,,0.0714,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,74,,秋穰子,秋穰子,30,28,2,,,,30,0.0044,0.0004,,0.8214,,0.1786,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,74,,莉莉卡·普莉兹姆利巴,莉莉卡·普莉兹姆利巴,31,28,3,,,,31,0.0044,0.0006,,0.7143,,0.2857,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,77,,蕾迪·霍瓦特洛克,蕾迪·霍瓦特洛克,30,27,3,,,,30,0.0042,0.0006,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,78,,幻月,幻月,24,22,2,,,,24,0.0035,0.0004,,0.5909,,0.4091,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,78,,桑尼米尔克,桑尼米尔克,24,22,2,,,,24,0.0035,0.0004,,0.9545,,0.0455,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,78,,莉格露·奈特巴格,莉格露·奈特巴格,23,22,1,,,,23,0.0035,0.0002,,0.5455,,0.4545,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,78,,黑谷山女,黑谷山女,22,22,0,,,,22,0.0035,0.0,,0.6818,,0.3182,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,82,,绵月依姬,绵月依姬,21,21,0,,,,21,0.0033,0.0,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,82,,露娜切露德,露娜切露德,23,21,2,,,,23,0.0033,0.0004,,0.9048,,0.0952,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,84,,大鲶鱼,大鲶鱼,20,20,0,,,,20,0.0031,0.0,,0.7,,0.3,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,84,,无名的读书妖怪（朱鹭子）,无名的读书妖怪（朱鹭子）,20,20,0,,,,20,0.0031,0.0,,0.85,,0.15,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,86,,梅露兰·普莉兹姆利巴,梅露兰·普莉兹姆利巴,19,18,1,,,,19,0.0028,0.0002,,0.7778,,0.2222,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,86,,琪斯美,琪斯美,21,18,3,,,,21,0.0028,0.0006,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,86,,绵月丰姬,绵月丰姬,21,18,3,,,,21,0.0028,0.0006,,0.8333,,0.1667,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,89,,云居一轮,云居一轮,19,17,2,,,,19,0.0027,0.0004,,0.4706,,0.5294,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,89,,非想天则,非想天则,18,17,1,,,,18,0.0027,0.0002,,0.9412,,0.0588,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,91,,阴阳玉,阴阳玉,15,15,0,,,,15,0.0024,0.0,,0.7333,,0.2667,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,92,,卡娜·安娜贝拉尔,卡娜·安娜贝拉尔,15,14,1,,,,15,0.0022,0.0002,,0.5714,,0.4286,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,92,,蕾拉·普莉兹姆利巴,蕾拉·普莉兹姆利巴,14,14,0,,,,14,0.0022,0.0,,0.6429,,0.3571,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,94,,北白河千百合,北白河千百合,14,13,1,,,,14,0.002,0.0002,,0.2308,,0.7692,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,95,,UFO,UFO,12,10,2,,,,12,0.0016,0.0004,,0.7,,0.3,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,95,,舞,舞,10,10,0,,,,10,0.0016,0.0,,0.7,,0.3,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,97,,命莲,命莲,9,9,0,,,,9,0.0014,0.0,,0.7778,,0.2222,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,97,,矜羯罗,矜羯罗,9,9,0,,,,9,0.0014,0.0,,0.3333,,0.6667,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,97,,艾丽,艾丽,9,9,0,,,,9,0.0014,0.0,,0.8889,,0.1111,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,100,,妖精（含持花妖精，僵尸妖精）,妖精（含持花妖精，僵尸妖精）,9,8,1,,,,9,0.0013,0.0002,,0.875,,0.125,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,100,,明罗,明罗,11,8,3,,,,11,0.0013,0.0006,,0.375,,0.625,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,102,,梦月,梦月,8,7,1,,,,8,0.0011,0.0002,,0.7143,,0.2857,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,102,,玄爷,玄爷,8,7,1,,,,8,0.0011,0.0002,,0.8571,,0.1429,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,102,,神玉,神玉,7,7,0,,,,7,0.0011,0.0,,0.2857,,0.7143,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,102,,雪,雪,7,7,0,,,,7,0.0011,0.0,,0.5714,,0.4286,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,106,,梦子,梦子,10,6,4,,,,10,0.0009,0.0007,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,106,,爱莲,爱莲,7,6,1,,,,7,0.0009,0.0002,,0.5,,0.5,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,108,,求闻史纪中的受访人群（如蟒蛇六介、彦佐卫门、花店老板、开朗的地缚灵、某位母亲等）,求闻史纪中的受访人群（如蟒蛇六介、彦佐卫门、花店老板、开朗的地缚灵、某位母亲等）,5,5,0,,,,5,0.0008,0.0,,0.8,,0.2,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,108,,胡桃,胡桃,6,5,1,,,,6,0.0008,0.0002,,0.6,,0.4,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,108,,龙神,龙神,5,5,0,,,,5,0.0008,0.0,,0.8,,0.2,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,111,,云山,云山,4,4,0,,,,4,0.0006,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,111,,朝仓理香子,朝仓理香子,4,4,0,,,,4,0.0006,0.0,,0.75,,0.25,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,111,,菊理,菊理,5,4,1,,,,5,0.0006,0.0002,,0.25,,0.75,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,111,,萨丽爱尔,萨丽爱尔,4,4,0,,,,4,0.0006,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,115,,Reisen,Reisen,4,3,1,,,,4,0.0005,0.0002,,0.3333,,0.6667,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,115,,依莉斯,依莉斯,4,3,1,,,,4,0.0005,0.0002,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,115,,幽灵,幽灵,4,3,1,,,,4,0.0005,0.0002,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,115,,里香,里香,3,3,0,,,,3,0.0005,0.0,,0.3333,,0.6667,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,119,,小兔姬,小兔姬,3,2,1,,,,3,0.0003,0.0002,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,119,,石长姬,石长姬,2,2,0,,,,2,0.0003,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,121,,Flower～战车,Flower～战车,2,1,1,,,,2,0.0002,0.0002,,,,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,121,,天照大御神 / 石凝姥命 / 天宇受卖命 / 伊豆能卖,天照大御神 / 石凝姥命 / 天宇受卖命 / 伊豆能卖,1,1,0,,,,1,0.0002,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,121,,奥莲姬,奥莲姬,1,1,0,,,,1,0.0002,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,121,,幽玄魔眼,幽玄魔眼,1,1,0,,,,1,0.0002,0.0,,,,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,121,,月夜见,月夜见,1,1,0,,,,1,0.0002,0.0,,,,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,121,,木花咲耶姬,木花咲耶姬,1,1,0,,,,1,0.0002,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,121,,萨拉,萨拉,1,1,0,,,,1,0.0002,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,121,,运松翁,运松翁,1,1,0,,,,1,0.0002,0.0,,,,1.0,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,121,,露易兹,露易兹,1,1,0,,,,1,0.0002,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,130,,久米 / 竿打,久米 / 竿打,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,130,,咪咪号,咪咪号,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,130,,岩笠,岩笠,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,130,,水鬼鬼神长,水鬼鬼神长,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,130,,玛○奇,玛○奇,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,130,,瑞江浦岛子,瑞江浦岛子,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,130,,留琴,留琴,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,130,,邪眼西格玛,邪眼西格玛,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,character,130,,野槌,野槌,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,
cn,1,music,1,,U.N.OWEN就是她吗？,U.N.OWEN就是她吗？,2061,1686,375,,,,2061,0.2762,0.0875,,0.7337,,0.2663,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,2,,幽雅地绽放吧，墨染的樱花　～ Border of Life,幽雅地绽放吧，墨染的樱花　～ Border of Life,1983,1649,334,,,,1983,0.2701,0.078,,0.7544,,0.2456,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,3,,献给已逝公主的七重奏,献给已逝公主的七重奏,1778,1506,272,,,,1778,0.2467,0.0635,,0.741,,0.259,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,4,,碎月,碎月,1751,1489,262,,,,1751,0.2439,0.0612,,0.7629,,0.2371,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,5,,众神眷恋的幻想乡,众神眷恋的幻想乡,1274,1106,168,,,,1274,0.1812,0.0392,,0.8074,,0.1926,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,6,,竹取飞翔　～ Lunatic Princess,竹取飞翔　～ Lunatic Princess,1198,1084,114,,,,1198,0.1776,0.0266,,0.7399,,0.2601,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,7,,感情的摩天楼　～ Cosmic Mind,感情的摩天楼　～ Cosmic Mind,1023,906,117,,,,1023,0.1484,0.0273,,0.7594,,0.2406,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,8,,上海红茶馆　～ Chinese Tea,上海红茶馆　～ Chinese Tea,952,857,95,,,,952,0.1404,0.0222,,0.7573,,0.2427,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,9,,飘上月球，不死之烟,飘上月球，不死之烟,944,815,129,,,,944,0.1335,0.0301,,0.6344,,0.3656,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,10,,少女觉　～ 3rd eye,少女觉　～ 3rd eye,906,782,124,,,,906,0.1281,0.0289,,0.7263,,0.2737,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,11,,Bad Apple!!,Bad Apple!!,793,695,98,,,,793,0.1138,0.0229,,0.7612,,0.2388,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,12,,千年幻想乡　～ History of the Moon,千年幻想乡　～ History of the Moon,712,661,51,,,,712,0.1083,0.0119,,0.7504,,0.2496,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,13,,幽灵乐团　～ Phantom Ensemble,幽灵乐团　～ Phantom Ensemble,750,651,99,,,,750,0.1066,0.0231,,0.7926,,0.2074,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,14,,少女绮想曲　～ Capriccio,少女绮想曲　～ Capriccio,647,563,84,,,,647,0.0922,0.0196,,0.778,,0.222,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,15,,信仰是为了虚幻之人,信仰是为了虚幻之人,545,485,60,,,,545,0.0794,0.014,,0.8309,,0.1691,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,16,,月时计　～ Luna Dial,月时计　～ Luna Dial,511,475,36,,,,511,0.0778,0.0084,,0.7579,,0.2421,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,17,,明治十七年的上海爱丽丝,明治十七年的上海爱丽丝,487,441,46,,,,487,0.0722,0.0107,,0.7324,,0.2676,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,18,,恋色Master spark（恋色Magic）,恋色Master spark（恋色Magic）,500,433,67,,,,500,0.0709,0.0156,,0.679,,0.321,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,19,,第六十年的东方审判　～ Fate of Sixty Years,第六十年的东方审判　～ Fate of Sixty Years,460,428,32,,,,460,0.0701,0.0075,,0.6659,,0.3341,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
